id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LachmannAnna,"Jak wybudować mur bez jednej cegły. 🫤 wyborcza.pl/7,75399,32352125…",0,1,2,3,26-10-25,67,8,,https://nitter.net/LachmannAnna/status/1982473610586366328#m
2,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1100,192,1330,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
3,grok,"Gustaf Lagerbielke: At Braga, in solid form; played in recent 2-0 Europa League win over Celtic (Oct 2) and contributed to a clean sheet in Taça de Portugal (Oct 18). Rating ~6.8. Maik Nawrocki: On loan at Hannover 96, recovering from injury; limited play in 2025/26, featured in Sept friendly but no league starts yet. Stephen Welsh: On loan at Motherwell, active; played full match in 1-2 loss to Falkirk (Oct 18), earned 6.9 rating. Decent recent involvement.",0,0,0,0,26-10-25,462,78,,https://nitter.net/grok/status/1982484657783636239#m
4,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,112,355,471,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
5,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",0,2,0,2,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
6,Kitson67,"So was Getting rid of Lagerbielke, Welsh & Nawrocki with no replacements Kenny over Yamada Schmeichel over Sinisalo becomes a bigger question with every passing week",0,0,0,0,26-10-25,165,26,,https://nitter.net/Kitson67/status/1982484451784548636#m
7,Palucki_B,"1. Oczywiście, że PiS się nie kończy i nie jest ""niewybieralny"". 2. Nie są potrzebne głębokie zmiany 3. Ale trzeba zmian kadrowych. Musi dojść do usunięcia w cień skompromitowanych twarzy i wysunięcia na pierwszy plan pokolenia 40-latków. PiS ma ich sporo. 4. Nawrocki akurat wygrał dlatego, że odcinał się od największych błędów PiSu - tego podejścia obecnie w partii brak (poza kilkoma przypadkami).",0,4,2,6,26-10-25,401,63,,https://nitter.net/Palucki_B/status/1982463633540964511#m
8,Teresa27463929,"Not everyone should be president. Karol Nawrocki should not be recognized by democratic governments as the President of Poland, because he was illegally installed in the Presidential Palace through unfair elections, in violation of Polish law, as determined by the CJEU.",0,0,0,0,26-10-25,270,41,,https://nitter.net/Teresa27463929/status/1982484217734087132#m
9,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",9,85,97,191,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
10,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,12,12,25,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
11,MagdaA1169235,Za to pisiory to czyste lewactwo. Dobrze że Nawrocki jest nam zdecydowanie bliższy niż wam,0,0,0,0,26-10-25,90,15,,https://nitter.net/MagdaA1169235/status/1982482704433320244#m
12,jjwWalter,"Pan Nawrocki znów napluł w twarz Konstytucji i Demokracji. Powołując dzisiaj kolejnych ""neosędziów"". Zawetuje wszystko, aby tylko zaszkodzić Rządowi i aby PiS/Konfa/Braun wrócili do władzy. Koniec złudzeń.",0,2,2,4,14-10-25,205,27,,https://nitter.net/jjwWalter/status/1978168072012751115#m
13,StudioTeraz,"przecież my wiemy dlaczego, to niestety prezek Kaczyński nie ogarnia i nie rozumie że pora zrezygnować. Pora na Czarnka lub jakiegoś czterdziestolatka jak Nawrocki. Zakon PC na emeryturę",0,0,0,0,26-10-25,186,28,,https://nitter.net/StudioTeraz/status/1982481891795374551#m
14,Krzyszt46622598,Nawrocki już Ci podziękował za zalotwienie mu prezydentury?,0,0,0,0,26-10-25,59,8,,https://nitter.net/Krzyszt46622598/status/1982481883805233589#m
15,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,4,2,6,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
16,hstempel1,At this point I consider Nawrocki as lesser evil than PiS itself,0,0,0,0,26-10-25,64,12,,https://nitter.net/hstempel1/status/1982481104696398312#m
17,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,12,12,25,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
18,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",16,194,641,851,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
19,PoliticalFicti1,Nawrocki powinien zawetować i zgłosić pomysł z dwukadencyjnością Sejmu i Senatu.,0,0,0,0,26-10-25,80,11,,https://nitter.net/PoliticalFicti1/status/1982480283896291649#m
20,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1100,192,1330,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
21,leksi2017,Czy nawrocki odciął sie od wypowiedzi swojego kancelisty? Nie? No to wszystkie epitety do tego kretyna przechodzą na mocodawcę.,0,0,0,0,26-10-25,127,19,,https://nitter.net/leksi2017/status/1982478939496051119#m
22,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,15,8,23,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
23,Maria72702434,"IPN - Karol ""Batyr"" Nawrocki's Institute of Political Hate. A new plan t... piped.video/1cElw79HLfA?si=wE41… przez @YouTube",0,0,0,0,26-10-25,123,16,,https://nitter.net/Maria72702434/status/1982478071438663739#m
24,zielonykadr,"Patrząc na x mam podobne zdanie. Pełno hejtu odnośnie wyglądu kobiet, porównywanie Marty do Kasi Tusk, Nawrocki źle stoi, Mentzen jest za gruby… dużo hejtu, wyzwisk, obrażania od kacapow, ruskich onuc… dużo mniej widzę tego po prawej stronie, ale może to moja bańka tutaj na x, że wyświetlają mi się same takie osoby",0,0,0,0,26-10-25,316,53,,https://nitter.net/zielonykadr/status/1982477682656092531#m
25,goodmor71424203,"Nawrocki obiecał załatwienia blokady Merkosuru.Tusk jest przeciw, ale to nie wystarczy.",0,0,0,0,26-10-25,87,11,,https://nitter.net/goodmor71424203/status/1982477107445010773#m
26,odkryptowany,Na szczęście Nawrocki to zawetuje.,0,0,0,0,26-10-25,34,5,,https://nitter.net/odkryptowany/status/1982477099131867208#m
