id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,35,7,42,21-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969672274866254164#m
2,Adam83462787,"Podobno Nawrocki wypisuje syna z Wychowania Zdrowotnego.. Hm, być może życie rodzinne Pana Nawrockiego wyglądałoby ciut inaczej gdyby Pani Nawrocka została w odpowiednim czasie odpowiednio wyedukowana w tych wstydliwych dla niektórych tematach? Zresztą dotyczy to nie tylko mamy.",0,17,3,20,21-09-25,279,38,,https://nitter.net/Adam83462787/status/1969720823855599971#m
3,Aleksandraa2525,"Przypominam, że Prezydent Karol Nawrocki jest autorytetem milionów Polaków, a jego wpis nie miał na celu przekazania informacji. On miał zachęcać do tego, by pójść w jego ślady. #prezydent #EdukacjaZdrowotna",5,76,121,202,20-09-25,207,30,,https://nitter.net/Aleksandraa2525/status/1969506839814397996#m
4,Wiesci24pl,"Nawrocki na kolanach. Sikorski przypomina, że państwo to nie prywatny folwark wiesci24.pl/2025/09/21/nawro…",0,1,0,1,21-09-25,107,12,,https://nitter.net/Wiesci24pl/status/1969801515251458181#m
5,Janusz1967,"Prezydent Karol Nawrocki razem z Pierwszą Damą skorzystali z prawa i wypisali syna z tzw. „edukacji zdrowotnej”. Spotkali się z ogromną krytyką. Okazuje się, że wolność jest tylko wtedy, gdy każdy myśli tak, jak wyznawcy dyktatury relatywizmu.",0,6,2,8,21-09-25,243,37,,https://nitter.net/Janusz1967/status/1969787297974349937#m
6,Darth_is_Vader,"Nie tylko Nawrocki. Cała kancelaria obskurantów, nieuków, szkodników.",3,67,48,118,21-09-25,69,8,,https://nitter.net/Darth_is_Vader/status/1969641996131450922#m
7,koz_karina,"Nawrocki to nie mój prezydent , bo edukacja zdrowotna to ważny przedmiot .",1,1,9,11,21-09-25,74,13,,https://nitter.net/koz_karina/status/1969728544466215148#m
8,Anna1590963,Wyższy poziom prawackiego spierdolenia umysłowego made by Nawrocki vel Batyr🤬⬇️,0,2,1,3,21-09-25,79,10,,https://nitter.net/Anna1590963/status/1969754768487707132#m
9,JanMolskiIII,Szybko poszło. 😶‍🌫️ Prezydent Nawrocki z Pierwszą damą już w Nowym Yorku. 💪🏻 Ciekawe czy styliści Onetu znowu będą się czepiać stroju. XD,2,177,61,240,20-09-25,137,23,,https://nitter.net/JanMolskiIII/status/1969548741225886005#m
10,Aleks_z_Gryfa,"Chyba wiem dlaczego Nawrocki mówi, że prezydent nie wiedział, prezydent podejmie decyzję, prezydent nie zgodzi się... on zwyczajnie mówi o kimś innym, bo zna wyniki wyborów 🥳🥳🥳",0,4,4,8,21-09-25,176,27,,https://nitter.net/Aleks_z_Gryfa/status/1969779257531338919#m
11,kafurixnew,Nawrocki na forum ONZ...to może być lepsze niźli @kabaretNeoNowka... Tylko stawka tego występu nie jest śmieszna...,0,1,2,3,21-09-25,115,16,,https://nitter.net/kafurixnew/status/1969796959876833750#m
12,salekk860,"Co jakiś czas na feedzie pojawia się info że Nawrocki chciałby w części krajów wbrew Konstytucji mieć wybranych przez siebie ambasadorów. Osobiście uważam że San Escobar, Nibylandia, Disneyland, Hogwart i Mordor zbyt długo nie mają polskich ambasad i ambasadorów. Do dzieła.🤭",2,44,13,59,21-09-25,275,41,,https://nitter.net/salekk860/status/1969769827658043637#m
13,Wlodek_Skalik,Prezydent Polski Karol Nawrocki wraz z małżonką podjęli decyzję o wypisaniu syna z tzw. edukacji zdrowotnej. Zostało już kilka dni. Czas do 25 września‼️,0,56,25,81,21-09-25,153,24,,https://nitter.net/Wlodek_Skalik/status/1969707103393624472#m
14,RepublikaTV,"Karol Nawrocki poinformował, że wraz z żoną wypisał syna z edukacji zdrowotnej #włączprawdę #TVRepublika tvrepublika.pl/Polska/Para-p…",13,152,189,354,20-09-25,134,15,,https://nitter.net/RepublikaTV/status/1969490495828107357#m
15,ObserwatorXY,"B. Arłukowicz o wypowiedzi K. Nawrockiego: Szkoda, że w zaprezentowanym stanowisku górę wzięły jego personalne i osobiste uprzedzenia. Edukacja zdrowotna jest potrzebna wszystkim, i młodszym, i starszym. Pozwala dbać o zdrowie zgodnie z najnowszą nauką. fakt.pl/polityka/nawrocki-wy…",1,26,5,32,21-09-25,283,36,,https://nitter.net/ObserwatorXY/status/1969753290641469635#m
16,_konliberal,Karol Nawrocki pokazuje murzynom piłkę nożną. #NiesamowityPrezydent,0,15,6,21,21-09-25,67,7,,https://nitter.net/_konliberal/status/1969782530971762941#m
17,Janusz1967,"Prezydent Karol Nawrocki razem z Pierwszą Damą skorzystali z prawa i wypisali syna z tzw. „edukacji zdrowotnej”. Spotkali się z ogromną krytyką. Okazuje się, że wolność jest tylko wtedy, gdy każdy myśli tak, jak wyznawcy dyktatury relatywizmu.",0,2,0,2,21-09-25,243,37,,https://nitter.net/Janusz1967/status/1969797084531589212#m
18,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",4,231,136,371,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
19,Kornikoro,"Prezydent Nawrocki dla ciebie. Tuskowi polecę za to przeczytanie Konstytucji, bo książkę Małgorzaty przeczytali już chyba wszyscy. #TeamFułek",0,0,0,0,21-09-25,141,18,,https://nitter.net/Kornikoro/status/1969801324020834426#m
20,DWielowieyska,"Jeśli naprawdę przejmujecie się losem i edukacją swoich dzieci, to nie bądźcie jak prezydent Nawrocki. Macie wątpliwości? Każdy je może mieć. Najlepiej zorganizować spotkanie z nauczycielem, który będzie uczył edukacji zdrowotnej i przegadajcie z nim te tematy. To Was uspokoi.",17,222,507,746,21-09-25,277,40,,https://nitter.net/DWielowieyska/status/1969648233564508628#m
21,Reset_Oby,"⏩Wojny chcą liberalne salony, wojnę informacyjną mamy na dwa fronty Dziś wystąpią m.in. Witold Bereś Marcin Celiński Pan Etranżer Paweł Kukiz Karol Nawrocki Jacek Sasin Maciej Świrski i Pan Szarż🙃 👇 #KrakówWarszawaWspólnaSprawa⏲️19.00 piped.video/watch?v=hfu7MIy2…",0,0,0,0,21-09-25,264,33,,https://nitter.net/Reset_Oby/status/1969801295650598965#m
22,_konliberal,Karol Nawrocki pokazuje murzynom piłkę nożną. #NiesamowityPrezydent,0,15,6,21,21-09-25,67,7,,https://nitter.net/_konliberal/status/1969782530971762941#m
23,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,35,7,42,21-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969672274866254164#m
24,Bozka1806,"Na przykładzie 8 letnich rządów PiS Nawrocki nic nie MUSI. Chyba, że obecna władza zacznie egzekwować przestrzeganie prawa, konstytucji. Jednak odwoływanie się do sumień wartości to głos na puszczy. Podobne znaczenie miał apel Bodnara do neosedziów o nawrócenie.",0,2,0,2,21-09-25,262,38,,https://nitter.net/Bozka1806/status/1969794425367765034#m
25,RepublikaTV,"Karol Nawrocki poinformował, że wraz z żoną wypisał syna z edukacji zdrowotnej #włączprawdę #TVRepublika tvrepublika.pl/Polska/Para-p…",13,152,189,354,20-09-25,134,15,,https://nitter.net/RepublikaTV/status/1969490495828107357#m
26,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",3,237,25,265,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
27,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",6,160,100,266,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
28,Bertold_K,"Niektórzy obawiają się edukacji? Nawrocki przeciwko nowym zajęciom w szkole. Takiej odpowiedzi od ucznia się nie spodziewał: „To wiedza o zdrowiu psychicznym, emocjach, bezpieczeństwie w sieci czy profilaktyce chorób” parenting.pl/edukacja-zdrowo…",1,9,1,11,21-09-25,247,30,,https://nitter.net/Bertold_K/status/1969795374215762430#m
