id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tahira64712792,"Mam zasadnicze pytanie,kto wygrał wybory,ile głosów miał Nawrocki,a ile Trzaskowski,pytam PKW, nikt w Polsce nie zna odpowiedzi.Zaprzysięzenie będzie polityczne,bedzie zdradą, niezgodne z faktami. To podzieli kraj jak katastrofa smoleńska,a wystarczyło trochę odwagi to zbadać",0,43,25,68,01-08-25,276,34,,https://nitter.net/tahira64712792/status/1951214259561455937#m
2,Nawrocki25,Cześć i chwała Bohaterom Powstania Warszawskiego! Wielka hańba niemieckim oprawcom. Niech żyje Polska! 🇵🇱 Prezydent Elekt Karol Nawrocki.,23,469,100,592,01-08-25,137,18,,https://nitter.net/Nawrocki25/status/1951223294176248263#m
3,niezaleznapl,🔴 PILNE! Wspólny hołd dla Powstańców! Prezydent Duda i prezydent-elekt Nawrocki na koncercie piosenek powstańczych. ✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️,0,5,2,7,01-08-25,161,22,,https://nitter.net/niezaleznapl/status/1951362308057317831#m
4,tvp_info,"💬 ""Byliśmy gotowi do zrywu społecznego, do głębokich poświęceń, do oddania życia za to, aby Polska była wolna i niepodległa"" Prezydent elekt Karol Nawrocki podczas obchodów Powstania Warszawskiego",0,2,11,13,01-08-25,196,28,,https://nitter.net/tvp_info/status/1951230730668749053#m
5,jo__ma__,"Wydawało się kiedyś, że nie ma większej żenady niż Duda ale pojawił się Nawrocki..",0,2,1,3,01-08-25,82,14,,https://nitter.net/jo__ma__/status/1951358748871762369#m
6,Krzysztof___,Nawrocki w ulubionym DRESS codzie.,0,0,0,0,01-08-25,34,5,,https://nitter.net/Krzysztof___/status/1951368660184080888#m
7,HubnerrMax,"Przyszły szef Gabinetu Prezydenta, Paweł Szefernaker, poinformował, że dzień po zaprzysiężeniu, Prezydent Karol Nawrocki rusza w trasę po Polsce, by zaprezentować Polakom swoje ustawy. To będzie piękne 10 lat.",4,576,51,631,31-07-25,209,29,,https://nitter.net/HubnerrMax/status/1950933691925963024#m
8,Morgenstern616,"Republican Study Committee przekłada wajchę, skutecznie wybili Trumpowi robienie biznesu z Putinem. Nowy plan RSC to zadusić gospodarczo Moskę. Nawrocki, Orban, Fico i kremlowskie Odro Iuris stają się tym samym zbędny. Będzie wesoło.",0,90,16,106,01-08-25,233,33,,https://nitter.net/Morgenstern616/status/1951289752767926359#m
9,Marcinek_1977,😂😂 Tusk oszukał wszytkich i wygrał Nawrocki.,0,0,0,0,01-08-25,44,7,,https://nitter.net/Marcinek_1977/status/1951368298957848731#m
10,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",4,49,79,132,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
11,ryszcuk,"Karol Nawrocki dzisiaj : ""Powstanie Warszawskie było arcypolskie.""...pewnie mało kumaty jestem...co to znaczy❓❓",10,140,466,616,01-08-25,111,13,,https://nitter.net/ryszcuk/status/1951245174299902017#m
12,Antonina7108,Naród wybrał - jaki naród taki prezydent - sorry ale miliony pogodzić się nie mogą! Cóż Druchny i Druchnowie tylko na takich prezydentów jak Duda i Nawrocki zasługujecie. Wuc z Żoliborza ich namaścił a Wy wybraliście.,0,1,0,1,01-08-25,217,36,,https://nitter.net/Antonina7108/status/1951366770578825654#m
13,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,271,57,328,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
14,BatugWojciech,"Obchody rocznicy wybuchu Powstania Warszawskiego. PAD: Niemcy dokonali eksterminacji ludności. Nawrocki: PW było arcypolskie, było krzykiem o wolność, niepodległość i podmiotowość. J.Kaczyński: 2RP wykształciła elity zdolne do walki. A Donald Tusk? Zabrakło go dzisiaj wśród elit.",0,121,12,133,01-08-25,280,36,,https://nitter.net/BatugWojciech/status/1951305380102824324#m
15,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",4,49,80,133,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
16,lis_tomasz,"Nawrocki zaczyna nierówną walkę z polszczyzną( „druhnowie”). Obstawiam, że polegnie z kretesem( nie z kredensem).",8,137,241,386,01-08-25,113,15,,https://nitter.net/lis_tomasz/status/1951240904695558643#m
17,DariuszSmo,"Spokojnie. Żurek ""porządzi"" do 6 sierpnia. Potem stery przejmie Karol Nawrocki i zostanie szefem wszystkich szefów. To będzie silna, nieugięta, prawicowa, patriotyczna, taka pięścią w stół prezydentura, która pokaże Tuskowi i Żurkowi gdzie jest ich miejsce. Spokojnie powtarzam.",23,168,42,233,31-07-25,278,38,,https://nitter.net/DariuszSmo/status/1950961088784200137#m
18,Morgenstern616,"Republican Study Committee przekłada wajchę, skutecznie wybili Trumpowi robienie biznesu z Putinem. Nowy plan RSC to zadusić gospodarczo Moskę. Nawrocki, Orban, Fico i kremlowskie Odro Iuris stają się tym samym zbędny. Będzie wesoło.",0,90,16,106,01-08-25,233,33,,https://nitter.net/Morgenstern616/status/1951289752767926359#m
19,DoRzeczy_pl,"""Szli do walki, wiedząc, że czeka ich śmierć"". Poruszające słowa @NawrockiKn dorzeczy.pl/opinie/760815/na…",1,82,6,89,01-08-25,106,12,,https://nitter.net/DoRzeczy_pl/status/1951186732637945867#m
20,siejkosky,"Skiba o podpaleniu człowieka przez klechę, który to klecha nie był byle jakim klechą, ale byłym dyrektorem Caritasu☝️, który dodatkowo wyłudził mieszkanie od starszego człowieka w zamian za fikcyjną opiekę, podobnie jak alfons Nawrocki.",0,92,4,96,01-08-25,236,34,,https://nitter.net/siejkosky/status/1951262004196286572#m
21,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",6,335,185,526,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
22,aw_boles46625,PILNE Z BAŃKI: Obłudnicy Duda i Nawrocki lans na bohaterstwie | Tomasz Szwejgiert - YouTube piped.video/watch?v=Rt85i-te…,0,25,2,27,01-08-25,121,16,,https://nitter.net/aw_boles46625/status/1951275825971544515#m
23,niezaleznapl,niezalezna.pl/polska/wspolny…,0,3,0,3,01-08-25,29,1,,https://nitter.net/niezaleznapl/status/1951362310045340061#m
24,HubnerrMax,Prezydent elekt Karol Nawrocki na uroczystościach na Placu Krasińskich w przeddzień rocznicy Powstania Warszawskiego. On mentalnie jest już Prezydentem od 2 miesięcy.,5,404,30,439,31-07-25,166,22,,https://nitter.net/HubnerrMax/status/1951017282508861456#m
25,niezaleznapl,🔴 PILNE! Wspólny hołd dla Powstańców! Prezydent Duda i prezydent-elekt Nawrocki na koncercie piosenek powstańczych. ✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️,0,5,2,7,01-08-25,161,22,,https://nitter.net/niezaleznapl/status/1951362308057317831#m
26,tahira64712792,"Mam zasadnicze pytanie,kto wygrał wybory,ile głosów miał Nawrocki,a ile Trzaskowski,pytam PKW, nikt w Polsce nie zna odpowiedzi.Zaprzysięzenie będzie polityczne,bedzie zdradą, niezgodne z faktami. To podzieli kraj jak katastrofa smoleńska,a wystarczyło trochę odwagi to zbadać",0,43,25,68,01-08-25,276,34,,https://nitter.net/tahira64712792/status/1951214259561455937#m
27,Nawrocki25,Cześć i chwała Bohaterom Powstania Warszawskiego! Wielka hańba niemieckim oprawcom. Niech żyje Polska! 🇵🇱 Prezydent Elekt Karol Nawrocki.,23,469,100,592,01-08-25,137,18,,https://nitter.net/Nawrocki25/status/1951223294176248263#m
28,niezaleznapl,🔴 PILNE! Wspólny hołd dla Powstańców! Prezydent Duda i prezydent-elekt Nawrocki na koncercie piosenek powstańczych. ✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️,0,5,2,7,01-08-25,161,22,,https://nitter.net/niezaleznapl/status/1951362308057317831#m
29,tvp_info,"💬 ""Byliśmy gotowi do zrywu społecznego, do głębokich poświęceń, do oddania życia za to, aby Polska była wolna i niepodległa"" Prezydent elekt Karol Nawrocki podczas obchodów Powstania Warszawskiego",0,2,11,13,01-08-25,196,28,,https://nitter.net/tvp_info/status/1951230730668749053#m
30,jo__ma__,"Wydawało się kiedyś, że nie ma większej żenady niż Duda ale pojawił się Nawrocki..",0,2,1,3,01-08-25,82,14,,https://nitter.net/jo__ma__/status/1951358748871762369#m
31,Krzysztof___,Nawrocki w ulubionym DRESS codzie.,0,0,0,0,01-08-25,34,5,,https://nitter.net/Krzysztof___/status/1951368660184080888#m
32,HubnerrMax,"Przyszły szef Gabinetu Prezydenta, Paweł Szefernaker, poinformował, że dzień po zaprzysiężeniu, Prezydent Karol Nawrocki rusza w trasę po Polsce, by zaprezentować Polakom swoje ustawy. To będzie piękne 10 lat.",4,576,51,631,31-07-25,209,29,,https://nitter.net/HubnerrMax/status/1950933691925963024#m
33,Morgenstern616,"Republican Study Committee przekłada wajchę, skutecznie wybili Trumpowi robienie biznesu z Putinem. Nowy plan RSC to zadusić gospodarczo Moskę. Nawrocki, Orban, Fico i kremlowskie Odro Iuris stają się tym samym zbędny. Będzie wesoło.",0,90,16,106,01-08-25,233,33,,https://nitter.net/Morgenstern616/status/1951289752767926359#m
34,Marcinek_1977,😂😂 Tusk oszukał wszytkich i wygrał Nawrocki.,0,0,0,0,01-08-25,44,7,,https://nitter.net/Marcinek_1977/status/1951368298957848731#m
35,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",4,49,80,133,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
