id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,28,52,80,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
2,Bitcoin__Jack__,Całe szczęscie jeszcze w Polsce jest inaczej ..dla tego obywatele w Polsce nie chcą przyjmować migrantow z krajow muzułmanskich co chce narzucić EU... wlasnie przez ten lęk obywateli przed migrantami Nawrocki wygrał z Trzaskowskim walkę o prezydenturę ..,0,3,1,4,25-10-25,254,38,,https://nitter.net/Bitcoin__Jack__/status/1982156034656399623#m
3,Stefan_Dedalus,Że Nawrocki nie był jednak najgorszym kandydatem w ostatnich wyborach prezydenckich.,0,0,0,0,25-10-25,84,11,,https://nitter.net/Stefan_Dedalus/status/1982157305647931874#m
4,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,3,3,6,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
5,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
6,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,335,40,381,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
7,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
8,PiwoszAlpejski,"Mężczyźni w tym śmiesznym kraju sami to sobie zrobili. Nawrocki, Korczarowski, PapJeż - 3 przykłady z brzegu i każdy dumny z wychowywania obcych dzieci. Pieprzyć zdrowy samorozwój, pieprzyć znajomych i pieprzyć przyjemności w czasie wolnym - cipa ma stać zawsze na 1.miejscu.",0,1,0,1,25-10-25,275,42,,https://nitter.net/PiwoszAlpejski/status/1982156376181743824#m
9,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,15,5,21,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
10,TMorasz,"Przecież wy nawet nie potraficie udowodnić, że Nawrocki był sutenerem.",0,0,0,0,25-10-25,70,10,,https://nitter.net/TMorasz/status/1982155526763958623#m
11,Najwazniejsze,🔴 Karol NAWROCKI liderem rankingu zaufania do polityków [CBOS] • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,3,0,3,25-10-25,123,15,,https://nitter.net/Najwazniejsze/status/1982144829858385934#m
12,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,21,8,29,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
13,GustlikJelen,"Rząd przede wszystkim. Nawrocki nie ma nic do rzeczy, on objął urząd jak już było 3%. To raz. Ale dwa - to, że dziś inflacja jest mniejsza nie zmienia faktu, że PiS przez te kilka lat wysokiej inflacji okradł miliony Polaków z oszczędności. To, że dziś przy niskiej inflacji ⬇️",0,0,1,1,25-10-25,277,50,,https://nitter.net/GustlikJelen/status/1982155063997972560#m
14,Cichy_Paszczak,"Karol Nawrocki i widoczne w sieci efekty jego szarży na polu dynamicznej polityki międzynarodowej. Gratuluję, cholera jasna. #ćpun #snus",1,1,1,3,22-09-25,136,19,,https://nitter.net/Cichy_Paszczak/status/1970232028949028881#m
15,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
16,leksi2017,Jak myślicie czy Nawrocki zrozumial cos z wypowiedzi Donalda Tuska i Radosława Sikorskiego? Kaczynskiego mógł nie zrozumieć bo on mówił stek bzdur . Jak po udarze.,0,2,0,2,25-10-25,163,26,,https://nitter.net/leksi2017/status/1982126544668504341#m
17,Magorza78192686,Boisz się. Zostałeś sam. Ziobro wyjechał. Konfiskata rozszerzona przez was uchwalona w 2017 r. Z teraz dotknie ciebie. Może Nawrocki cię ułaskawi.,0,0,0,0,25-10-25,146,22,,https://nitter.net/Magorza78192686/status/1982055508744822936#m
18,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,15,5,21,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
19,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
20,anek1123,"Jak dla ciebie taka różnica wieku w tak młodych latach jest normalna to ty jesteś raczej przyjebany. Tu się nie tyczy kwestia, czy to Nawrocki jest jego biologicznym ojcem, czy nie, tylko o sam ogół, ze to zjawisko jest zjebane",0,0,0,0,25-10-25,227,40,,https://nitter.net/anek1123/status/1982152686452490458#m
21,BalcerStan16831,Prezydencie Nawrocki zamknij granicę zbrodniarzy ukraińskich.I zabierz dotacje.Miliarderzy na Ukrainie mają więcej miliardów dolarów niżeli Polska im daje,0,0,1,1,25-10-25,154,18,,https://nitter.net/BalcerStan16831/status/1982152647835533520#m
22,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,479,105,595,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
