id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",1,230,35,266,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
2,MarekMa97112881,"Trump to taki pokrój Nawrockiego, obaj siebie warci. Różnica tylko taka, że Trump to celebryta świata, a Nawrocki celebryta półświatka...",0,0,0,0,31-08-25,137,20,,https://nitter.net/MarekMa97112881/status/1962223733575242009#m
3,niezaleznapl,"📰 NEWS: Nawrocki wspomniał Wałęsę: ""Nikt nie zabroni nam mówić prawdy"". Sala BHP wybuchła oklaskami. 🗞️ Cała historia na niezalezna.pl niezalezna.pl/polska/nawrock…",2,33,2,37,31-08-25,164,21,,https://nitter.net/niezaleznapl/status/1962116919277789646#m
4,WolnoscTV,"‼️BRAWO KAROL NAWROCKI‼️ ""Wspominamy dzisiaj śp. Annę Walentynowicz, matkę Solidarności, od której wszystko przecież się zaczęło!"" ""Ale nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym kim był Lech Wałęsa i za to dziękuje Sławomirowi Cenckiewiczowi!""",18,490,68,576,31-08-25,262,38,,https://nitter.net/WolnoscTV/status/1962113331277222319#m
5,J74Jacek,"Nawrocki wetuje, Tusk pracuje",12,125,270,407,30-08-25,29,4,,https://nitter.net/J74Jacek/status/1961748926232498554#m
6,kozub_seba72737,"No cóż jeżeli pojawi się wola sprawdzenia wyników wyborów to się przekonamy ,póki co możemy patrzeć na ręce i komentować idiotyczne decyzje",0,0,0,0,31-08-25,139,22,,https://nitter.net/kozub_seba72737/status/1962223663731683336#m
7,kafurixnew,"Nawrocki przed wyborami:""Będę prezydentem wszystkich Polaków"" Chuja jest!!! Do sali BHP, gdzie przemawiał w rocznicę porozumień sierpniowych, nie wpuszczono dziennikarzy TVN, stacja nie otrzymała akredytacji. Jeszcze niech getta zarządzi. Tfu",1,71,43,115,31-08-25,242,30,,https://nitter.net/kafurixnew/status/1962140317030764767#m
8,Wojtek_Hagen,"A jednak to prawda, że Bolek poleciał do USA szczuć na naszego Prezydenta, przed spotkaniem Trump-Nawrocki. Ależ to jest świnia, że zaraz się porzygam 🤮🤮🤮",10,258,211,479,31-08-25,154,25,,https://nitter.net/Wojtek_Hagen/status/1962076810914431421#m
9,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",19,626,136,781,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
10,PPawlik4343,"A dzisiaj i Duda i Nawrocki, żeby spotkać się na ułamek sekundy z Trumpem raz na 3 lata robią z siebie debili i z nas przy okazji..",0,39,6,45,31-08-25,131,27,,https://nitter.net/PPawlik4343/status/1962168284809228700#m
11,wPolscepl,"Adam Borowski, człowiek-legenda był gościem @MartaKielczyk w ""Młodzież Pyta"". więc młodzież pytała: ""Czy dzisiejszy rząd jest zagrożeniem dla trwałości Rzeczypospolitej""? 🗣️"" - Absolutnie! Gdyby nie to, że wygrał Karol Nawrocki, my byśmy suwerenność utracili"" - Adam Borowski. 📺#wPolsce24 | #TuJestPolska 📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",2,64,5,71,31-08-25,357,44,,https://nitter.net/wPolscepl/status/1962108110421823771#m
12,Tysolpl,Wobec łez młodej damy prezydent Karol Nawrocki nie przeszedł obojętnie ❤️ 45. rocznica powstania NSZZ „Solidarność” #45latNSZZSolidarność,38,474,98,610,31-08-25,137,17,,https://nitter.net/Tysolpl/status/1962160307972813022#m
13,GiertychRoman,"Wyciekł też tajny, wewnętrzny sondaż PiS, który z polityków jest najprzystojniejszy: 77% - Kaczyński 20% - Terlecki 17 % Nawrocki 7%- Suski 6% - Błaszczak 5%- Morawiecki 4% - Ziobro Procenty nie składają się do 100, bo przy ustalaniu wyników niektórzy zażądali poprawek.",6,100,196,302,31-08-25,270,43,,https://nitter.net/GiertychRoman/status/1962116169436897382#m
14,maggiepython,"A niech Nawrocki wetuje! Zaufanie leci na pysk: - 5,5%. ""Niezły"" wynik w kilka tygodni. Do ludzi ""środka"" dociera drogi prąd czy Ukraina na lodzie. Za granicą burza w mediach. W skrócie: snus to chodząca recepta na polityczny burdel. Ursula von der Leyen nie spotka się z nim 31.08., a z D. Tuskiem. Wyprztyka się szybko, zwłaszcza że gówno od Trumpa przywiezie. A na statku miłości było tak... bezpiecznie 😀",10,342,200,552,29-08-25,408,70,,https://nitter.net/maggiepython/status/1961386014447919440#m
15,EwaZamojska,"Nawrocki deprecjonuje Lecha Wałęsę. Moralne zero ma czelność umniejszać zasługi człowieka, którego zna cały świat. Wałęsa, miernoto, zmienił historię Polski. A na pewno, nie był sutenerem, złodziejem, lichwiarzem i kibolem.",4,316,85,405,31-08-25,223,30,,https://nitter.net/EwaZamojska/status/1962140971912528378#m
16,james_tackett1,"The name of Piotr Szczerek's company is Drogbruk. It is a Polish company involved in the paving and landscaping industry, co-founded by Szczerek in 1999. I hope the new Polish President Karol Nawrocki @NawrockiKn holds him and his company accountable for being an idiot. I know @POTUS would.",2,67,5,74,31-08-25,291,48,,https://nitter.net/james_tackett1/status/1962194275732783562#m
