id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",6,719,82,807,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
2,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",5,481,47,533,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
3,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",59,937,323,1319,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
4,EWBLOM28,"Czy i pan tego nie dostrzega i nie rozumie,ze Nawrocki jest potrzebny Putinowi, ,ze to jest ""Kon Trojański"" to tak w skrócie. Mam nadzieje, ze doszuka sie pan w ""Programie 25"" Trampa o co tak naprawdę chodzi i kto pomogl wygrac i oszukac Wyborcow. Jest pan bystrym dziennikarzem.",0,0,0,0,02-09-25,279,48,,https://nitter.net/EWBLOM28/status/1962782386262818985#m
5,ciech01,Komentarze w Niemczech i Izraelu są miodem na moje serce! Panie Prezydencie Nawrocki - dalej tak trzymaj!,0,6,0,6,02-09-25,105,17,,https://nitter.net/ciech01/status/1962761185406644254#m
6,Wyrwal,"Prezydent Nawrocki na Westerplatte: Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko. A ja marzę o takiej historycznej zmianie narracji i polożenie akcentu na umieranie innych, jeśli zachce im się zaatakować nas. Ale nie wiem, czy to możliwe. ale czy to możliwe przy tym uwielbieniu martyrologii? Konieczny by był ponadoartyjny wusiłek w kierunku zmiany narracji. Nie właśnie... ponadoartyjny.",1,9,9,19,01-09-25,517,78,,https://nitter.net/Wyrwal/status/1962498842839937523#m
7,lis_tomasz,Kiedy Nawrocki zapowie domaganie się reperacji od Rosji? 17 września wydaje się właściwą datą.,6,255,191,452,01-09-25,94,14,,https://nitter.net/lis_tomasz/status/1962425802458288251#m
8,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,158,7,166,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
9,Lilithowiec,"Albo, że ziemia jest płaska. Wcześniej źródłem wiedzy były książki i gazety, które tworzyli ludzie na poziomie, wariaci to był margines. A teraz każdy może wrzucić dowolną bzdurę i nienachalnie inteligentni to łykają jak Nawrocki Kiełbasę Sołtysa.",0,0,0,0,02-09-25,247,37,,https://nitter.net/Lilithowiec/status/1962782301374263687#m
10,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,10,430,60,500,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
11,KoneserUnii,"❗️PILNE❗️ Morawiecki twierdzi że dokument, który mówi jak ma się zachować Prezydent Nawrocki u Trumpa wyciekł z MSZ",0,36,4,40,02-09-25,115,18,,https://nitter.net/KoneserUnii/status/1962768926166724672#m
12,rzep8,"Panie Pawle, proszę sprawdzić co wtedy robiło BMW, której to marki samochodem obecnie jeździ prezydent Nawrocki!",0,4,0,4,02-09-25,112,16,,https://nitter.net/rzep8/status/1962778076414181539#m
13,Rybitzky,"Kamilki z Onetu spłakują się, że prezydent Nawrocki nie zabiera ze sobą do USA nikogo z MSZ. A po co miałby brać, żeby wam donosili? Albo od razu Niemcom?",2,35,6,43,02-09-25,154,29,,https://nitter.net/Rybitzky/status/1962764496763511005#m
14,wizbek16,"Nie pluję, tylko stwierdzam fakt - Nawrocki jest przestępcą, bo popełnił przestępstwo. Tyle. A ""puszczanie się żony bokiem"" jak na razie przestępstwem w Polsce nie jest.",0,0,0,0,02-09-25,169,26,,https://nitter.net/wizbek16/status/1962782154061992327#m
15,adijas628,PiSowski gangus Karol Nawrocki żąda od Niemców reparacji wojennych w ramach antyniemieckiej histerii PiS a PiS przez 8 lat swych nierządów nic w kwestii reparacji od Niemiec nie zrobili. Czego PiSiory nie zażądają reparacji od Rosji za sowiecką agresję 17 IX 1939? #Siódemka,0,12,0,12,01-09-25,274,43,,https://nitter.net/adijas628/status/1962628835658121336#m
16,pwpstarogard,"No i gitara, trzeba Amerykanom wytłumaczyć że przyleci ,,prezydent,, niejaki Nawrocki żeby sobie zrobić zdjęcie z Trampem.",0,0,0,0,02-09-25,122,17,,https://nitter.net/pwpstarogard/status/1962782106800562547#m
17,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",59,937,323,1319,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
18,HixShlomo,Pewnie Nawrocki woli pogadać z Trumpem bez ucha agentury,0,0,0,0,02-09-25,56,9,,https://nitter.net/HixShlomo/status/1962782073011212761#m
19,Koloproktologi1,"Karol Nawrocki @NawrockiKn Nawet gdybys na glowie stanal,nigdy nie dorownasz naszemu bohaterowi L.Walesie. Jestes miernota i na zawsza ta miernota zostaniesz.",0,58,23,81,01-09-25,158,21,,https://nitter.net/Koloproktologi1/status/1962579582692790772#m
20,Rybitzky,"Kamilki z Onetu spłakują się, że prezydent Nawrocki nie zabiera ze sobą do USA nikogo z MSZ. A po co miałby brać, żeby wam donosili? Albo od razu Niemcom?",2,35,6,43,02-09-25,154,29,,https://nitter.net/Rybitzky/status/1962764496763511005#m
21,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",17,527,169,713,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
22,KamraciRodacy,Marionetka USraelska Nawrocki naciska na reparacje od Niemiec. Nie chodzi tu o dobro Polski a sprowokowanie odebrania przez Niemcy Ziem Odzyskanych. Niemcy odbiorą ziemie a PiS odda pieniądze z reparacji Izraelowi. Tak powstanie Ukropolin.,1,7,3,11,01-09-25,239,34,,https://nitter.net/KamraciRodacy/status/1962438602853368223#m
23,KrzysztofKontek,Jak zachowa się Nawrocki gdy zobaczy Melanię?,5,16,81,102,01-09-25,45,7,,https://nitter.net/KrzysztofKontek/status/1962600343574880702#m
24,TheV8by2,Nawrocki i ekipa tych durni zostaną potraktowani jak ekipa remontowa.,0,0,0,0,02-09-25,69,10,,https://nitter.net/TheV8by2/status/1962781953150624240#m
25,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,38,1,40,01-09-25,50,6,,https://nitter.net/FarmerkaPL/status/1962456718392095053#m
