id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,StZerko,Jebaćpisowska hołota w akcji. msn.com/pl-pl/wiadomosci/oth…,1,25,10,36,22-10-25,59,5,,https://nitter.net/StZerko/status/1980917442181489124#m
2,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,6,0,6,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
3,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",2,56,3,61,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
4,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",74,3324,85,3483,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
5,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,49,1586,345,1980,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
6,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,1,0,1,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
7,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka przyjęli w Pałacu Prezydenckim finalistów i laureatów XIX Konkursu Chopinowskiego. Czarna doba dla ""elity"" Salonu III RP z Willanowa, złota dla Rzeczpospolitej i polskiej racji stanu, trwa.",2,24,2,28,22-10-25,245,35,,https://nitter.net/HubnerrMax/status/1980946516375154788#m
8,DoRzeczy_pl,Polacy ocenili pracę parlamentu i prezydenta. Najlepiej wypadł Nawrocki ⬇️⬇️⬇️ dorzeczy.pl/kraj/795624/sond…,0,2,1,3,22-10-25,108,11,,https://nitter.net/DoRzeczy_pl/status/1980973253884576005#m
9,_Afraniusz,Elity PiSu. Nawrocki ułaskawi.,0,3,1,4,22-10-25,30,4,,https://nitter.net/_Afraniusz/status/1980951399404872156#m
10,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",7,380,67,454,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
