id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,darekmizielski,Brawo Nawrocki a dupiarz drzemie na pokazówce koncertu Chopina 🤣,0,0,0,0,05-10-25,64,10,,https://nitter.net/darekmizielski/status/1974874019225813484#m
2,KarolPopieramy,"🔥 Prezydent Karol Nawrocki znalazł czas nie tylko na obiecanego kebaba! Przy okazji znalazł jeszcze chwilkę, żeby rzucić okiem na piłkarskie popisy miejscowego Jaguara grającego na a-klasowych boiskach! ⚽️ Radość młodzieży- BEZCENNA 🙌👏🇵🇱",3,152,57,212,05-10-25,237,33,,https://nitter.net/KarolPopieramy/status/1974787115704832342#m
3,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",7,429,62,498,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
4,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,269,198,472,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
5,MichaRomanows14,"Sądolotek Ziobry nie wynika z ustawy. @w_zurek wydając rozporządzenie dokonał prokonstytucyjnej i prounijnej wykładni ustawy. Reguły wywodzą się zasad, a nie odwrotnie. Zasadą jest, aby każdy miał prawo do bycia osądzonym przez sąd w rozsądnym czasie. oko.press/awantura-o-sadolot…",3,86,60,149,05-10-25,281,37,,https://nitter.net/MichaRomanows14/status/1974787570128281724#m
6,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",4,272,44,320,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
7,JanMolskiIII,"Jak po stronie Silniczków jest taka awantura o Konkurs Chopinskowski, to ja mam pytanie. Gdzie jest Tusk i jakakolwiek chociaż wzmianka o Konkursie Chopinowskim? W odróżnieniu od niego Karol Nawrocki ufundował nagrodę główną, wspominał o nim na swoich profilach etc. No gdzie?",0,46,23,69,05-10-25,276,42,,https://nitter.net/JanMolskiIII/status/1974846875313324541#m
8,prof_Mittelmerz,"❗FAJNOPOLAK INFO❗ Prezydent Nawrocki spotkał się z młodzieżą na kebabie w Żelazowej Woli. Tuż po degustacji i rozmowach o roli dynamiki i rytmu w muzyce epoki romantyzmu, Karol Nawrocki niespodziewanie usiadł przy pianinie i zagrał „Etiudę Rewolucyjną”. Sala zamarła. Nawet kebab przestał się kręcić.",0,2,1,3,05-10-25,300,44,,https://nitter.net/prof_Mittelmerz/status/1974869050778931608#m
9,HubnerrMax,"Salon III RP przez BITE PÓŁ ROKU kampanii próbował wmówić, że ""Nawrocki nie ma szans, bo to drewno"". Od samego początku pisałem Wam, że to bzdury. Ja wszystko wiedziałem, gdy w grudniu 2024 Karol Nawrocki spotkał pewną dziewczynkę w Poznaniu. Oni tego nie dostrzegli. Durnie.",2,61,11,74,05-10-25,275,45,,https://nitter.net/HubnerrMax/status/1974798023147311509#m
10,MarekMa25175489,"Idzie prawicowa fala przez Europę, Babis w Czechach, Nawrocki w Polsce, w Anglii Farage, u Francuzów Le Pen. Być może to efekt Trumpa tak czy inaczej widać światełko w tunelu.",0,51,26,77,05-10-25,175,30,,https://nitter.net/MarekMa25175489/status/1974749466633846843#m
11,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",4,393,66,463,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
12,MagdaGibbson,"A.Stankiewicz komentuje wywiad Nawrockiego dla""Wprost""w którym jest mowa o procesie Nawrocki-kontra dziennikarze Onetu. Stankiewicz: Czekam na proces. Na pewno wezwiemy Wielkiego BU.Olo i Śledzia. Jeśli chodzi o resztę świadków(..)to proszę nie szukać tych ludzi,kontaktu z nimi",8,251,37,296,04-10-25,278,36,,https://nitter.net/MagdaGibbson/status/1974569555973607818#m
13,agnes51235072,"Ładne zasięgi robicie Nawrockiemu i pięknie aktywizujecie jego elektorat. Brawo! PiS właśnie osiągnął swój cel. Tańczycie tak jak oni grają. Wszystko co widzicie jest wyreżyserowane do ostatniego guzika. Weekend - niedziela i największy ruch ma kto, Nawrocki, tylko dzięki Wam.",2,55,43,100,05-10-25,277,40,,https://nitter.net/agnes51235072/status/1974818533046411313#m
14,biedrona0,Szczególnie że warto podkreślić- Pan Nawrocki bez problemu mógłby iść i na kebaba z tymi chłopakami i na konkurs chopinowski. To byłoby świetne nawet PRowo bo pokazywałoby że potrafi się odnaleźć w różnych sytuacjach. Szkoda że głowy państwa nie ma na takim konkursie…,0,0,0,0,05-10-25,268,43,,https://nitter.net/biedrona0/status/1974873708071375356#m
15,1993_Janek,"Dosłownie bez pomocy PiSu Nawrocki zajmował by się, prawdopodobnie, handlem narkotykami jako kibol Lechii Gdańsk.",0,0,0,0,05-10-25,113,15,,https://nitter.net/1993_Janek/status/1974873688265900457#m
16,Wojtek_Hagen,"Co wczoraj zrobił Nawrocki? Nic wielkiego. Poszedł z chłopakami na kebab i zjednał sobie kilkaset tysięcy wyborców za pięć lat. Ćwierć miliona polubień, nie pozostawia wątpliwości.",0,9,0,9,05-10-25,180,26,,https://nitter.net/Wojtek_Hagen/status/1974865363474256053#m
17,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,19,225,88,332,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
18,klipo19900418,"Tylko, że druga strona spuszcza się na każdym pierdnieciem prezydenta Czech, który mniej więcej ma podobny luz jak Nawrocki",0,0,0,0,05-10-25,123,19,,https://nitter.net/klipo19900418/status/1974873539779195029#m
19,WojciechGnat,Kebab z Prezydentem Nawrocki dał chłopakom z Wolanowa wiele radości! Wśród #SilniRazem spowodował poważną niestrawność 😉,4,151,136,291,05-10-25,120,16,,https://nitter.net/WojciechGnat/status/1974727470705242518#m
20,NoweAteny,"Długopis Nawrocki, na wniosek Tuska, naciągając ustawę o Straży Granicznej, podpisał postanowienie o wysłaniu wojska polskiego na granice Niemiec i Litwy, aby umożliwić przeprowadzenie żydowskiej prowokacji pod fałszywą flagą i wepchnąć Polskę do wojny.",1,54,20,75,04-10-25,253,34,,https://nitter.net/NoweAteny/status/1974558987774538151#m
21,Lilith_Lilaeth,"Gdyby był Zydem lub islamista, byłoby wskazane. Taka maja kulturę. Zatem czy nawrocki jest Zydem lub islamista? Bo moze jest a wtedy czapka przy stole bedzie zrozumiala.",0,0,0,0,05-10-25,169,27,,https://nitter.net/Lilith_Lilaeth/status/1974873434565079312#m
22,salekk860,"Ponoć szykuje się mocna inba na skrajnej prawicy. Większa niż podpisanie ustawy o Ukraińcach. Czy Nawrocki będzie kontynuował tradycję rozpoczętą przez Prezydenta Lecha Kaczyńskiego i zapali świece, czy ugnie kolano przed wyznawcami Konfederacji i Brauna i ich antysemityzmem❓🤔",0,13,1,14,05-10-25,277,38,,https://nitter.net/salekk860/status/1974865609986015565#m
23,PrawusKris2005,"Silni Razem płaczą, że Karol Nawrocki jest blisko ludzi, dotrzymuje słowa i poszedł na kebaba z uczniami. Gdy to samo robi ich ulubiony Prezydent Czech, są zachwyceni 😂. A tak serio, jak tak dalej pójdzie, PKN wygra następne wybory w cuglach",0,5,4,9,05-10-25,241,41,,https://nitter.net/PrawusKris2005/status/1974800834111422688#m
24,koguttomas,"Co do prezydenta, to niesprawiedliwa ocena, czepialstwo i brak porządnego researchu. A stawiam dolary przeciw orzechom, że Karol Nawrocki pojawi się na koncertach finałowych Konkursu Chopinowskiego.",0,4,1,5,05-10-25,198,26,,https://nitter.net/koguttomas/status/1974783518023815459#m
25,PierdasNews,"Happening czy nie, ale jest wiarygodny bo Nawrocki to właśnie ,,swój chłop”, który ścieżki życiowej nie miał usłanej różami. To po prostu człowiek z awansu społecznego, którego los zalezal glownie od niego samego, a nie pozycji spolecznej rodzicow czy srodowiska zktorego pochodzi",0,0,0,0,05-10-25,280,42,,https://nitter.net/PierdasNews/status/1974873346954375169#m
26,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",7,429,62,498,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
27,RGwiazdowski,"Nie byłem głosować na wyborach prezydenckich, ale muszę wyznać, że to dobrze, że Nawrocki nie podpisze Tuskowi i Żukowi tego co podpisałby Trzaskowski.",3,201,140,344,04-10-25,151,23,,https://nitter.net/RGwiazdowski/status/1974484454555918361#m
28,KarolPopieramy,"🔥 Prezydent Karol Nawrocki znalazł czas nie tylko na obiecanego kebaba! Przy okazji znalazł jeszcze chwilkę, żeby rzucić okiem na piłkarskie popisy miejscowego Jaguara grającego na a-klasowych boiskach! ⚽️ Radość młodzieży- BEZCENNA 🙌👏🇵🇱",3,152,57,212,05-10-25,237,33,,https://nitter.net/KarolPopieramy/status/1974787115704832342#m
29,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,10,231,167,408,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
30,JanMolskiIII,"A obecność Nawrockiego, w teatrze by coś zmieniła? XD Poza tym, to Nawrocki od samego początku wspomina o Konkursie Chopinowskim, oraz objął patronat i Kancelaria od sierpnia przygotowuje się na finał konkursu, ale warto trochę więcej pogrzebać, żeby się dowiedzieć.",0,1,0,1,05-10-25,266,40,,https://nitter.net/JanMolskiIII/status/1974816362502500417#m
31,JanMolskiIII,"Jak po stronie Silniczków jest taka awantura o Konkurs Chopinskowski, to ja mam pytanie. Gdzie jest Tusk i jakakolwiek chociaż wzmianka o Konkursie Chopinowskim? W odróżnieniu od niego Karol Nawrocki ufundował nagrodę główną, wspominał o nim na swoich profilach etc. No gdzie?",0,46,23,69,05-10-25,276,42,,https://nitter.net/JanMolskiIII/status/1974846875313324541#m
32,ChowaniecKasia,"Tenże sam został zaproszony na kebaba przez kilku chopców - ich wybór lokalu- i sie pojawil..... z ciekawosci, to dupa boli, ze polityk slowa dotrzymuje? Czy ze to Pan Prezydent Nawrocki..... bo minister rolnictwa olal obiecane spotkanie z rolnikiem w tym tygodniu....",0,0,0,0,05-10-25,268,42,,https://nitter.net/ChowaniecKasia/status/1974873217564352789#m
33,miam055,"Taa, a skąd ta pewność że to były kłamstwa? Do kawalerki sam Nawrocki się przyznał, nawet akt notarialny pokazał. Psychotropy brał na wizji. Przyjaźni sie z ludźmi ze światka przestępczego, są na to zdjęcia dostępne powszechnie w internecie, więc co dokładnie było tym kłamstwem? I kto ci tak powiedział? Może republika, albo trwam?",0,0,0,0,05-10-25,332,53,,https://nitter.net/miam055/status/1974873180977463401#m
34,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",13,465,64,542,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
35,MichaRomanows14,"Sądolotek Ziobry nie wynika z ustawy. @w_zurek wydając rozporządzenie dokonał prokonstytucyjnej i prounijnej wykładni ustawy. Reguły wywodzą się zasad, a nie odwrotnie. Zasadą jest, aby każdy miał prawo do bycia osądzonym przez sąd w rozsądnym czasie. oko.press/awantura-o-sadolot…",3,86,60,149,05-10-25,281,37,,https://nitter.net/MichaRomanows14/status/1974787570128281724#m
36,RE19gina19,"""Stan Wyjątkowy"". Hołownia chce uciec z szamba. Ziobro przyznaje się do Pegasusa. Nawrocki potrzebuje snusboya onet.pl/informacje/onetwiado…",0,0,0,0,05-10-25,140,16,,https://nitter.net/RE19gina19/status/1974873061162881392#m
37,agnes51235072,"Ładne zasięgi robicie Nawrockiemu i pięknie aktywizujecie jego elektorat. Brawo! PiS właśnie osiągnął swój cel. Tańczycie tak jak oni grają. Wszystko co widzicie jest wyreżyserowane do ostatniego guzika. Weekend - niedziela i największy ruch ma kto, Nawrocki, tylko dzięki Wam.",2,55,43,100,05-10-25,277,40,,https://nitter.net/agnes51235072/status/1974818533046411313#m
38,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,269,198,472,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
39,KarolPopieramy,"🔥 Prezydent Karol Nawrocki znalazł czas nie tylko na obiecanego kebaba! Przy okazji znalazł jeszcze chwilkę, żeby rzucić okiem na piłkarskie popisy miejscowego Jaguara grającego na a-klasowych boiskach! ⚽️ Radość młodzieży- BEZCENNA 🙌👏🇵🇱",3,153,57,213,05-10-25,237,33,,https://nitter.net/KarolPopieramy/status/1974787115704832342#m
40,agnes51235072,"PiS zrobił spin. Nawrocki, taki blisko ludzi, taki swojski swojski chłop, po to to zrobili, żebyście pisali komentarze pod takimi tweetami (screen poniżej), a dlaczego, bo to ma zmobilizować pisowski elektorat i zrobić zasięgi. Nie komentujecie tego, proszę. Nie róbcie zasięgów.",1,8,3,12,05-10-25,279,41,,https://nitter.net/agnes51235072/status/1974725592248451379#m
41,darekmizielski,Brawo Nawrocki a dupiarz drzemie na pokazówce koncertu Chopina 🤣,0,0,0,0,05-10-25,64,10,,https://nitter.net/darekmizielski/status/1974874019225813484#m
42,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",7,429,62,498,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
43,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,269,198,472,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
44,MichaRomanows14,"Sądolotek Ziobry nie wynika z ustawy. @w_zurek wydając rozporządzenie dokonał prokonstytucyjnej i prounijnej wykładni ustawy. Reguły wywodzą się zasad, a nie odwrotnie. Zasadą jest, aby każdy miał prawo do bycia osądzonym przez sąd w rozsądnym czasie. oko.press/awantura-o-sadolot…",3,86,60,149,05-10-25,281,37,,https://nitter.net/MichaRomanows14/status/1974787570128281724#m
45,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",4,272,44,320,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
46,JanMolskiIII,"Jak po stronie Silniczków jest taka awantura o Konkurs Chopinskowski, to ja mam pytanie. Gdzie jest Tusk i jakakolwiek chociaż wzmianka o Konkursie Chopinowskim? W odróżnieniu od niego Karol Nawrocki ufundował nagrodę główną, wspominał o nim na swoich profilach etc. No gdzie?",0,46,23,69,05-10-25,276,42,,https://nitter.net/JanMolskiIII/status/1974846875313324541#m
47,prof_Mittelmerz,"❗FAJNOPOLAK INFO❗ Prezydent Nawrocki spotkał się z młodzieżą na kebabie w Żelazowej Woli. Tuż po degustacji i rozmowach o roli dynamiki i rytmu w muzyce epoki romantyzmu, Karol Nawrocki niespodziewanie usiadł przy pianinie i zagrał „Etiudę Rewolucyjną”. Sala zamarła. Nawet kebab przestał się kręcić.",0,2,1,3,05-10-25,300,44,,https://nitter.net/prof_Mittelmerz/status/1974869050778931608#m
