id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",65,888,122,1075,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
2,JanMolskiIII,"Tak. Ładnie tam pojechała, ale ten debil dalej Brańsk w to. To nagranie, to idealny przykład za tym, że Nawrocki dobrze zrobił.",0,0,0,0,26-08-25,127,22,,https://nitter.net/JanMolskiIII/status/1960420186747551786#m
3,JacekKomeda,"To jest wlasnie ciekawostka. Pisowcy tak sie cieszą, ze Nawrocki zawetował ustawę za którą wszyscy pisowcy głosowali.",0,0,0,0,26-08-25,117,17,,https://nitter.net/JacekKomeda/status/1960420178195357880#m
4,lis_tomasz,Chyba musimy nauczyć się pisać Nawrocki cyrylicą.,8,90,412,510,26-08-25,49,7,,https://nitter.net/lis_tomasz/status/1960224336599474394#m
5,Barbarzak_M,polsatnews.pl/wiadomosc/2025… Tusk się załamie. Brawo @NawrockiKn!,0,0,0,0,26-08-25,66,6,,https://nitter.net/Barbarzak_M/status/1960420155860672713#m
6,irenagos,"Uprzejmie przypominam mniej zorientowanym, że #Nawrocki NIE JEST prezydentem Polski. Dopóki ponownie nie zostaną przeliczone głosy wyborcze, faceta należy traktować, jak oszusta i uzurpatora!",0,19,1,20,26-08-25,191,24,,https://nitter.net/irenagos/status/1960400160686837994#m
7,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",51,1906,880,2837,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
8,Zbyszek57834,"Panie Nawrocki to czekam na to samo dla Polaków , czyli według Pana trzeba odebrać 800plus Polakom którzy nie pracują. Zobaczymy czy ma Pan odwagę czy to zagranie to tylko propaganda PiS i sterowanie Panem jak poprzednikiem 😁",0,0,0,0,26-08-25,225,38,,https://nitter.net/Zbyszek57834/status/1960420124088832235#m
9,Mateusz4000,"Pan, mecenasie naprawdę ma coś z głową. Adwokat może i skuteczny, ale tak był pan zajęty ciskaniem jadu na prezydenta Nawrockiego że przegapił pan to co mówił premier i kandydat Trzaskowski. Nawrocki zrobił to o czym tylko w/w panowie mówili. Trzeba się obudzić w końcu z letargu",0,0,0,0,26-08-25,279,47,,https://nitter.net/Mateusz4000/status/1960420120624332959#m
10,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na propagowanie w przestrzeni publicznej zbrodniczej ideologii banderowskiej. Czas na odpowiedzialność karną za promowanie tej symboliki w Polsce!,10,486,163,659,26-08-25,186,24,,https://nitter.net/Nawrocki25/status/1960240163499434178#m
11,GregParis75017,"Drodzy wyborcy Konfederacji i PiSu! 👇 Pan Nawrocki skrupulatnie realizuje prorosyjskie postulaty pana Mentzena, tworząc wprost zagrożenie dla Polski po zawetowaniu ustawy o pomocy dla Ukrainy! Pamiętajcie, że na Ukrainie jest polski sprzęt, który jest testowany w warunkach bojowych, a to wielki plus dla Polski, pamiętajcie, że żołnierze tam walczący trzymają z daleka od Polski dziejowego wroga, jakim jest Rosja! No chyba że właśnie o to wam chodzi aby Rosja tam wygrywała? Mam nadzieję, że jakiś % z was w końcu się otrząśnie i zrozumie o co jest gra! Bo gra jest o wolną prosperująca Polskę! Przemyślcie to sobie, zanim będzie za późno! 👊",1,13,3,17,26-08-25,643,104,,https://nitter.net/GregParis75017/status/1960411290217726204#m
12,Zlatti_71,"🇺🇦🇵🇱 Ukraine threatened Poland with a response if Warsaw equates the Banderites with fascists (such an initiative was put forward today by the new Polish president Nawrocki) - Ukrainska Pravda. ""Any decisions about allegedly equating Ukrainian symbols with Nazi and communist ones may provoke an increase in negative sentiments against Poland in Ukrainian society and will require a response from the Ukrainian side,"" a diplomatic source in Kiev told local media. - FRWL",68,362,190,620,25-08-25,470,73,,https://nitter.net/Zlatti_71/status/1960030538389242323#m
13,sylwia_zocha,"wyborcza.pl/7,162657,3198114…",0,0,0,0,26-08-25,29,1,,https://nitter.net/sylwia_zocha/status/1960420074126299359#m
14,cezarykrysztopa,"Newsweek: ""Nawrocki wszedł do Pałacu razem z drzwiami. Reelekcję wygra w pierwszej turze"" tysol.pl/a145577-newsweek-na…",12,488,58,558,25-08-25,119,14,,https://nitter.net/cezarykrysztopa/status/1959929690061148219#m
15,KRESYPL,"„Obywatele państwa polskiego we własnym państwie, w Polsce, są traktowani gorzej niż nasi goście z Ukrainy” – argumentował Nawrocki, przedstawiając koszty poniesione przez budżet na ich darmowe leczenie. kresy.pl/wydarzenia/regiony/…",0,0,0,0,26-08-25,233,29,,https://nitter.net/KRESYPL/status/1960420029633049023#m
16,PolaMatysiak,"Prezydent Karol Nawrocki po zawetowaniu ustawy o pomocy obywatelom Ukrainy stwierdził, że 800+ powinno trafiać tylko do tych, którzy pracują w Polsce. ❌ To fatalny kierunek myślenia. Siła 800+ polega na tym, że jest egalitarne – przypisane do dziecka, a nie do statusu zawodowego rodzica. 👉 Dopisywanie warunków to rozmontowywanie świadczenia. To uderza i pogarsza pracowniczą sytuację i Ukraińców, i Polaków. Bo co w sytuacji, gdy rodzic traci pracę? Ma cierpieć dziecko? To przecież absurd. 800+ to wsparcie dla rodzin. Bez wyjątków. Bez dyskryminacji. Bez zbędnych warunków.",37,94,1199,1330,26-08-25,577,87,,https://nitter.net/PolaMatysiak/status/1960233710042648619#m
17,Bartek_Cat,"A potem z tego co słyszałem od razu Nawrocki złożyl sam propozycję ustawy samego zamrożenia cen prądu bez tych wiatraków, także wychodzi raczej RiGCz",0,0,0,0,26-08-25,149,24,,https://nitter.net/Bartek_Cat/status/1960420027489771756#m
18,NiewidomyPolak,"Prezydent Nawrocki zaprosił do Warszawy na czwartek prezydentów Litwy, Łotwy, Estonii oraz Danii! To jest ta sama energia co w kampanii! #Nawrocki2025 #MójPrezydent #WygrałaPolska",0,2,0,2,26-08-25,179,24,,https://nitter.net/NiewidomyPolak/status/1960418219354939422#m
19,KrystianMariusz,"Czy Wy także macie przekonanie, że należy skończyć z nadmiernym uprzywilejowaniem Ukraińców w Polsce? Pan Prezydent Karol Nawrocki realizuje swój program wyborczy: Po pierwsze Polska, po pierwsze Polacy. Jako Wójt Gmina Spytkowice organizowałem razem z Mieszkańcami wiele akcji pomocy dla walczącej Ukrainy. I uważam, że wtedy należało tak się zachować. Dziś jednak, widząc ukraińską młodzież, trzymającą w rękach banderowskie flagi, mówię: dosyć! Stop banderyzacji Polski! Pomoc należy zrewidować i udzielić jej tym, którym naprawdę walczą o wolność. A Banderowców po prostu należy z Polski deportować.",0,5,0,5,26-08-25,603,85,,https://nitter.net/KrystianMariusz/status/1960415330704220359#m
