id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,w_glinka,"narcyz Nawrocki czyta tylko pochwały, innych wpisów nie rozumie...",0,1,0,1,24-10-25,66,9,,https://nitter.net/w_glinka/status/1981748591623344336#m
2,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",1,71,13,85,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
3,PiotrKsiazczak2,"Wygląda na to, że Tusk mianował Żurka tylko po to, żeby dać elektoratowi złudne poczucie sprawczości rządu. Odnoszę wrażenie, że kluczowe kwestie mają zostać niewyjaśnione. Nie będzie ponownego przeliczenia wszystkich głosów, Nawrocki nie może stracić stanowiska. Rdzeń szeroko rozumianego obozu PiS ma pozostać nieruszony. Odpowiedzialność poniosą jedynie mniej znaczące osoby. Twardemu elektoratowi Tuska to wystarczy, a niezdecydowanym obieca się przed wyborami kolejny raz legalizację aborcji.",0,1,0,1,24-10-25,497,65,,https://nitter.net/PiotrKsiazczak2/status/1981772936781410373#m
4,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,33,10,45,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
5,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",1,48,8,57,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
6,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,3,78,4,85,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
7,AwJadwiszczak,Masz rację ! Karol Nawrocki jest PREZYDENTEM NAJJAŚNIEJSZEJ RP i wszystkich POLAKÓW a nie polskojęzycznch !,0,0,0,0,24-10-25,107,16,,https://nitter.net/AwJadwiszczak/status/1981775185889177937#m
8,wykrywacz_info,🧐Czy prezydent Karol Nawrocki chce podwyższyć wiek emerytalny dla kobiet bezdzietnych do 65. roku życia? Taki wpis pojawił się na platformie X. 🔍Sprawdziliśmy czy to prawda. 📺Od pon. do pt. o 17:40 | @tvp_info ▶️Oglądaj cały odcinek: piped.video/XVScibDHQFA?si=xWOI…,0,0,0,0,24-10-25,266,38,,https://nitter.net/wykrywacz_info/status/1981774823526220279#m
9,WagenaarMaurice,Jego nie oszukał. On wie że Nawrocki nie jest prezydentem.,0,0,0,0,24-10-25,58,10,,https://nitter.net/WagenaarMaurice/status/1981774510065066365#m
10,cios_anna,"Bo nasz prezydent Karol Nawrocki to Prezydent Polski, a nie aktor.",0,0,0,0,24-10-25,66,11,,https://nitter.net/cios_anna/status/1981773869565264342#m
11,Lucja49772895,"I to jest hit😀 Nawrocki najlepiej wie jak uprawiac politykę mieszkaniowa.Najlepiej wyludzic mieszkanie od starszego,schorowanego pana Jerzego #InstytutPrawdy",0,9,1,10,24-10-25,157,18,,https://nitter.net/Lucja49772895/status/1981758946047332648#m
12,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,351,83,445,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
13,totalnyamator,"Wiemy , Karol Nawrocki jest prezydentem Polaków",0,0,0,0,24-10-25,47,7,,https://nitter.net/totalnyamator/status/1981773445097517208#m
14,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",1,71,13,85,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
15,Lukasz20002667,to tak jak Nawrocki....😄,0,0,0,0,24-10-25,24,4,,https://nitter.net/Lukasz20002667/status/1981773348234514574#m
16,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",15,274,253,542,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
17,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",1,48,8,57,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
18,PiotrKsiazczak2,"Wygląda na to, że Tusk mianował Żurka tylko po to, żeby dać elektoratowi złudne poczucie sprawczości rządu. Odnoszę wrażenie, że kluczowe kwestie mają zostać niewyjaśnione. Nie będzie ponownego przeliczenia wszystkich głosów, Nawrocki nie może stracić stanowiska. Rdzeń szeroko rozumianego obozu PiS ma pozostać nieruszony. Odpowiedzialność poniosą jedynie mniej znaczące osoby. Twardemu elektoratowi Tuska to wystarczy, a niezdecydowanym obieca się przed wyborami kolejny raz legalizację aborcji.",0,1,0,1,24-10-25,497,65,,https://nitter.net/PiotrKsiazczak2/status/1981772936781410373#m
19,Frodo38713877,"Ble ble ble....... Pomyliły ci się role Nawrocki. Ciebie usadzili na stołku prezydenta ,a nie premiera . Najpierw powiedz komu zabrać żeby im dać mądralo.",0,0,0,0,24-10-25,154,25,,https://nitter.net/Frodo38713877/status/1981772851398291698#m
20,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,33,10,45,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
21,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",2,30,8,40,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
22,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",3,212,55,270,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
