id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,maggofelicitous,"Nawrocki: -Zero kompetencji -zero doświadczenia -zero obycia -nieznośna pyszałkowatość Spotkania międzynarodowe to nie wiec. Trzeba rozmawiać, nie przemawiać. Będzie dramat.",0,0,0,0,28-08-25,173,20,,https://nitter.net/maggofelicitous/status/1961109901054198225#m
2,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",1,66,10,77,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
3,Vinzaglio,"Nikogo na kontrkandydata Tusk nie ma - Sikorski? Nie ma szans. Trzaskowski? 3 raz nie pójdzie Kto mu zostaje? Kierwiński? Giertych? Tam nie ma żadnego przeciwnika. No chyba, że Nawrocki coś odwali i wkurzy elektorat PiS i Konfederacji - wtedy przegra.",0,0,0,0,28-08-25,251,41,,https://nitter.net/Vinzaglio/status/1961109813611335921#m
4,ARosenPL,"Jeśli Nawrocki nie podpisze budżetu z największymi wydatkami na zbrojenia, to tylko potwierdzi, że jest ruską kurwą Putina.",0,43,41,84,28-08-25,123,18,,https://nitter.net/ARosenPL/status/1961079359176855759#m
5,HubnerrMax,"Prezydent Nawrocki zwołał na jutro ""mini szczyt bałtycki"". Do Polski przylecą Prezydenci Litwy, Łotwy i Estonii, a także Premier Danii. Zaraz przed spotkaniem Trump-Nawrocki w USA. W 3 tygodnie zrobił więcej dla znaczenia Polski w regionie niż prezydencja Polski w UE za Tuska.",12,1246,149,1407,27-08-25,277,43,,https://nitter.net/HubnerrMax/status/1960666729228480592#m
6,J74Jacek,"Nawrocki po nokaucie podczas rady gabinetowej zrobił na złość Tuskowi i znowu zawetował dwie ustawy. Ktoś mu powiedział, że działanie na szkodę Polaków, utoruje złodziejom z PiS powrót do władzy",17,413,200,630,27-08-25,194,30,,https://nitter.net/J74Jacek/status/1960737346942296289#m
7,zygiboos,"Ale pracujący i mieszkający tu dalej będą mieli idioto z betonowym mózgiem :D I pamiętaj, że to pomysł Trzaskowskiego, popierany za wyborów przez całe KO, więc pieknie Was Nawrocki strofował XD",0,0,0,0,28-08-25,193,31,,https://nitter.net/zygiboos/status/1961109754169663530#m
8,Propeertys,Karol Nawrocki nie został zaproszony do Mołdawii,7,128,299,434,27-08-25,48,7,,https://nitter.net/Propeertys/status/1960800647000846476#m
9,DoRzeczy_pl,"Nawrocki zwołał szczyt w Warszawie. ""Dołączy prezydent Ukrainy"" ⬇️ dorzeczy.pl/kraj/771609/nawr…",2,14,14,30,28-08-25,96,10,,https://nitter.net/DoRzeczy_pl/status/1961068212411421100#m
10,PlotkaZ,Nie mamy magazynów. To nie będziemy magazynować wcale. Nawrocki blokuje magazynowanie gazu. W czyim interesie?,0,0,0,0,28-08-25,110,15,,https://nitter.net/PlotkaZ/status/1961109648196653094#m
