id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ArturLacki,"Prezydent Nawrocki swoim wetem uderzył nie tylko w Ukraińców, ale też w Polaków. Za chwilę tysiące ludzi, którzy tu pracują i płacą podatki, będą zmuszeni wyjechać. To ma być „wsparcie” dla przedsiębiorców, którzy zostaną bez rąk do pracy? Zastanawiam się czy w Kancelarii Prezydenta pracują sami pożyteczni idioci Putina czy to już jawne wsparcie Rosji",14,136,722,872,25-08-25,353,55,,https://nitter.net/ArturLacki/status/1960006926290338120#m
2,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
3,LeskiewiczRafa,"Uwaga manipulacja ‼️ W internecie pojawiają się nieprawdziwe informacje dotyczące zakupu samochodu BMW, którym porusza się Pan Prezydent Karol Nawrocki. To auto należące do Służby Ochrony Państwa, podległej Ministerstwu Spraw Wewnętrznych i Administracji, odpowiedzialnej za ochronę Pana Prezydenta. Najwyraźniej Minister Marcin Kierwiński, nie wie czym dysponują podległe mu służby. A rządzący celowo wprowadzają Państwa w błąd. Nie pierwszy raz. #koszmarnamanipulacja",62,2002,432,2496,23-08-25,469,60,,https://nitter.net/LeskiewiczRafa/status/1959339879436894297#m
4,FarmerkaPL,Przypominam że Prezydent Nawrocki świetnie zarządzał każdą instytucją. W IPN miał pod sobą 1500 osób. Z Wiejską jedzie jak z furą gnoju 😎,2,254,32,288,25-08-25,137,23,,https://nitter.net/FarmerkaPL/status/1959984919356256726#m
5,agnes51235072,"Skoro Nawrocki nie podpisze ustawy o pomocy Ukrainie, to komu w tej wojnie pomaga, prawacy? Jak myślicie? Wybraliście sobie prezydenta, którego działanie doprowadzi Ruskich pod polskie granice. Zadowoleni?",2,222,56,280,25-08-25,205,28,,https://nitter.net/agnes51235072/status/1960000850727682550#m
6,RepublikaTV,#GośćDzisiaj | @BoguckiZbigniew: pan prezydent Karol Nawrocki podpisał łącznie 26 ustaw ale w ogóle się o tym nie mówi. #włączprawdę #TVRepublika,0,6,5,11,25-08-25,145,21,,https://nitter.net/RepublikaTV/status/1960086624274186441#m
7,acosta_re_nata,"Co myslicie o tym zeby Prezydent Nawrocki, zebral wszystkie papierowe postulaty PO i po prostu je zrealizowal?? 🤣🤣 Ja z duza fascynacja patrze jak oni sie blaznia wyjac na WLASNE postulaty",1,93,14,108,25-08-25,188,31,,https://nitter.net/acosta_re_nata/status/1959949777849717052#m
8,radekwilkanows1,"Jasne. Są amerykanskie, włoskie, pewnie francuskie. Wczesniej Nawrocki też jezdzil niemiecka przecież Skoda. I nikt normalny nie powinien mieć z tym problemu, tymbardziej, że mnóstwo podzespołów jest robionych w pl. Hipokryzja jest ta kretyńska, antyniemiecka szopka dla naiwnych",0,0,0,0,26-08-25,279,38,,https://nitter.net/radekwilkanows1/status/1960143220320383016#m
9,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że Prezydent Karol Nawrocki za granicą stał się takim wzorem Prezydenta i Sigmy, jak Prezydent Czech dla fajnopolaków wzdychających bez przerwy i niezrozumiale do Czech. Przodują w tym Rumuni, którzy wybrali sobie rumuńskiego Trzaskowskiego.",5,262,33,300,25-08-25,277,39,,https://nitter.net/HubnerrMax/status/1959889877845041184#m
10,Ryszard1054279,ALE WAM PRZESZKADZA PATRIOTA PREZYDENT NAWROCKI. PRZEGRANA TRZASKOWSKIEGO DOPROWADZA WAS DO OBŁĘDU. OPACZNOŚĆ BOŻA CZÓWA JEDNAK NAD POLSKĄ I HWAŁA ZA TO.,0,0,0,0,26-08-25,153,22,,https://nitter.net/Ryszard1054279/status/1960143192835096824#m
11,HubnerrMax,"Prezydent Karol Nawrocki rozpatrzył już 30 ustaw. Podpisał 26. Zawetował 4. To tak poglądowo, gdy jakieś patusy z sekty Tuska zaczynają mówić o jakimś ""blokowaniu"" rządu. Niech rząd nie robi szkodliwych dla Polski ustaw, ale to niemożliwe, bo dlatego są wspierani z zewnątrz.",2,196,13,211,25-08-25,275,43,,https://nitter.net/HubnerrMax/status/1959920734446276759#m
12,AlicjaDef,"Prezydent Karol Nawrocki zawetował trzy ustawy, w tym ustawę o pomocy Ukraińcom przebywającym w Polsce. I tak to teraz będzie wyglądać przez kolejne lata: veto za vetem i wielu dobrych rozwiązań nie będzie się dało wprowadzić w Polsce😡",12,145,50,207,25-08-25,235,38,,https://nitter.net/AlicjaDef/status/1959922826615378154#m
13,MeitzPL,"Panie Premierze, poprawiłem Pana post. Nie musi Pan dziękować. To niemieccy lobbyści zaproponowali pakiet deregulacji w energetyce. To ich postulaty zawetował prezydent Nawrocki. Chcieli ułatwień i usprawnień, by rozwijać własny biznes i wzmacniać 🇩🇪 gospodarkę. Weto prezydenta to cios w niemieckich przedsiębiorców i niemiecki przemysł.",2,52,5,59,25-08-25,338,45,,https://nitter.net/MeitzPL/status/1960039533044507091#m
