id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Rob_Roos,"Poland 🇵🇱 Inauguration of President #Nawrocki Conservatism lives. Conservatism rises. Because truth, tradition, faith, family, sovereignty, and freedom will always outlast the lies of globalism. #Poland #MEGA",8,515,57,580,06-08-25,208,27,,https://nitter.net/Rob_Roos/status/1953109462736117939#m
2,visegrad24,"BREAKING: The nationalist, historian, fervent Catholic, historian, football supporter and former heavyweight boxer Dr Karol Nawrocki was just sworn in as the new President of Poland",59,941,213,1213,06-08-25,181,26,,https://nitter.net/visegrad24/status/1953027343393419325#m
3,Poland_Based,🇵🇱 Karol Nawrocki stopped the presidential motorcade to greet the Poles.,30,412,43,485,06-08-25,72,11,,https://nitter.net/Poland_Based/status/1953149183332106346#m
4,Inevitablewest,🚨BREAKING: Karol Nawrocki has been sworn in as Polish President The EU bureaucrat's LOST! 🇵🇱,133,5622,334,6089,06-08-25,92,15,,https://nitter.net/Inevitablewest/status/1953194835785203979#m
5,JackStrongPL,"NASZ NEWS: Zastępczyni Prokuratora Generalnego Beata Marczak jest właśnie silnie naciskana do rezygnacji – naciski mają pochodzić od ministra Żurka. Marczak może jednak postawić się i odmówić – formalnie nie mają narzędzi, by ją odwołać. Prezydent Nawrocki nie podpisze żadnej decyzji w tej sprawie. @PK_GOV_PL @MS_GOV_PL",3,21,0,24,07-08-25,321,46,,https://nitter.net/JackStrongPL/status/1953392905676001483#m
6,EwaZamojska,"Nawrocki o niższych rachunkach za prąd o 33 proc.:"" Nie ma takiej sprawczości, aby to przegłosować"". Po wuja wafla było obiecywać? Aaa, cóż szkodzi obiecać.",2,30,14,46,07-08-25,156,25,,https://nitter.net/EwaZamojska/status/1953383678257586353#m
7,WojPawelczyk,Ok I'm not jealous anymore coz we finally have our own Trump 😀 Long live the new Polish president Karol Nawrocki!,27,826,164,1017,06-08-25,113,21,,https://nitter.net/WojPawelczyk/status/1953093274731725202#m
8,MomicheSuber,"Ya tenemos nuevo presidente de Polonia 🇵🇱 Karol Nawrocki tomó posesión de su cargo. No os imagináis el berrinche que tiene el PP polaco, la UE y toda la izquierda😊😊😊",11,460,44,515,06-08-25,165,30,,https://nitter.net/MomicheSuber/status/1953087144643187007#m
9,JackPosobiec,"Tens of thousands of patriots are filling the square in Warsaw outside the Parliament of Poland for the swearing-in of the next President of Poland, Karol Nawrocki",44,2574,211,2829,06-08-25,163,27,,https://nitter.net/JackPosobiec/status/1953000079809552413#m
10,Bez_Wladcy1977,"Nikt nie musi się wstydzić swojego wykształcenia, na pewno nie Nawrocki, bo mimo swojego wykształcenia, nie potraktował jak motłochu swoich wyborców, jak to zrobił Trzaskowski, który myśląc, że coś tam burknie po francusku i już jest lepszy od reszty. Wystarczy być normalnym",0,0,0,0,07-08-25,275,42,,https://nitter.net/Bez_Wladcy1977/status/1953394566259716272#m
