id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Do Kanału Zero podczas rozmowy z Pawłem Szefernakerem zadzwonił Karol z Gdańska... czyli Karol Nawrocki, Prezydent RP. Mazurek: ""Nie no, to faktycznie on?"" Nawrocki: ""Paweł, potwierdź!"" Szefernaker: ""Faktycznie, Prezydent się do mnie dobijał, ale nie zauważyłem"". xDDDDDDDD",14,206,49,269,21-08-25,273,37,,https://nitter.net/HubnerrMax/status/1958618798530912323#m
2,Jowita_W_,"1. Prezydent @NawrockiKn wetuje ustawę wiatrakową. 2. Tusk się odpala, że Nawrocki nie chce zamrożenia cen energii. 3. Prezydent podpisuje i sklada projekt wylącznie o zamrożeniu cen energii dla Polaków przepisany slowo w slowo z ustawy wiatrakowej.😎💪 4. Donald Tusk dostał fuhrii.🤣 Pięknie PKN rozegrał ryżego😍🔥",10,611,103,724,21-08-25,312,46,,https://nitter.net/Jowita_W_/status/1958508817701843026#m
3,ABNPoland,"Do tłumoków, prymitywów, nieuków i buraków. O Panu Prezydencie mówimy i piszemy w jedyny dopuszczalny sposób: ""Pan Prezydent Karol Nawrocki"" Można dodać - z woli Boga i Narodu. Lekcja zapisana łapserdaki?! No to spierdalać!",3,234,49,286,21-08-25,223,34,,https://nitter.net/ABNPoland/status/1958606727777325129#m
4,HubnerrMax,"Paweł Szefernaker w Zero poinformował, że Prezydent Karol Nawrocki po rozmowach w USA i spotkaniu w Białym Domu z Prezydentem Donaldem Trumpem, ma 5.09 wizytę w Watykanie i audiencję u Papieża Leona XIV. Czyli plan Nawrockiego w 100% się spełni - wpierw USA i w drodze z Watykan.",0,84,10,94,21-08-25,279,48,,https://nitter.net/HubnerrMax/status/1958601119430844804#m
5,AntekZalewski_,"XDDDDD typie, to że Nawrocki nie startuje w wyborach nie znaczy że jego odbiór będzie miał duże znaczenie dla pisu, serio tego nie czaisz? A to że nikt nie będzie tego pamiętał to nie ma znaczenia, chodzi o to by budować sympatię o takich pelikanów jak ty",0,0,0,0,22-08-25,255,47,,https://nitter.net/AntekZalewski_/status/1958769353739977100#m
6,Wiesci24pl,Drożyzna! Uzurpator Karol Nawrocki blokuje obniżki cen prądu w Polsce! wiesci24.pl/2025/08/22/drozy…,0,15,1,16,22-08-25,100,11,,https://nitter.net/Wiesci24pl/status/1958740541396423051#m
7,niezaleznapl,⚡ BREAKING NEWS! Prosto z USA do Watykanu. Szefernaker: Po rozmowach z Trumpem prezydent Nawrocki spotka się z papieżem. Więcej na niezalezna.pl niezalezna.pl/polska/prosto-…,1,11,0,12,21-08-25,174,23,,https://nitter.net/niezaleznapl/status/1958610069869756683#m
8,boobooboob83433,"@Wojciec59832415 Nawrocki otrzymał od Jarka zadanie obalić Tuska. Domaga się uprawnień większych od premiera ,wpycha przed na arenie międzynarodowej ,wetuje ustawę o wiatrakach by pokazać bezsilność, pogorszyć nastroje. Tusk zaporą przed wprowadzeniem dyktatury ,zamach stanu",0,0,0,0,22-08-25,275,35,,https://nitter.net/boobooboob83433/status/1958769328070762754#m
9,GiertychRoman,"Podwyżka Nawrockiego. DPKN (domniemamy prezydent Karol Nawrocki) zablokował obniżenie cen prądu. Dlaczego? Bo jak Don Kichot walczy z wiatrakami. Tylko Don Kichot to postać fikcyjna, a Don Karola mamy w realu.",8,221,200,429,21-08-25,209,31,,https://nitter.net/GiertychRoman/status/1958534667436458028#m
10,Rybitzky,"Prezydent Nawrocki dzwoni w czasie programu @OficjalneZero na żywo, więc red. Mazurek pyta go o zegarek. Czego nie rozumiecie🤷‍♂️",2,40,14,56,21-08-25,129,19,,https://nitter.net/Rybitzky/status/1958613135746900138#m
11,ObserwatorXY,Karol Nawrocki będzie jeździł luksusowym BMW serii 7 Protection. Nie zdecydował się na pojazd pozostawiony przez Andrzeja Dudę. Koszt takiego samochodu to według portalu Fakt24 niemal 2 mln złotych. Z rozmachem za nasze. za: WPROSTpl,9,134,41,184,21-08-25,233,35,,https://nitter.net/ObserwatorXY/status/1958478643824406609#m
12,Ten_Psycholog,"Trzeba nadrabiać i naprawiać to co Nawrocki i jego „uśmiechnięta kompania specjalistów” skopali w ostatnich dniach. To już jest męczące. To ciągle pokazywanie różnicy między kompetencją a niekompetencją, między ludzi którzy coś mogą dobrego dla nas załatwić a ludźmi którzy ze wszystkimi się kłócą bo muszą ukryć własną niekompetencję.",20,690,161,871,20-08-25,335,49,,https://nitter.net/Ten_Psycholog/status/1958259788057391211#m
13,Wiesci24pl,Uzurpator Nawrocki to przedstawiciel interesów Putina w Polsce. Przez niego będzie drożyzna wiesci24.pl/2025/08/22/uzurp…,0,11,3,14,22-08-25,121,13,,https://nitter.net/Wiesci24pl/status/1958756254483906641#m
14,r00t_Sigvall,"Karol Nawrocki to klasyczny przykład figuranta – człowieka wyniesionego przez PiS nie ze względu na kompetencje czy autorytet intelektualny, lecz z powodu swojej użyteczności politycznej. Został dobrany tak, by łatwo było nim sterować, by nie zadawał trudnych pytań i nie przejawiał samodzielności. Psychologicznie widać w nim osobowość konformisty – człowieka, który nie rozumie złożoności otaczającego go świata, ale dobrze czuje się w roli „gwiazdora”, lubi blask reflektorów i powierzchowny prestiż. To daje mu złudzenie wielkości, podczas gdy w rzeczywistości pozostaje narzędziem w cudzych rękach. Trudno mówić o jakiejkolwiek wizji czy refleksji z jego strony – to raczej bezmyślne powtarzanie cudzych tez i odgrywanie roli, którą mu wyznaczono. Jego kariera, od dyrektorskiego fotela po urząd prezesa, nie jest wynikiem zdolności czy pracy, ale partyjnego „ustawienia”. Nie dziwi więc, że pojawiają się wątpliwości co do jakości jego wykształcenia czy samodzielności intelektualnej – bo wszystko wskazuje na to, że są to fasady mające legitymizować jego obecność na stanowiskach publicznych. Najgroźniejsze jest to, że taki człowiek, niezdolny do krytycznego myślenia i całkowicie zależny od partii, może narobić szkód większych niż najbardziej cyniczny polityk. Cynik przynajmniej rozumie mechanizmy, którymi się posługuje. Nawrocki wydaje się ich nie pojmować – a to oznacza, że jego decyzje i wystąpienia będą mieszaniną ślepej lojalności, pustych frazesów i braku rozeznania w realnych konsekwencjach. To nie jest lider, to nie jest wizjoner – to pospolity statysta polityczny, „wioskowy głupek” w marynarce i z przypiętym orderem. Tyle że ten „głupek” z woli PiS otrzymał funkcję, w której jego słabości nie są prywatną kompromitacją, lecz publicznym zagrożeniem.",10,335,54,399,21-08-25,1776,254,,https://nitter.net/r00t_Sigvall/status/1958488577383231836#m
15,EwaZamojska,"Nawrocki zadzwonił w trakcie wywiadu z Szefernakerem do Kanału Zero jako ""Karol z Gdańska"". Pozdrowił prowadzącego i swego ministra. Zapowiedział wywiad. To się nie dzieje...🤦",0,18,8,26,22-08-25,175,25,,https://nitter.net/EwaZamojska/status/1958762781802426544#m
16,LukasKovanda,"Polský prezident Nawrocki dnes poprvé využil daného práva a vetoval klíčový polský zelený zákon. Zahajuje tím boj za polské opuštění Green Dealu EU. Nový polský zelený zákon měl usnadnit budování větrných farem tím, že by snížil nařízenou vzdálenost turbín od lidských obydlí. Polští zákonodárci ovšem zákon vychytrale spojili s legislativou zmrazující ceny elektřiny do konce letoška. Nyní prezidenta viní, že se postavil proti levné elektřiny pro domácnosti. Ten ale už dříve oznámil, že ze sporného legislativního balíku vyjme tu část, která se týká zmrazení cen elektřiny a tu slova od slova předloží jako svůj legislativní návrh, přičemž tedy fakticky vetuje jen zbytek. Podle Nawrockého je skutečným klíčem k trvaleji levným energiím v Polsku opuštění Green Dealu EU. V bitvě o jeho opuštění tedy dnes padl pomyslný první výstřel.",6,107,27,140,21-08-25,836,128,,https://nitter.net/LukasKovanda/status/1958504286574321774#m
17,NewsweekPolska,"Do węgla dopłacimy w tym roku 9 mld zł. Czy Nawrocki wie, co właśnie zrobił? newsweek.pl/opinie/jesienia-…",21,449,214,684,21-08-25,106,16,,https://nitter.net/NewsweekPolska/status/1958538857902952495#m
18,Ten_Psycholog,Ponad połowa respondentów CHCIAŁO podpisania ustawy przez Nawrockiego‼️Przeciw był jedynie betonowy elektorat PiS. Nie ma zatem mowy o reprezentowaniu „głosu suwerena”. Nawrocki ZROBIŁ WBREW WOLI SUWERENA ale na pewno zgodnie z czyimś interesem. Może kiedyś się dowiemy o działaniach jakich sił i jakiego lobby tu mówimy. To jest GRUBA AFERA i śmierdzi na kilometr.,9,238,27,274,21-08-25,365,54,,https://nitter.net/Ten_Psycholog/status/1958568134555697619#m
19,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,5,332,238,575,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
20,EwaZamojska,"Nawrocki zadzwonił w trakcie wywiadu z Szefernakerem do Kanału Zero jako ""Karol z Gdańska"". Pozdrowił prowadzącego i swego ministra. Zapowiedział wywiad. To się nie dzieje...🤦",0,18,8,26,22-08-25,175,25,,https://nitter.net/EwaZamojska/status/1958762781802426544#m
21,szef_dywizji,"Dobra, to w punktach: 1. Rudy niemiec: BĘDZIECIE MIEĆ TAŃSZY PRĄD i niemieckie zezłomowane wiatraki 500 metrów od domu (drobnym druczkiem) 2. Prezydent Karol Nawrocki: WETO! 3. Silni razem/pośliszcza PO/niemieckie media: To skamdal, on nie chce tańszego prundu dla Polaków! 4. Prezydent Karol Nawrocki: Składa do sejmu projekt ustawy mrożący ceny energii dokładnie słowo w słowo z tej ustawy 5. Rudy niemiec: Dostaje furii 😜",7,224,32,263,21-08-25,424,65,,https://nitter.net/szef_dywizji/status/1958517553971491196#m
22,RadioMaryja,Min. @BoguckiZbigniew: Prezydent @NawrockiKn nie zgadza się na obecność polskich żołnierzy na terytorium Ukrainy radiomaryja.pl/informacje/mi…,3,74,11,88,21-08-25,142,15,,https://nitter.net/RadioMaryja/status/1958539790866960803#m
23,johnsmiths74,"Prezydent Nawrocki zawetował ustawę Lex Siemens, i takim spinem jedziemy. 😜👍🇵🇱. #LexSiemens.",3,100,7,110,21-08-25,92,12,,https://nitter.net/johnsmiths74/status/1958475927504994767#m
