id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LukaszBok,"Prezydent Karol Nawrocki: nie dla euro, nie dla nielegalnej imigracji, nie dla podwyższenia wieku emerytalnego.",58,153,301,512,06-08-25,111,15,,https://nitter.net/LukaszBok/status/1953014837086154868#m
2,Przewodzik,beztrybu Karol Nawrocki jest moim prezydentem. Gdyby wygrał Rafał Trzaskowski również byłby moim prezydentem.,12,23,48,83,06-08-25,109,14,,https://nitter.net/Przewodzik/status/1953021584874090508#m
3,Arrogance_0024,"Poland 🇵🇱 keeps the West alive, powerful & magnificent. The medieval national anthem Bogurodzica was sung today during the Mass marking the swearing-in of new conservative president, Karol Nawrocki. It used to be chanted by Polish knights before battle.",4,119,9,132,06-08-25,253,39,,https://nitter.net/Arrogance_0024/status/1953128137773957297#m
4,WSkorniak7104,A Trzaskowski z Nitrasem pokazali. Bo Nawrocki tak,0,0,0,0,06-08-25,50,8,,https://nitter.net/WSkorniak7104/status/1953158610298532339#m
5,PETPOL,"Dlatego Karol Nawrocki wygrał wybory‼️ Prezydent zatrzymał swoją kolumnę, aby przywitać się z grupką ludzi czekających przy drodze przejazdu i podziękować im. 👏👏👏",1,49,0,50,06-08-25,162,23,,https://nitter.net/PETPOL/status/1953134707903726035#m
6,WasikMaciej,To nie był zwykły dzień. Prezydent Karol Nawrocki. Czujemy dumę i nadzieję. Niech żyje Polska!,1,75,17,93,06-08-25,94,15,,https://nitter.net/WasikMaciej/status/1953132118944477329#m
7,JackPosobiec,Look at the faces of Tusk and Sikorski as President Nawrocki enters the Polish Parliament Condemned men. Their entire globalist project is crumbling,22,1059,101,1182,06-08-25,148,23,,https://nitter.net/JackPosobiec/status/1953007124566466839#m
8,AndrzejDuda,Karol Nawrocki złożył przysięgę przed Zgromadzeniem Narodowym i objął urząd Prezydenta RP. Dziękujemy i gratulujemy!,21,746,549,1316,06-08-25,116,15,,https://nitter.net/AndrzejDuda/status/1953016511758528998#m
9,visegrad24,"BREAKING: The nationalist, historian, fervent Catholic, historian, football supporter and former heavyweight boxer Dr Karol Nawrocki was just sworn in as the new President of Poland",22,361,117,500,06-08-25,181,26,,https://nitter.net/visegrad24/status/1953027343393419325#m
10,Poland_Based,🇵🇱 Karol Nawrocki stopped the presidential motorcade to greet the Poles.,3,12,4,19,06-08-25,72,11,,https://nitter.net/Poland_Based/status/1953149183332106346#m
11,Konrad6821931,Nawrocki zapowiada zmianę konstutucji. A może zacząłby od zapłacenia za hotel?,0,5,0,5,06-08-25,78,11,,https://nitter.net/Konrad6821931/status/1953125317201035702#m
12,mejmpl,"KOMOROWSKI JAKI ŚMIESZEK XDDD Nawrocki mówi, że akcja narodowego czytania będzie kontynuowana i jak będzie trzeba czytać polskie lektury, to prezydent również będzie to robił, a Komorowski do Kwaśniewskiego: ""czytać umie, okej"" XDDDD autor: wykop/salanderek",7,154,39,200,06-08-25,257,35,,https://nitter.net/mejmpl/status/1953089885532770347#m
13,Words2Swords,Ale to w końcu było zaprzysiężenie czy koronacja? Nawrocki niczym król po tych mszach i wiwatach. Duda chyba nie dostąpił takich zaszczytów. #Nawrocki #ZaprzysiezenieNawrockiego,0,0,0,0,06-08-25,177,24,,https://nitter.net/Words2Swords/status/1953158565759160520#m
14,markus764,"TVP world should rather question its own impartiality during this election than Nawrocki's mandate. If Polish state media were free and fair, the result would be far more favourable for Nawrocki.",0,0,0,0,06-08-25,195,31,,https://nitter.net/markus764/status/1953158561279922227#m
15,DariuszSmo,"Dzieci po podwórku biegają i głośno krzyczą ""Karol Nawrocki Prezydentem Polski"". Jedna z sąsiadek otwiera okno i krzyczy: ""Uspokójcie te dzieci, tego nie da się słuchać"". Pada odpowiedź: ""Przyzwyczajaj się, bo to potrwa 10 lat"". Okno zamknięte. O taką Polskę walczyłem. 😁✌️🇵🇱",3,179,23,205,06-08-25,275,42,,https://nitter.net/DariuszSmo/status/1953132040825585801#m
