hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",307,27,275,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",433,19,404,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",969,409,530,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",517,39,436,42,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",9,5,4,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,25,2,23,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Batte1981,"Jun 6, 2025 · 8:33 PM UTC","Nie wiem co sądzić o tych wyborach, ale śmiem twierdzić że kurwiarz Alfons oszust Nawrocki nie zasługuje na to stanowisko.",0,0,0,0,https://nitter.net/Batte1981/status/1931086998896312373#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,26,2,23,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",982,235,730,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1054,475,528,51,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",338,48,287,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",191,6,179,6,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",147,48,93,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",125,46,74,5,https://nitter.net/rzep8/status/1931021916862619864#m
