id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jan04345527,"Zwróciliście uwagę, że adres Nałroki to @NawrockiKn a watahy pisowskiej w kancelarii @prezydentpl ? Nawrocki tam nie ma nic do gadania. Tam funkcję prezydenta sprawują pisowskie mendy, czyli Kaczyński. Ich cel- obalić Tuska wspólnie z Kremlem. Stąd prowokacja z ambasadą ruską .",0,27,3,30,20-09-25,278,42,,https://nitter.net/jan04345527/status/1969321731010556370#m
2,DarekSzczyrba,"Nie dziwię się, że ""inteligencja"" nie potrafiła w wyborach zaznaczyć prawidłowej kratki, i do teraz nie wiedzą, dlaczego Nawrocki był wyżej na liście. 🤡🤡",0,0,0,0,20-09-25,153,24,,https://nitter.net/DarekSzczyrba/status/1969382621927842005#m
3,AndradaAda11,"Polonezii vorbesc despre atitudinea lui Nawrocki și despre a lui Muc! Vă dați seama singuri că râd de el! De altfel, toți o fac! Doar spălații pe creier, insignifianți, il aplaudă pentru imbecilitatea lui!",14,90,17,121,19-09-25,205,34,,https://nitter.net/AndradaAda11/status/1968978587433705487#m
4,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",32,1114,53,1199,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
5,k_bobinska,nie ma zadnych wątpliwości Tylko Nawrocki,0,0,0,0,20-09-25,41,6,,https://nitter.net/k_bobinska/status/1969382465291637187#m
6,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,23,5,28,20-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969333392920424864#m
7,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,90,10,100,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
8,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",29,377,743,1149,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
9,21lupus,"Uroczystości pogrzebowe ks. bp. Antoniego Dydycza. Prezydent RP Karol Nawrocki: -""Zachowujemy we wdzięcznej pamięci całe dobro, jakiego przysporzył naszej Ojczyźnie"". radiomaryja.pl/?p=4236489",0,1,0,1,20-09-25,192,21,,https://nitter.net/21lupus/status/1969381432981160419#m
10,air_kadiush,"DYPLOMATOŁKI W NATARCIU‼️ 🇵🇱Ofensywa dyplomatyczna Pałacu? Raczej tournée kompromitacji. 🔴PiS po dziesięciu latach znów przypomniał sobie o „reparacjach”. Temat podnoszą zawsze, gdy siedzą w opozycji. U władzy – cisza, po przeciwnej stronie – frazesy. Nawrocki miał być nową twarzą aktywnej polityki zagranicznej. Efekt? Amatorszczyzna, puste gesty i dyplomatyczne blamaże. 🔴 USA: Spotkanie z Trumpem w blasku fleszy. Kilka godzin później – nalot rosyjskich dronów na Polskę. Symboliczny dowód, że polityka gestów nie zastąpi realnego bezpieczeństwa. 🔴 Włochy: Rozmowa z premier Giorgią Meloni miała wzmocnić sojusz i stworzyć mniejszość blokującą umowę handlową Mercosur. Fiasko. Meloni wybrała interesy własnego przemysłu, a Polska została z niczym. 🔴 Niemcy: Berlin miał być przełomem. Nawrocki mówi o reparacjach, Niemcy odpowiadają: „sprawa zamknięta”. W prasie – miażdżące komentarze o polskim braku pragmatyzmu. Do kraju wraca jedynie z albumem pełnym zdjęć. 🔴 Francja: Spotkanie w Pałacu Elizejskim miało być dowodem na bliskie relacje. W rzeczywistości Paryż zignorował temat reparacji, a francuskie media pisały o „polskim monologu” i o tym, że Nawrocki jest „historykiem narodowym, politycznym nowicjuszem” (France24). Macron wysłuchał uprzejmie – i odwrócił się ku realnym partnerom. Bo jak zauważa Le Monde, to Donald Tusk jest dziś w Paryżu i Berlinie traktowany jako wiarygodny i przewidywalny partner, podczas gdy prezydent Nawrocki budzi obawy swoim nacjonalizmem i brakiem doświadczenia. 🔴Cała ta „ofensywa” pokazuje jedno: Pałac Prezydencki i jego urzędnicy prowadzą politykę zagraniczną jak uczniowski teatr – dużo patosu, żadnych rezultatów. Usta pełne frazesów, zero skuteczności. 💬 Nawrocki objechał pół Europy, ale zamiast realnych efektów mamy katalog porażek. To nie dyplomacja – to kabaret w garniturze. A w tym czasie, gdy on zbiera zdjęcia, Tusk rozmawia o realnych sprawach z przywódcami Europy i buduje sojusze, które naprawdę liczą się dla Polski. 💥💥💥 Obserwujcie👇👇👇 #InstytutPrawdy",1,20,1,22,20-09-25,2014,285,,https://nitter.net/air_kadiush/status/1969368337088962687#m
