id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LMakaveli99575,Tak bo Nawrocki powołuje sędziów. Po pierwsze Polska.,0,0,0,0,14-10-25,53,8,,https://nitter.net/LMakaveli99575/status/1978033792808845706#m
2,300polityka,"Nawrocki: Ustawa o KRS jest legalnym prawem funkcjonującym w Polsce, zgodnie z polską konstytucją #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,14-10-25,144,16,,https://nitter.net/300polityka/status/1978033783526892031#m
3,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",45,318,71,434,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
4,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,68,22,92,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
5,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1427,206,1726,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
6,AndrzejekMitura,"Bertold Kittel mocno o przeszłości Karola Nawrockiego !!! ""Niemożliwe, żeby nie zdawał sobie sprawy"" To jest pewien towarzyski układ, w którym wszyscy wszystko wiedzą — mówi w ""Kulisach Spraw"" Bertold Kittel, pytany o to, czy Karol Nawrocki zdawał sobie sprawę, czym zajmował się Olgierd L. Jak twierdzi dziennikarz TVN24 i autor książki ""Sutenerzy Trójmiasta"", L. rządził trójmiejskim półświatkiem i opłacał pieniędzmi pochodzącymi z biznesu sutenerskiego patriotyczne imprezy. Ćpun, który był kiedyś alfonsem marnuje teraz nasz czas i nasze pieniądze, podszywając się ze swoją ""świtą "" pod urząd Prezydenta RP 😡😡😡 Więcej o tym tutaj : onet.pl/informacje/onetwiado…",0,59,1,60,14-10-25,666,96,,https://nitter.net/AndrzejekMitura/status/1977995761188036734#m
7,PcLumar,"892 tysiące dnia każdego kosztuje polskich podatników pan Karol Tadeusza Nawrocki i jego świta. Pan Tadeusz Alfons Batyr utrzymuje się ze środków pozabudżetowych, choć nie można wykluczyć, że szemranych. Nawrocki i Batyr na fotografiach.",0,0,0,0,14-10-25,237,34,,https://nitter.net/PcLumar/status/1978033559978832122#m
8,TomczakEwa,"Niech Nawrocki pomoże odzyskać sądy zwykłym Polakom po pisowskiej demolce, a nie prowadzi polityczne gierki! Chcemy być sądzeni przez niezależnych sędziów, a nie politycznych nominatów powołanych przez nielegalną KRS. Przed pisem nigdy nie było z tym problemu. Do roboty!",0,0,0,0,14-10-25,271,39,,https://nitter.net/TomczakEwa/status/1978033533072421105#m
9,Alicja1263,"Sellin i wszystko jasne🤦‍♀️🤭 Sellin-człowiek, który zawsze mówi „niech historia nas osądzi” zanim jeszcze skończy zdanie, postanowił zaskoczyć wszystkich.🤔 W rozmowie na antenie wypalił, że Nawrocki zmieni rząd.🤦‍♀️ Nawrocki nie ma żadnych uprawnień do zmiany rządu‼️ Nie jest też prezydentem, bo do dzisiaj jego wyboru nie potwierdził niezależny sąd, nie znamy wyniku głosowania, wiemy tylko o licznych fałszerstwach wyborczych‼️😡 Następna paskudna postać....🤢 #PiSowskieSzuje",1,33,3,37,14-10-25,477,63,,https://nitter.net/Alicja1263/status/1977992224265629723#m
10,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,2,59,34,95,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
