hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,AndrzejPiecuch,"Jun 6, 2025 · 1:39 PM UTC","""Tuż po wyborach prezydenckich, podczas uroczystości w polskiej ambasadzie w Berlinie, w której brali udział szefowie MSZ Polski i Niemiec, doszło do skandalu dyplomatycznego. Reżyserka Elwira Niewiera nagrodzona przez ministrów, stwierdziła, że Karol Nawrocki  „nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Nie spotkało się to z protestem ambasadora i dyplomatów zebranych na sali. Zamiast tego, autorka tych słów…dostała oklaski"".",21,3,18,0,https://nitter.net/AndrzejPiecuch/status/1930982999690031542#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",104,23,79,2,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",19,2,17,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,Pani_Scarlett,"Jun 6, 2025 · 2:42 PM UTC","Nie wiem jak wy, ale ja też sama robię pranie. Sama wieszam. Sama prasuję.
No, czasem synowie mi pomagają.

A jak z tym u was?
Chodzicie w brudnych czy wyrzucacie?
😉",33,19,14,0,https://nitter.net/Pani_Scarlett/status/1930998751029555641#m
#nawrocki,dorotagma1,"May 16, 2025 · 3:18 PM UTC","Na pytanie kim jest NAWROCKI, @robertzielinski odpowiada wprost. Ktoś, kto chce głosować na Nawrockiego - głosuje na Polskę sutenerską i nie ma kwalifikacji do nazywania się Polakiem.",445,38,405,2,https://nitter.net/dorotagma1/status/1923397719231496330#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",138,14,122,2,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,borys_mi,"Jun 6, 2025 · 3:28 PM UTC",Jeżeli po fałszerstwie wyborczym które widać czarno na białym Nawrocki obejmie Pałac to możecie się pakować.,0,0,0,0,https://nitter.net/borys_mi/status/1931010359554379960#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1657,350,1280,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Piokos,"Jun 6, 2025 · 3:28 PM UTC",Czy Nawrocki jest ćpunem i sutenerem?,0,0,0,0,https://nitter.net/Piokos/status/1931010319914066117#m
#nawrocki,PiotrBe09112182,"Jun 6, 2025 · 3:28 PM UTC","Szymon Hołownia o zagrożeniu dla rządu. ""Wtedy Nawrocki rozwiąże parlament"" onet.pl/informacje/onetwiado… ""Gaz do dechy""panowie.Czekaliście na Trzaska-nie wyszło,ale dalej trza jechać!I nie oglądać się na nic!!!...🤣",0,0,0,0,https://nitter.net/PiotrBe09112182/status/1931010309415751847#m
#nawrocki,ArmyofFreedom1,"Jun 6, 2025 · 3:28 PM UTC",A co z tym zrobicie?Oddacie głosy Nawrockiemu?,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1931010307977085199#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",219,24,191,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grzegorzkrajski,"Jun 6, 2025 · 2:11 PM UTC","Były alfons i uzależniony, niepotrafiący wytrzymać godziny bez koksu ćpun #Nawrocki nigdy nie będzie moim prezydentem:
@PK_GOV_PL 
@prezydentpl",5,1,4,0,https://nitter.net/grzegorzkrajski/status/1930990889196736901#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",684,99,579,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,Ratay23,"Jun 6, 2025 · 3:28 PM UTC","Najlepiej jakby się okazało, że Nawrocki wygrał jednak z jeszcze większą przewagą. Żałosny teatr. Brak słów.",0,0,0,0,https://nitter.net/Ratay23/status/1931010281334870158#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3675,2744,859,72,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",872,163,686,23,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",91,16,72,3,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",174,25,142,7,https://nitter.net/HubnerrMax/status/1930990250454597679#m
