id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1076,191,1304,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
2,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982460204659667168#m
3,_Afraniusz,Mam. Nawrocki się przyznał do popełnienia przestępstwa z art 158 kk w rozmowie u Mentzena. Jest to na YT. A nie jest ścigany bo przedawniło się ściganie. I co teraz Piotruś? Bo na głupka wyszedłeś.,0,0,0,0,26-10-25,197,35,,https://nitter.net/_Afraniusz/status/1982459272765079724#m
4,HenrykaKujawiak,PILNE! NAWROCKI I TUSK OSŁUPIELI! ZAJĄCZKOWSKA OBNAŻA PRZYKRĄ PRAWDĘ! #... piped.video/shorts/3LsobG5y7… przez @YouTube,0,0,0,0,26-10-25,119,13,,https://nitter.net/HenrykaKujawiak/status/1982459260630966681#m
5,JanKowBunga,"...i jeszcze wasza uległość wobec ukrainy, mimo tego, że wszyscy wam mówią, żeby twardo z nimi postępować. kuźwa, jakie macie szczęście, że nawrocki jest prezydentem, bo gdyby nie on, to byście wszyscy w pierdlu siedzieli. sami starzy ludzie, trzeba wam młodych i zdecydowanych.",0,0,0,0,26-10-25,278,43,,https://nitter.net/JanKowBunga/status/1982459239172849784#m
6,Sweetie44444,Can’t believe anyone thinks Murray is a better option than Nawrocki.,0,0,0,0,26-10-25,68,11,,https://nitter.net/Sweetie44444/status/1982459108654469343#m
7,HanterPoen,"mamy władzę nad Polską i NIE DOPUŚCIMY byś był samodzielny-My-#Sanhedryn-POPIS będziemy za Ciebie-#Nawrocki rządzić Ty nie musisz nic robić sam-#Cenckiewicz jest synem UBka-żydem za #KrzysztofBaliński,on jako szef BBN będzie rządzić za Ciebie,a TY i Twoja rodzina będziecie bogaci",0,3,3,6,07-08-25,280,38,,https://nitter.net/HanterPoen/status/1953548196850151561#m
8,GrzegorzMalenta,"Powinniśmy im za to jakoś podziękować. Choć uważam, że Nawrocki naprawdę wygrał w proporcji >60 do 40, ale te nowinki typu dopisywanie i zaświadczenia o mało nie zabrały mu chwały. Stąd z pozoru bezsensowane świętowanie Trzaska, on wiedział, że ma dodatkowe 10%",0,0,0,0,26-10-25,261,42,,https://nitter.net/GrzegorzMalenta/status/1982458482457502097#m
9,ALetiELeti,Wypraszam sobie . Ja w I turze głosowałam na Grzegorza Brauna. W drugiej turze po mniejsze zło - Nawrocki . Mamy Prezydenta i trzeba to uszanować 🇵🇱❤️,0,0,1,1,26-10-25,150,27,,https://nitter.net/ALetiELeti/status/1982458468976980140#m
10,HenrykaKujawiak,"SCHNEPF SIĘ ZAŁAMIE, NAWROCKI POSTAWIŁ SPORAWĘ JASNO! piped.video/shorts/ENXbdxBIR… przez @YouTube",0,0,0,0,26-10-25,98,10,,https://nitter.net/HenrykaKujawiak/status/1982457820667633922#m
