id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Mary69013995,Nowa odsłona wojny o krzesło. W dzis.3 spotkaniach wideo z Trumpem miał brać udział premier D. Tusk. Ale w jednym na krzywy ryj wziął udział K. Nawrocki. To jest skandal co to pisiorstwo wyrabia. Trump nie ma prawa mieszać się w nasze sprawy a za namową ludzi KN zrobił to. 😡,0,58,10,68,13-08-25,275,51,,https://nitter.net/Mary69013995/status/1955636633153499454#m
2,KaziSmolinski,W ramach przygotowania do spotkania na Alasce odbyła się ważna rozmowa Prezydenta Trumpa z najważniejszym liderami europejskimi. Polskę reprezentował Prezydent Karol Nawrocki. Tuska tam nikt nie chciał. Polska jest w dobrych rękach. Dziękuję Panie Prezydencie!,1,38,8,47,13-08-25,260,35,,https://nitter.net/KaziSmolinski/status/1955697781030404375#m
3,Zabulind,Nawrocki is not Polish leader.,0,0,0,0,13-08-25,30,5,,https://nitter.net/Zabulind/status/1955749835606278437#m
4,magdazwarmii,"Donald Tusk wykazał się wielką dojrzałością. Polska i jej bezpieczeństwo wymaga spójnego stanowiska i działania. Zobaczymy, jakim patriotą jest Nawrocki.",0,110,98,208,13-08-25,153,20,,https://nitter.net/magdazwarmii/status/1955681267581854082#m
5,Sebasti96744707,Powtórka z Dudy praktycznie pewna. Jeszcze Nawrocki podpisze ustawę o dalszym dotowaniu Ukraińców z pieniędzy Polaków i będzie całkowite potwierdzenie. I mało było równie gorliwych sług narodu ukraińskiego jak @marcin_przydacz,0,0,0,0,13-08-25,226,30,,https://nitter.net/Sebasti96744707/status/1955749812164551047#m
6,GregParis75017,"Dobra ludzie hejt na patrtyjniaka PiSu @marcin_przydacz bo to mu sie nalezy sie jak psu buda! 1. Trump zapraszajac Nawrockiego do telekonferecji Ingeruje w sprawy Polskie, bo Prezydent nie rządzi w Polsce tylko pelni funckje reprezentatywną! 2. Pan Nawrocki nie jest jednym z liderow europejskich (Polska) bo w Polsce rządzi Premier i rzad! Pan Nawrocki pelni funckje reprezentatywną! 3. Konstytucja mowi jasno ze Prezydent wspoldziala z rzadem w sprawach miedzynarodowych ale nie podejmuje samodzielnie decyzji bez wiedzy rządu! 4. Karol Nawrocki pozwala na ingerencje obcemu mocarstwu w polskie sprawy i wewnetrzne i miedzynarodowe! Hejtowac tego pisowskiego partyjniaka! Wiedzialem ze ci ludzie beda przeinaczac rzeczywistosc!",5,218,52,275,13-08-25,729,104,,https://nitter.net/GregParis75017/status/1955650824111018299#m
7,znowu_samolotem,No to przypomnijmy sobie wykształcenie prezydentów RP: - Lech Wałęsa - zawodowe - Aleksander Kwaśniewski wyższe 1 stopnia - Lech Kaczyński - profesor - Bronisław Komorowski - magister - Andrzej Duda - doktor - Karol Nawrocki - doktor Ktoś z Państwa ma jakieś pytania?,20,737,876,1633,12-08-25,267,44,,https://nitter.net/znowu_samolotem/status/1955333667246461284#m
8,wieczornapora,"Nawrocki pracował w IPN przed Katastrofą w Smoleńsku. Prezesem IPN został 8 lat później. Mam Ci to kurwa napisać po angielsku, żebyś zrozumiała?",0,0,0,0,13-08-25,144,23,,https://nitter.net/wieczornapora/status/1955749731944292642#m
9,MrJohnBingham,"Donald Tusk: ""Na wniosek strony amerykańskiej Polskę reprezentował prezydent Nawrocki"". Jakaś Arleta Zalewska:",19,293,70,382,13-08-25,110,13,,https://nitter.net/MrJohnBingham/status/1955668456243900822#m
10,acosta_re_nata,"O fuck! Kancelaria Prezydenta Polski, dyktuje Prezydentowi USA z kim ten ma gadac a z kim nie i prezydent USA pokornie te zalecenia spelnia! WoW! Prezydent Nawrocki przejal wladze nad swiatem szybciej niz sie ktokolwiek spodziewal! W tydzieñ! 🤣🤣",2,88,23,113,13-08-25,245,39,,https://nitter.net/acosta_re_nata/status/1955715753539232073#m
