hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Strykasia,"Jun 6, 2025 · 11:38 AM UTC",Matczak: moda na konserwatyzm powodem dlaczego Nawrocki wygrał piped.video/clip/UgkxEJXcwNm…,0,0,0,0,https://nitter.net/Strykasia/status/1930952462376096115#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",323,62,246,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",699,112,578,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",873,394,445,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4056,2537,1414,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",72,4,68,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",40,2,38,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Bamberrek,"Jun 6, 2025 · 11:38 AM UTC","Dla przekazu medialnego, tak. Gajewska się wydurniła i zrobiła przy tym zdjęciu. Na to co odwalił Nawrocki są dowody, ale to trzeba by czytać, a przekaz wizualny lepiej przemawia.",0,0,0,0,https://nitter.net/Bamberrek/status/1930952403114725382#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3616,2709,837,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",509,208,291,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
