id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,p_figurski,"""Gdy będę prezydentem Rzeczypospolitej Polskiej, będę siedział przy wszelkich stołach negocjacyjnych dotyczących przyszłości Polski i naszego regionu"" - mówił Karol Nawrocki, gdy w lutym z @PatrykSlowik pytaliśmy o czasy, które właśnie nadeszły.",7,63,33,103,18-08-25,245,32,,https://nitter.net/p_figurski/status/1957445264676896928#m
2,GiertychRoman,"Panie Nawrocki wyrzuciłeś Pan premiera Tuska z tych rozmów i sam do nich wstąpiłeś. Dlaczego pan obecnie nie reprezentuje Polski? Może powiedziałeś Pan coś głupiego i cię wyrzucili, a może już spełniłeś swoją rolę odsunięcia polskiego premiera? #ZdradaDyplomatyczna",5,312,113,430,18-08-25,265,38,,https://nitter.net/GiertychRoman/status/1957410064613974062#m
3,Bertold_K,"Prezydent Nawrocki wini… Donalda Tuska za nieobecność Polski w Białym Domu w czasie kluczowych rozmów ws. Ukrainy. A jeszcze kilka dni temu: „Było wyraźne wskazanie strony amerykańskiej, że partnerem po stronie polskiej ma być prezydent Rzeczypospolitej” rp.pl/polityka/art42858471-k…",16,427,144,587,18-08-25,284,37,,https://nitter.net/Bertold_K/status/1957374163947069924#m
4,mswitczak,Karol Nawrocki nie leci do Waszyngtonu…,10,99,195,304,18-08-25,39,6,,https://nitter.net/mswitczak/status/1957393384198291832#m
5,Dariusz_Jonski,"Pierwszy egzamin przywództwa to obecność tam, gdzie ważą się losy Europy. Nawrocki oblał go spektakularnie i wycofał się, gdy inni rozmawiali z Trumpem o Ukrainie. Nieobecność Nawrockiego mówi niestety głośniej niż tysiąc przemówień.",2,26,26,54,18-08-25,233,33,,https://nitter.net/Dariusz_Jonski/status/1957482162942623915#m
6,MiroKowalski7,"Prezydent Nawrocki spotka się z Trumpem bez tej bandy, która wpycha swoje ryje, bo chce podzielić Ukrainę na swoje stery wpływów, 3 września, gdzie jest chciany, zaproszony, mile widziany i szanowany.",0,0,0,0,18-08-25,200,31,,https://nitter.net/MiroKowalski7/status/1957486648805011579#m
7,GiertychRoman,W pierwszym tygodniu po wadliwym zaprzysiężeniu Nawrocki dopuścił się zdrady dyplomatycznej. Wyrzucił Polskę z najważniejszego formatu światowych przywódców. #ZdradaDyplomatyczna,17,636,357,1010,18-08-25,178,19,,https://nitter.net/GiertychRoman/status/1957396045073183111#m
8,RobertCheda,"Dlaczego partnerzy z UE mają zapraszać antyeuropejskiego Nawrockiego? Dlaczego Zełenski ma doprosić antyukraińskiego Nawrockiego? Dlaczego liderzy UE mają zaprosić Tuska, skoro Nawrocki ma go wykończyć? Nieobecność Polski w USA, skutkiem dyplomacji kibolskiej ustawki Nawrockiego.",2,38,6,46,18-08-25,280,34,,https://nitter.net/RobertCheda/status/1957473537372934516#m
9,lis_tomasz,"Jest tylko dwóch ludzi w Polsce, którzy kompetentnie i odpowiedzialnie mogliby reprezentować Polskę w czasie rozmów w Waszyngtonie. Premier lub szef naszej dyplomacji. Nie będą, bo Nawrocki i jego ludzie woleli na nich skarżyć wujkowi z Ameryki.",15,305,329,649,18-08-25,245,37,,https://nitter.net/lis_tomasz/status/1957350717405945949#m
10,Ten_Psycholog,"Nawrocki miał mieć dobry kontakt z Trumpem i jego administracją. Miał załatwiać interesy dla Polski i wzmocnić naszą pozycję w sprawie Ukrainy i kierunku działań USA w tej materii. Dzisiaj nie ma go na spotkaniu z Trumpem bo nikt go tam zapewne nie chciał 🤷‍♂️. Nadaje się głównie do zdjęcia i poklepania po plecach, żeby pokazać wyższość Trumpa nad jednym z ważniejszych krajów UE. Pomaga w osłabianiu pozycji negocjacyjnej Polski, poprzez robienie czarnego PR’u rządowi premiera @donaldtusk. Gdyby rosyjski wywiad miał wymarzyć sobie „najlepszego dla Moskwy prezydenta kraju UE” to Nawrocki byłby blisko wypełnienia tej definicji. Konfederacja oczywiście w pełni przyklaskuje wespół z rosyjskimi trolami 👍. Brawo … 👏",4,231,34,269,18-08-25,718,109,,https://nitter.net/Ten_Psycholog/status/1957426529954074772#m
11,GromMichal,Nawrocki w dwa tygodnie rozwalił politykę zagraniczną i dokonał zdrady stanu. Ośmieszył nas kraj i sprowadził do republiki bananowej. Co będzie dalej?,4,196,62,262,18-08-25,150,22,,https://nitter.net/GromMichal/status/1957378432339255455#m
12,Jowita_W_,"Tusk: jeśli Nawrocki będzie chciał przeszkadzać, zobaczy kto rządzi w kraju. No więc Nawrocki nie przeszkadza, a do USA nikt nie poleci bo i Trump i Zeleński mają na Tuska wyjebane. Ukrainiec skompletowal sobie swoją drużynę a Trump ich wszystkich przeczołga więc dobrze, ze Prezydent @NawrockiKn nie leci z tą bandą pajaców tylko 3 września. Tyle ode mnie w temacie.",1,52,10,63,18-08-25,367,60,,https://nitter.net/Jowita_W_/status/1957458743035154502#m
13,NewsweekPolska,"Karol Nawrocki zachował się jak ""miękiszon"". Co gorsze ponad interesami kraju postawił interesy swojej formacji. 🔴 To fatalny początek prezydentury ➡️ newsweek.pl/swiat/fatalny-po…",2,35,9,46,18-08-25,180,22,,https://nitter.net/NewsweekPolska/status/1957469313881022785#m
14,MichalGalbas,"Niech Nawrocki zrezygnuje bo się skompromitował, najpierw nagadał na Tuska w administracji Trump , a teraz okazuje się że nikt go nie zna na świecie nikt go nie szanuje.",0,7,3,10,18-08-25,169,29,,https://nitter.net/MichalGalbas/status/1957365292062933054#m
15,pawelkowalpl,"🇵🇱🇵🇱🇵🇱 1. Putin negocjuje z prezydentem D. Trumpem nowy ład międzynarodowy. Chodzi o szereg spraw dotyczących Polski (przykładowo obecność wojsk NATO w regionie), nie tylko o sprawe rozejmu na Ukrainie. 2. Pan prezydent K. Nawrocki chce wziąć i bierze na siebie odpowiedzialność za relacje z prez. Trumpem. 3. Odnośnie do dzisiaj. Dla Polski to źle, że prezydent Trump nie zaprosił prezydenta Nawrockiego. Przy rozmowach siłą rzeczy zostaną poruszone kwestie ważne dla bezpieczeństwa Polski. 4. Głos Polski powinien być słyszalny ze względu na nasze położenie i interesy, nasz wkład w obronność NATO, na skalę wsparcia dla Ukrainy - prawdopodobnie proporcjonalnie największą na świecie a także dlatego, że Polska po zawarciu rozejmu będzie szczególnie narażona na zemstę Rosji. 5. Prezydent Nawrocki powinien dobrze przygotować pod tym kątem swoją wizytę w Waszyngtonie we wrześniu i szybko zacieśnić współpracę z rządem w sprawach bezpieczeństwa a także pilnie zaapelować do części zaplecza PIS o nie dezawuowanie polityki Polski i naszego rządu w USA. 6. Potrzeba na najbliższe lata synergii narodowej. Pan prezydent Nawrocki powinien pójść tą drogą. Jest jeszcze na nią czas. Oby nie było za późno. 7. Dziękuję za uwagę poświęconą na przeczytanie tych kilku zdań.",5,81,69,155,18-08-25,1266,192,,https://nitter.net/pawelkowalpl/status/1957411777571922431#m
16,JakubMajmurek,"Pytanie, czy nie nadszedł właśnie moment, gdy Nawrockiemu przyjdzie zapłacić cenę za swoje sklejenie z Trumpem. Teraz na spotkaniu w Białym Domu, gdzie mogą rozstrzygnąć się losy wojny, zabraknie przedstawiciela Polski. Wyborcy będą zadawać sobie pytania, czemu Nawrocki, mimo swoich pozornie znakomitych relacji z Trumpem, nie był sobie w stanie załatwić miejsca przy stole. Zwłaszcza że zapewnili je sobie nie tylko liderzy największych europejskich państw, ale też prezydent niewielkiej Finlandii. Tłumaczenia rzecznika prezydenta Rafała Leśkiewicza, że ""Nawrocki priorytetowo traktuje swoje spotkanie z Trumpem 3 września"" nie brzmią przekonująco. Do 3 września Trump może już podjąć decyzje kluczowe dla polskiego bezpieczeństwa. Pojawią się spekulacje, że Nawrockiemu i jego środowisku udało się na tyle skutecznie zrazić Trumpa do Tuska, że amerykański prezydent nie chciał w poniedziałek polskiego premiera w Białym Domu. Mówi się również, że europejscy przywódcy nie chcieli rozmawiać z Amerykanami w towarzystwie polskiego prezydenta, uznając, że nie ma sensu zabierać ze sobą kogoś, kto we wszystkim będzie się zgadzał z Trumpem i osłabi wspólne europejskie stanowisko co do przyszłości wojny. newsweek.pl/swiat/trump-rozw…",16,222,142,380,18-08-25,1234,171,,https://nitter.net/JakubMajmurek/status/1957353750122651860#m
17,pobozy,Nazywam się Nawrocki. Karol Nawrocki. Prezydent Karol Nawrocki. 🇵🇱💪🏻,25,1137,279,1441,01-06-25,68,9,,https://nitter.net/pobozy/status/1929309153836589178#m
