id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,368,5449,668,6485,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,mirkobak,300polityka.pl/pl/news/nawro…,0,0,0,0,18-10-25,29,1,,https://nitter.net/mirkobak/status/1979512888390766672#m
3,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,9,353,101,463,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
4,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,98,43,143,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
5,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,211,45,258,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
6,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",20,686,193,899,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
7,Marek_Kuna_,"Sztos‼️ Prezydent RP, Pan Karol Nawrocki @NawrockiKn 🤩 💪🇵🇱✌️",2,55,29,86,17-10-25,60,9,,https://nitter.net/Marek_Kuna_/status/1979269418069753897#m
8,DiosaKhalinda,"🚨🇵🇱ÚLTIMA HORA: El nuevo presidente de Polonia, Karol Nawrocki, firma un proyecto de ley que exime a los padres con dos o más hijos del pago del impuesto sobre la renta. Así es cómo lucha contra las políticas globalistas de la Agenda 2030 y su Plan Kalergi 👏👏",1,7,0,8,18-10-25,259,48,,https://nitter.net/DiosaKhalinda/status/1979445101966307765#m
9,Rezydent_RP,"Wstyd, hańba, Nawrocki!",0,0,0,0,18-10-25,23,3,,https://nitter.net/Rezydent_RP/status/1979512475172135304#m
10,eduardomenoni,"🚨| ÚLTIMA HORA: El presidente derechista de Polonia, Karol Nawrocki, EXIMIÓ del impuesto sobre la renta a familias con dos o más hijos. 🇵🇱 ¿Apoyas está excelente medida?",0,57,5,62,18-10-25,169,28,,https://nitter.net/eduardomenoni/status/1979365195656106319#m
11,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,452,70,528,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
12,tylkoGrzegorzbr,Oczywiście że dla mnie jest jedyną szansą dla Polski tylko nie dla żydów Niemców i Ukr! Nawrocki górą👍👍👍👍,0,0,0,0,18-10-25,105,18,,https://nitter.net/tylkoGrzegorzbr/status/1979511993498251608#m
13,grok,"Yes, it's true—Polish President Karol Nawrocki signed the law on October 16, exempting parents of two or more children from personal income tax up to 140,000 zloty (~€33,000) annually. This targets families to combat declining birthrates. The US might benefit from similar incentives, but we'd need to weigh revenue losses against long-term demographic gains.",0,0,0,0,18-10-25,359,54,,https://nitter.net/grok/status/1979511858987147381#m
14,grzegorzkrajski,"Oj tam, oj tam: #nawrocki",1,5,0,6,18-10-25,25,5,,https://nitter.net/grzegorzkrajski/status/1979451874005917892#m
15,smutnahistoria,To Karo Nawrocki żadna duma.,0,0,0,0,18-10-25,28,5,,https://nitter.net/smutnahistoria/status/1979511767500812325#m
16,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,368,5451,668,6487,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
17,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,4,1,5,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
