id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Zlatti_71,"🇵🇱🤡Polish President Nawrocki stated that only Trump can negotiate with Putin worldwide: President Donald Trump is the only leader of the free world who can negotiate with Vladimir Putin. Of course, the course of these negotiations depends on the tools he chooses. I urge taking the toughest possible stance towards the Russian Federation. Which tools President Donald Trump chooses is his business and his choice, but he is the only person in the world capable of conducting such negotiations. I would not make a good negotiator with Vladimir Putin. [Why? And if Poland's security depended on it, would you meet with Putin?] Of course, I am ready to do everything in the interests of Poland, but I say that I could not become a good negotiator. @Slavyangrad",2,20,36,58,01-10-25,757,127,,https://nitter.net/Zlatti_71/status/1973227591017398474#m
2,WojSadurski,"Domagając się, by procedury ambasadorskie zaczynały się od niego, Karol Nawrocki kompletnie stawia na głowie sekwencję konstytucyjną i ustawową, gdzie procedura zaczyna się od Min. Spraw Zagr i Premiera, potem Konwent Służby Zagr. (niewiążąco), a dopiero na koniec mianowanie prezydenckie, za kontrasygnatą Premiera, a zatem żadna prerogatywa. Warcholstwo, obalające Konstytucję. Może mignę dziś na ten temat w Faktach TVN... @sikorskiradek",4,370,27,401,30-09-25,440,60,,https://nitter.net/WojSadurski/status/1972993464162984069#m
3,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",1,39,17,57,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
4,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",5,211,55,271,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
5,PasjonataM,Nawrocki w sondażach zaufania CBOSu dosłownie wymiata. Znowu miesiąc do miesiąca +6p%.,3,21,9,33,01-10-25,86,12,,https://nitter.net/PasjonataM/status/1973350828670136425#m
6,StogaGlowik,"Moje dzieci , jak miały 3 lata, też mówily o sobie w 3 osobie, ale to był okres przejściowy. Nawrocki nie zna histori, nie zna KONSTYTUCJI i nie potrafi czytać ze zrozumieniem. Poziom jego dyplomacji został na etapie statku miłości. Niech po snuzie nie mówi po angielsku.",0,0,0,0,01-10-25,271,47,,https://nitter.net/StogaGlowik/status/1973360628241932425#m
7,Lucyna08305434,Nawrocki ty zdrajco,0,18,5,23,01-10-25,19,3,,https://nitter.net/Lucyna08305434/status/1973263429944144179#m
8,koz_karina,Nawrockiemu odjechał peron jak Kaczyńskiemu . Nawrocki rozmawia z duchami 😳,0,0,0,0,01-10-25,75,11,,https://nitter.net/koz_karina/status/1973360374591422552#m
9,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",12,304,72,388,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
10,EuromaidanPress,"Poland will keep paying for the 29,000+ Starlink terminals it supplied to Ukraine. According to Ukraine's digital transformation minister, a new law signed by Polish President Nawrocki guarantees support for vital military & civilian connectivity. euromaidanpress.com/2025/09/…",3,30,4,37,30-09-25,277,36,,https://nitter.net/EuromaidanPress/status/1973034602978570485#m
11,MagdaGibbson,Dla niedowiarków😉 Faktycznie Nawrocki rozmawia sobie z duchem marszałka... Czekam na relację z rozmów z JPII😏,4,11,6,21,01-10-25,109,16,,https://nitter.net/MagdaGibbson/status/1973321751116599643#m
12,FruziaKowalska,"Nawrocki nie jest co prawda moim prezydentem, ale lepiej jak mówi w języku polskim, którym posługuje się w miarę poprawnie niż miałby dukać po angielsku jak Duda.",0,0,0,0,01-10-25,162,27,,https://nitter.net/FruziaKowalska/status/1973359927789060422#m
13,MaxTizer,"""Prezydent Nawrocki: Duch marszałka Piłsudskiego? Wielokrotnie rozmawiamy ze sobą, właściwie każdego dnia. Wojna polsko-bolszewicka roku 1920 i obecna sytuacja międzynarodowa po ataku Federacji Rosyjskiej, o parlamencie rozmawiamy."" Trzeba przyznać, że ma towar pierwsza klasa.",12,196,23,231,30-09-25,277,34,,https://nitter.net/MaxTizer/status/1973045196821848562#m
14,egizelska,"Posłuchajcie @NawrockiKn Wiele razy padało pytanie, dlaczego @pisorgpl nie domaga się reparacji od Rosji. Nawrocki mówi, że byłoby to szkodliwe i postawiłoby Niemcy i Rosję na jednym poziomie. Twiedzi, że byłby to policzek dla Niemców. Nawrocki i wszystko jasne 🤷🏻‍♀️",25,237,130,392,30-09-25,267,40,,https://nitter.net/egizelska/status/1972969029955723570#m
15,tonychiiiiiiiin,"Halllooooo gdzie są ci ludzie od ""mimo wszystko pis ale nie jestem pisowcem mordooo Nawrocki swój chłop mówię ciiii"" gdy okazało się, że Nawrocki umożliwił ekshumacje UPA w Polsce, podpisał finansowanie socjalu ukraińcom, internetu ukrainie, a teraz osobiście zapierdala na ukrainę?? Nie widzę ich wpisów???? Dlaczego o tym nie piszą???? Nie będę wymieniał, wiecie kim jesteście.",1,29,10,40,01-10-25,379,56,,https://nitter.net/tonychiiiiiiiin/status/1973305284161409331#m
16,Ramiro_Sandino,"Outlawing ideology or ideas as such is a sign of weakness. If you outlaw ideology, you usually tell others that you're affraid that you wouldn't be able to compete against it in some scenarios. I really wonder, why is Nawrocki affraid.",0,0,0,0,01-10-25,235,41,,https://nitter.net/Ramiro_Sandino/status/1973359622103937507#m
17,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",5,211,55,271,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
18,Sylwia58726734,Nawrocki codziennie rozmawia z Piłsudskim bo pewnie chce mu zapierdolić kwaterę na Wawelu,0,7,10,17,01-10-25,89,13,,https://nitter.net/Sylwia58726734/status/1973348181120524474#m
19,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",1,39,17,57,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
20,Calineczka505,Gdyby nie Nawrocki on musi to zaakceptować. Bez niego nie da rady,0,0,0,0,01-10-25,65,12,,https://nitter.net/Calineczka505/status/1973359363151856022#m
21,TheBardon1969,Jak tylko przypominam że Karol Nawrocki został zaprzysiężony a nie koronowany. I prócz praw ma też jasno określone obowiązki. On sprawuje urząd a nie panuje z wysokości tronu 😎,0,18,1,19,01-10-25,176,29,,https://nitter.net/TheBardon1969/status/1973284787776557098#m
22,MagdaGibbson,Dla niedowiarków😉 Faktycznie Nawrocki rozmawia sobie z duchem marszałka... Czekam na relację z rozmów z JPII😏,4,11,6,21,01-10-25,109,16,,https://nitter.net/MagdaGibbson/status/1973321751116599643#m
