id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",2,155,56,213,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
2,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",0,4,1,5,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
3,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",2,34,21,57,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
4,RepublikaTV,"Karol Nawrocki poinformował, że wraz z żoną wypisał syna z edukacji zdrowotnej #włączprawdę #TVRepublika tvrepublika.pl/Polska/Para-p…",10,124,124,258,20-09-25,134,15,,https://nitter.net/RepublikaTV/status/1969490495828107357#m
5,PanWaldemar,"Wiem, że ten pan to jest Karol Nawrocki. Tyle wiem.",0,0,0,0,21-09-25,51,10,,https://nitter.net/PanWaldemar/status/1969728763211444365#m
6,JanMolskiIII,"Jeżeli faktycznie, to nagranie nie jest zamanipulowane i przedstawia całość sytuacji, to powinniśmy się cieszyć, że w czerwcu Karol Nawrocki został prezydentem RP. Wyobrażacie sobie takie akcje u nas, po wprowadzeniu ustawy o mówię nienawiści? Dramat.",0,18,12,30,21-09-25,251,36,,https://nitter.net/JanMolskiIII/status/1969712441190666473#m
7,dkowalczyk63,Brawo Karol Nawrocki,0,0,0,0,21-09-25,20,3,,https://nitter.net/dkowalczyk63/status/1969728709411152211#m
8,SebRoss4,"Teraz zobaczcie, jakie to byłoby proste, gdyby szkoły były prywatne. Prezydent Nawrocki zapisałby syna do szkoły z j.polskim, angielskim, historią, matematyką i boksem a Premier Tusk do szkoły z transwestytami, baletem, nauką o globalnym ociepleniu i nauce nowoczesnej masturbacji",0,39,8,47,20-09-25,280,39,,https://nitter.net/SebRoss4/status/1969468296970846381#m
9,koz_karina,"Nawrocki to nie mój prezydent , bo edukacja zdrowotna to ważny przedmiot .",0,0,0,0,21-09-25,74,13,,https://nitter.net/koz_karina/status/1969728544466215148#m
10,WaldemarRomano2,"Nawrocki atakuje prezydenta Ukrainy. Atakuje Niemcy i UE. Atakuje polski rząd, polskiego Premiera, polskich przedsiebiorców, Jurka Owsiaka, WOSP, atakuje prawa kobiet... Domniemany wszystkich Polaków, duma kurwa!!",1,107,64,172,20-09-25,213,26,,https://nitter.net/WaldemarRomano2/status/1969413211263824109#m
11,Nrkonrad,niezalezna.pl/polska/prezyde…,0,0,0,0,21-09-25,29,1,,https://nitter.net/Nrkonrad/status/1969656048895345130#m
12,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",2,74,92,168,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
13,Ja_vajos,"Het regent valse vlaggen de laatste tijd. Weten we nog van die Russische drones, waarvan er één zomaar in Polen op een huis was geploft. Donald Tusk woedend? Nou dat was dus geen drone maar een POOLSE F16-RAKET. Dus nu Nawrocki, anti-EU, WOEDEND! piped.video/ay29Q9VuOO4?si=-jMD…",0,5,0,5,21-09-25,279,44,,https://nitter.net/Ja_vajos/status/1969685259064316084#m
14,Adam83462787,"Podobno Nawrocki wypisuje syna z Wychowania Zdrowotnego.. Hm, być może życie rodzinne Pana Nawrockiego wyglądałoby ciut inaczej gdyby Pani Nawrocka została w odpowiednim czasie odpowiednio wyedukowana w tych wstydliwych dla niektórych tematach? Zresztą dotyczy to nie tylko mamy.",0,2,0,2,21-09-25,279,38,,https://nitter.net/Adam83462787/status/1969720823855599971#m
15,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",2,34,21,57,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
16,SebRoss4,"Teraz zobaczcie, jakie to byłoby proste, gdyby szkoły były prywatne. Prezydent Nawrocki zapisałby syna do szkoły z j.polskim, angielskim, historią, matematyką i boksem a Premier Tusk do szkoły z transwestytami, baletem, nauką o globalnym ociepleniu i nauce nowoczesnej masturbacji",0,39,8,47,20-09-25,280,39,,https://nitter.net/SebRoss4/status/1969468296970846381#m
17,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",2,75,92,169,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
18,J10880,"O masz, edukator się znalazł 🤦😂 A do historii nie łaska? Nawrocki? To jest Prezydent Polski! Dużo zdobywania wiedzy przed panem żeby nią dorównać Prezydentowi Nawrockiemu.",0,0,0,0,21-09-25,171,26,,https://nitter.net/J10880/status/1969728181910339819#m
19,BrzeszczJoanna,Joanna Brzeszcz @BrzeszczJoanna 2m Replying to @RadioMaryja @Nawrocki,0,0,0,0,21-09-25,69,8,,https://nitter.net/BrzeszczJoanna/status/1969728170560491897#m
20,donald_PL_,"Kiedyś zaprosiliśmy was do zabawy z następującym zadaniem: ""Karol Nawrocki napił się kawy bez mleka. Challenge: przerób to na możliwie najbardziej clickbaitowy nagłówek"" No i to są efekty, naszym subiektywnym zdaniem topka odpowiedzi: Karol Nawrock ZADRWIŁ z polskiego rolnika (Basia Sikora) Skandal w trakcie wizyty Nawrockiego w USA. Liczy się tylko czarny? (Jan Kaczyński) Pilne! Karol Nawrocki TYM RAZEM nie użył białej substancji. Znamy szczegóły 📷 (Ruggero Kowalczyk) KAROL NAWROCKI PRZYŁAPANY Z MAŁĄ CZARNĄ! [ZOBACZ ZDJĘCIA] (Anastazy Żbik) PILNE: Karol Nawrocki rezygnuje ze wsparcia polskich spółdzielni mleczarskich! Błahy powód tej decyzji. (Michał Diakowski) Tego nie pije Nawrocki! Woli czystą! (Paweł Jędrusik) Nawrocki zawetował mleko! (Olga Nawrocka) Nie tylko snusy. Co jeszcze wkłada do ust prezydent Nawrocki? (Marta Sadowska)",1,45,18,64,20-09-25,845,118,,https://nitter.net/donald_PL_/status/1969394484061388958#m
21,JanMolskiIII,"Jeżeli faktycznie, to nagranie nie jest zamanipulowane i przedstawia całość sytuacji, to powinniśmy się cieszyć, że w czerwcu Karol Nawrocki został prezydentem RP. Wyobrażacie sobie takie akcje u nas, po wprowadzeniu ustawy o mówię nienawiści? Dramat.",0,18,12,30,21-09-25,251,36,,https://nitter.net/JanMolskiIII/status/1969712441190666473#m
22,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",2,155,56,213,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
23,Alicja1263,"R.Sikorski i K.Nawrocki nie polecieli razem na sesję zgromadzenia ogólnego ONZ‼️🤦‍♀️ Przydacz: -Nie wpłynęła prośba z z MSZ, aby Sikorski podróżował z Nawrockim🤦‍♀️😏 Paweł Wroński: -Informuję, żedo tej pory istniała elegancka tradycja zapraszania przez prezydenta RP szefa dyplomacji na pokład samolotu lecącego na sesję Zgromadzenia Ogólnego ONZ🤔🤷‍♀️ A skąd i jakim cudem, alfons parający się sutenerstwem, miał znać polityczne tradycje i etykietę dyplomatyczną⁉️ Szefernaker jest dobry do masowej producji armii trolli , ale w tradycjach realacji międzynarodowych, to raczej ma takie samo pojęcie jak ten gangus, którego usadził na stołku prezydenta.🤦‍♀️😠 #BatyrŻenadaNawrocki",1,43,6,50,21-09-25,678,92,,https://nitter.net/Alicja1263/status/1969684845769982356#m
24,DWielowieyska,"Jeśli naprawdę przejmujecie się losem i edukacją swoich dzieci, to nie bądźcie jak prezydent Nawrocki. Macie wątpliwości? Każdy je może mieć. Najlepiej zorganizować spotkanie z nauczycielem, który będzie uczył edukacji zdrowotnej i przegadajcie z nim te tematy. To Was uspokoi.",16,160,393,569,21-09-25,277,40,,https://nitter.net/DWielowieyska/status/1969648233564508628#m
25,WojPawelczyk,"NEW: Polish President Karol Nawrocki is visiting American Czestochowa, a Polish-American Catholic shrine near Doylestown, Pennsylvania. Today Nawrocki will attend Holy Mass and meet with the Polish community in Doylestown 🇵🇱🇺🇸",0,5,1,6,21-09-25,226,31,,https://nitter.net/WojPawelczyk/status/1969718462625804680#m
26,Wlodek_Skalik,Prezydent Polski Karol Nawrocki wraz z małżonką podjęli decyzję o wypisaniu syna z tzw. edukacji zdrowotnej. Zostało już kilka dni. Czas do 25 września‼️,0,25,8,33,21-09-25,153,24,,https://nitter.net/Wlodek_Skalik/status/1969707103393624472#m
27,gonwoprawda,Skoro prezydent tam tyle przesiaduje to może jest opcja że prezydent tam pozostanie na stałe. Oczywiście zachowując z nazwy prezydenta ale nie pełniąc urzędu prezydenta. Nadużywam słowa prezydent bo Karol Nawrocki lubi słowo prezydent ;),0,0,0,0,21-09-25,237,35,,https://nitter.net/gonwoprawda/status/1969727881187144085#m
28,KarolPopieramy,"Prezydent Karol Nawrocki: „Podjęliśmy decyzję o wypisaniu naszego syna z zajęć „Edukacji Zdrowotnej”. Pod niewinnie brzmiącą nazwą tego przedmiotu próbuje się przemycać do polskich szkół ideologię i politykę, a na to nie może być zgody.”👏🙌🇵🇱",4,183,183,370,20-09-25,241,35,,https://nitter.net/KarolPopieramy/status/1969467365038358792#m
29,B_Tiberius,"Jak to było z tą wiedzą o tym, co spadło na dom w Wyrykach? MON mówił, że BBN był informowany na bieżąco, a Nawrocki, stojący nad BBN dowiaduje się tydzień później, z gazety, notatki tajnej? Nasuwa mi się jeden wniosek, że szef BBN Cenckiewicz jednak, wbrew zapewnieniom, nie ma dostępu do informacji tajnych. Proste. Stąd oskarżenia pod adresem rządu.",0,6,1,7,21-09-25,352,59,,https://nitter.net/B_Tiberius/status/1969701926238339334#m
30,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",2,75,92,169,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
31,Aleksandraa2525,"Przypominam, że Prezydent Karol Nawrocki jest autorytetem milionów Polaków, a jego wpis nie miał na celu przekazania informacji. On miał zachęcać do tego, by pójść w jego ślady. #prezydent #EdukacjaZdrowotna",0,34,55,89,20-09-25,207,30,,https://nitter.net/Aleksandraa2525/status/1969506839814397996#m
32,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",2,155,56,213,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
33,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",0,4,1,5,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
34,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",2,34,21,57,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
35,RepublikaTV,"Karol Nawrocki poinformował, że wraz z żoną wypisał syna z edukacji zdrowotnej #włączprawdę #TVRepublika tvrepublika.pl/Polska/Para-p…",10,124,125,259,20-09-25,134,15,,https://nitter.net/RepublikaTV/status/1969490495828107357#m
36,PanWaldemar,"Wiem, że ten pan to jest Karol Nawrocki. Tyle wiem.",0,0,0,0,21-09-25,51,10,,https://nitter.net/PanWaldemar/status/1969728763211444365#m
37,JanMolskiIII,"Jeżeli faktycznie, to nagranie nie jest zamanipulowane i przedstawia całość sytuacji, to powinniśmy się cieszyć, że w czerwcu Karol Nawrocki został prezydentem RP. Wyobrażacie sobie takie akcje u nas, po wprowadzeniu ustawy o mówię nienawiści? Dramat.",0,18,12,30,21-09-25,251,36,,https://nitter.net/JanMolskiIII/status/1969712441190666473#m
38,dkowalczyk63,Brawo Karol Nawrocki,0,0,0,0,21-09-25,20,3,,https://nitter.net/dkowalczyk63/status/1969728709411152211#m
39,SebRoss4,"Teraz zobaczcie, jakie to byłoby proste, gdyby szkoły były prywatne. Prezydent Nawrocki zapisałby syna do szkoły z j.polskim, angielskim, historią, matematyką i boksem a Premier Tusk do szkoły z transwestytami, baletem, nauką o globalnym ociepleniu i nauce nowoczesnej masturbacji",0,39,8,47,20-09-25,280,39,,https://nitter.net/SebRoss4/status/1969468296970846381#m
40,koz_karina,"Nawrocki to nie mój prezydent , bo edukacja zdrowotna to ważny przedmiot .",0,0,0,0,21-09-25,74,13,,https://nitter.net/koz_karina/status/1969728544466215148#m
41,WaldemarRomano2,"Nawrocki atakuje prezydenta Ukrainy. Atakuje Niemcy i UE. Atakuje polski rząd, polskiego Premiera, polskich przedsiebiorców, Jurka Owsiaka, WOSP, atakuje prawa kobiet... Domniemany wszystkich Polaków, duma kurwa!!",1,107,64,172,20-09-25,213,26,,https://nitter.net/WaldemarRomano2/status/1969413211263824109#m
42,Nrkonrad,niezalezna.pl/polska/prezyde…,0,0,0,0,21-09-25,29,1,,https://nitter.net/Nrkonrad/status/1969656048895345130#m
