hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,hubert1306,"Jun 5, 2025 · 3:15 PM UTC",w niektórych komisjach nawrocki/trzaskowski dostawali więcej głosów w 1 turze niż w drugiej,0,0,0,0,https://nitter.net/hubert1306/status/1930644641696604618#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1733,1023,667,43,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",266,30,208,28,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1030,241,769,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",129,11,117,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,prawy_krytyk,"Jun 5, 2025 · 3:15 PM UTC",ta najlepsze jest to że biorą te komisje na korzyść Trzaskowskiego a tam gdzie Nawrocki miał mniej to cisza :-) i ciekawe czy w ogóle sprawdzili czy w tych komisjach czasem nie było zgłoszonych członków komisji przez obecną koalicję :-),0,0,0,0,https://nitter.net/prawy_krytyk/status/1930644610302247103#m
#nawrocki,PogPsych,"Jun 5, 2025 · 2:36 PM UTC",Jego ekscelencja szanowny pan prezydent dr Karol Nawrocki. Nie dziękuj.,3,0,3,0,https://nitter.net/PogPsych/status/1930634857375490512#m
#nawrocki,indoeuropejpl,"Jun 5, 2025 · 3:15 PM UTC",Zobaczymy czy zbojkotują TK w budżecie.  Nawrocki to nie Duda.,0,0,0,0,https://nitter.net/indoeuropejpl/status/1930644600537891129#m
#nawrocki,MosinskiJan,"Jun 5, 2025 · 2:18 PM UTC","Należy ze zrozumieniem przeczytać Obwieszczenie PKW z dnia 2 czerwca 2025 r., w którym stwierdza się, że na Prezydenta RP został wybrany Nawrocki Karol Tadeusz.
💪🇵🇱👍💪🇵🇱👍🇵🇱",18,3,15,0,https://nitter.net/MosinskiJan/status/1930630322388951506#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",559,26,521,12,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,384,126,255,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",466,93,333,40,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2745,2177,518,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",101,11,90,0,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,RobertTelus,"Jun 5, 2025 · 3:13 PM UTC","💬 DZIĘKUJEMY, OPOCZNO❤️🇵🇱
✅ Dziś na opoczyńskim targu padło wiele ciepłych słów, uścisków dłoni i wyrazów wsparcia. 
✅ To dzięki Wam — mieszkańcom powiatu opoczyńskiego — Karol Nawrocki uzyskał aż 75% poparcia! 🇵🇱

#Dziękujemy #Nawrocki2025 #Opoczno #PowiatOpoczyński",1,0,1,0,https://nitter.net/RobertTelus/status/1930644172983173621#m
#nawrocki,brusselssignal,"Jun 5, 2025 · 3:15 PM UTC",Leading German MEPs have called for punitive measures against Poland in the aftermath of the presidential election victory of the opposition Conservative (PiS)-backed candidate Karol Nawrocki. buff.ly/Q29a4VV,0,0,0,0,https://nitter.net/brusselssignal/status/1930644560197099576#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",64,34,29,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
