id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
2,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,41,2,43,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
3,Sentine12075644,"Tak, pomimo wszystko musimy mieć pozytywny przekaz, że Karol Nawrocki będzie się zawsze kierował dobrem Polski i Polaków, prawem i sprawiedliwością, że przywróci nam NORMALNOŚĆ i da nadzieję na rozwój naszych aspiracji, pomimo tego zła, które nas chce nas zniszczyć.",0,5,0,5,17-03-25,266,40,,https://nitter.net/Sentine12075644/status/1901677966192463984#m
4,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",17,304,208,529,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
5,derek_nawrocki,If the patriots lose to the titans I just have to retire from gambling entirely how do you let a team that was mentally challenged for 6 straight weeks take the lead on you so incredibly easy? it's going to be a long afternoon in Tennessee,0,0,0,0,19-10-25,239,46,,https://nitter.net/derek_nawrocki/status/1979962509088936391#m
6,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,0,37,3,40,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
7,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,15,0,15,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
8,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",29,270,250,549,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
9,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,121,15,138,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
10,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",33,1104,45,1182,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
