hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",42,5,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",741,34,693,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",435,58,374,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 5:31 AM UTC","Słuchaj, pierdolony hartmanie.. @JanHartman1 
Nie przesadzaj z tym ""aj..., waj...""
W Polsce która wraca po idiotycznym potknięciu w ""Jagodnie"", również nie będzie pogromów a ty, nie będziesz w polskich mediach, nazywany ""parchem""...
Szalom...
(chyba nie odbierze niniejszego)",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931222570423955615#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1613,396,1190,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1762,377,1357,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",29,2,24,3,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,Jagoda_xyz,"Jun 7, 2025 · 5:31 AM UTC","A kim jest alfons Nawrocki?? Nikt pojęcia nie miał o jego istnieniu.  Ulepiona miernota( już na stanowisko w IPN, bez kompetencji) wyniesiona na piedestał przez Gnoma, zawinięta w białoczerwone barwy i bogoojczyźniany bełkot.
 Jak się okazało, to  oszust, kibol  i gangus‼️",0,0,0,0,https://nitter.net/Jagoda_xyz/status/1931222482746216841#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",185,36,145,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",181,92,87,2,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",446,77,363,6,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",220,84,132,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",254,16,236,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,BWicinski,"Jun 6, 2025 · 3:08 PM UTC","Naprawdę nie interesuje was rozliczenie TVP Info za świnię podłożoną premierowi przed II turą? Naprawdę? Jak myślicie, ilu wyborców Polski 2050 zrezygnowało przez to z pójścia na wybory?",21,7,12,2,https://nitter.net/BWicinski/status/1931005302813425986#m
#nawrocki,KurKatarzyna,"Jun 7, 2025 · 5:31 AM UTC","Tego niech też Nawrocki pozwie. Walczymy z hejtem panie @p_figurski 
Nieporównywalnie większe zasięgi jak T.Lisa. Już się pan nie oburza?",0,0,0,0,https://nitter.net/KurKatarzyna/status/1931222377876124067#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",558,224,327,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",116,66,48,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 6:07 PM UTC","#Wątły: Nadchodzi Nawrocki, Andrzeja Dudę będziemy wspominać jak niewinną zabawę w piaskownicy. To będzie Duda do potęgi n-tej. 
@ARozenek : Nie klei mi się przyspieszenie rządu w takich warunach, rządzenie ustawami będzie niemożliwe, wiele ważnych rzeczy nie uda się zrealizować. 
Nie składali ustaw, bo wszyscy czekali na naszego prezydenta Trzaskowskiego, który to wszystko podpisze..",1,1,0,0,https://nitter.net/WaldemarKowall/status/1931050231761895688#m
