id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",13,113,220,346,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
2,wykrywacz_info,"W weekendowych programach „Sprawdzamy” m.in.: 🔹Czy polskie obywatelstwo można w zdobyć w 3 lata, jak mówi prezydent Nawrocki? 🔹Kto rozsiewa fejki o luksusowych zakupach Ołeny Zełenskiej? 🗣️ @JGluskiSchimmer i @WitoldTabaka 📺 Weekendy o 17:40 | @tvp_info",0,11,1,12,04-10-25,253,36,,https://nitter.net/wykrywacz_info/status/1974437820220711208#m
3,Anna65344246,"A ja mam pytanie. Kto jest władny sprawdzić, co Nawrocki w tzw snusach zażywa? I jak to zażywanie wpływa na postrzeganie świata. Bo nikt zdrowy na umyśle nie rozmawia z duchami. Tylko narkotyki lub jakaś choroba umysłowa powoduje dziwne rządania w stosunku do rządu czy sędziów!",0,0,0,0,04-10-25,278,46,,https://nitter.net/Anna65344246/status/1974469656695193878#m
4,PolskiChart,"Nie będzie demonstracji. Wolność umiera, ludzie siedzą w domach. Nawrocki nie zrobił cudu. Polacy są tym wszystkim zmęczeni. Mam wrażenie że Tusk wygrał. Wpędził nas w narodowa apatie.",0,2,0,2,03-10-25,184,28,,https://nitter.net/PolskiChart/status/1974188358260957251#m
5,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",3,89,19,111,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
6,DanutaWioletta,Karol Nawrocki nie ma umocowania prawnego do opiniowania innych instytucji a szczególnie wymiaru sprawiedliwości Pałac Prezydenta nie jest Trybunałem Konstytucji by opiniować akty prawne. Trójpodział władzy został naruszona przez KPRP-oświadczenie Boguckiego!Emocjonalny nacisk,1,53,4,58,03-10-25,277,32,,https://nitter.net/DanutaWioletta/status/1974160217790427395#m
7,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,483,44,531,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
8,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",4,126,26,156,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
9,LadyInB43912586,"#Mercosur wybawi polskiego rolnika z wszelkich kłopotów. @donaldtusk wsadził rolników na minę,@prezydentpl @Nawrocki próbuje neutralizować.",0,0,0,0,04-10-25,139,15,,https://nitter.net/LadyInB43912586/status/1974469246374871403#m
10,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,138,49,187,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
11,DanutaWioletta,"Zniszczyli wymiar sprawiedliwości i dobrze się w nim urządzili dla siebie- stanowiska, duże pieniądze. Polacy, za dewastacje przez PiS zapłaciliśmy 2,5 mld+odszkodowania 5 mln złotych, a kolejne 900 spraw czeka przed ETPCz. PiS i Nawrocki są nieodpowiedzialni i rozrzutni- Wstyd!",0,18,0,18,04-10-25,279,40,,https://nitter.net/DanutaWioletta/status/1974420724799697370#m
12,59Jpiech,"No proszę tzw.kancelaria tzw .domniemanego prezydenta zaczęła juz robić za Sejm ,Senat ,legalny TK i zaczęła rozstrzygać, kto jest sędzia, co jest sadem i zaczęła narzucać wszystkim co uważa tzw.kancelaria .Urwa Nawrocki sad ostateczny.",4,171,87,262,03-10-25,236,34,,https://nitter.net/59Jpiech/status/1974157786100736223#m
13,hannahxxx_19290,Karol Nawrocki to jedyny prezydent Polski który nie jest żydem,0,0,0,0,04-10-25,62,10,,https://nitter.net/hannahxxx_19290/status/1974469087448432893#m
14,oko_press,"Minister Waldemar Żurek, by przyspieszyć procesy w najbardziej obciążonych sprawami sądach, dopuścił w drodze wyjątku rezygnację z losowego wyznaczania całych składów orzekających. @M_Jaloszewski oko.press/awantura-o-sadolot…",0,2,0,2,04-10-25,225,24,,https://nitter.net/oko_press/status/1974451275644481770#m
15,Dariusz45309181,"Nawrocki i Bogucki prowadzą kampanię przeciwko reformom sądownictwa wprowadzanym przez ministra @w_zurek , oskarżając go o wprowadzanie chaosu i podważanie praworządności. Jednak ich działania to nic innego jak desperacka obrona systemu, który przez lata niszczył niezależność sądów i podważał konstytucyjne zasady. Żurek, przeciwnie, jest symbolem walki o przywrócenie porządku prawnego, który został zniszczony przez PiS. Nawrockiego priorytety partyjne i jego veto wobec kluczowych ustaw pokazują, że jego działania służą wyłącznie interesom politycznym, a nie obywatelom. Bogucki, jako lojalny wykonawca tych planów, utrwala chaos, który teraz próbują przedstawiać jako obronę prawa. Konflikt ten to walka o przyszłość Polski – między powrotem do zasad demokracji a utrzymaniem władzy za wszelką cenę. #Praworządność #SolidarniZŻurkiem",0,56,15,71,03-10-25,839,111,,https://nitter.net/Dariusz45309181/status/1974185772468068663#m
16,jaras63,"Szkoda, że Prezydent Nawrocki zapomina, iż wybory wygrał dzięki głosom ludzi, którzy uwierzyli mu, że nie weźmie udziału w okradaniu Polaków na rzecz Ukraińców i w chanukowych gusłach.",0,0,0,0,04-10-25,184,28,,https://nitter.net/jaras63/status/1974468663915983262#m
17,JudgesSsp,"“Minister Waldemar Żurek, by przyspieszyć procesy w najbardziej obciążonych sprawami sądach, dopuścił w drodze wyjątku rezygnację z losowego wyznaczania całych składów orzekających. PiS grzmi o zamachu na sądy, a prezydent Nawrocki straszy rozliczeniami.”oko.press/awantura-o-sadolot…",1,22,6,29,04-10-25,284,33,,https://nitter.net/JudgesSsp/status/1974448616325652775#m
18,DariuszMatecki,Karol Nawrocki ROZJEŻDŻA bezprawne działania Żurka! Uderzenie w niezawisłość sędziów!,0,58,13,71,04-10-25,85,10,,https://nitter.net/DariuszMatecki/status/1974385248839307767#m
