id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Minke2711,"A ja się pytam: Gdzie jest jakikolwiek przedstawiciel kościoła katolickiego, który z odwagą stanąłby w obronie @RBakiewicz? Dlaczego kościół milczy, kiedy bezpodstawnie atakuje się człowieka, który o ten kościół walczy? Księża, Biskupi, Arcybiskupi co z Wami? #MuremZaBąkiewiczem",6,360,35,401,09-06-25,279,37,,https://nitter.net/Minke2711/status/1932121196868338050#m
2,dakowski_marek,Nawrocki być tak w mordę dał że też byś w orbitę poleciał jak Sławoj,0,0,0,0,10-06-25,68,14,,https://nitter.net/dakowski_marek/status/1932388735548805321#m
3,KOTawaryjny,"Mamy pod opieką ponad 50 kociąt‼️ Nie damy rady sami🆘 Potrzebujemy Was❣️ Każda złotówka to porcja karmy, szczepienie, czysty kocyk, wizyta u weterynarza. ratujemyzwierzaki.pl/zorro-i…",0,47,4,51,10-06-25,183,24,,https://nitter.net/KOTawaryjny/status/1932291633984553071#m
4,KrystynaMiotek6,"Jezu panie Zgorzelski ,odkrył Pan Amerykę K.Nawrocki od lat o to walczy Luzanie zada Ukr. nic nie daje jak widać",0,0,0,0,10-06-25,112,20,,https://nitter.net/KrystynaMiotek6/status/1932388671702880626#m
5,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",0,36,9,45,10-06-25,201,31,,https://nitter.net/PiotrMuller/status/1932362558872101171#m
6,PawelZdun,"Głośno i wyraźnie. Niech wieść się niesie od Tatr do Bałtyku, przez morza i oceany. „Karol Nawrocki @Nawrocki25 został wybrany Prezydentem RP.”",1,176,13,190,09-06-25,143,22,,https://nitter.net/PawelZdun/status/1932095060037792207#m
7,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",55,409,420,884,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
8,ZaPLMundurem,"Taka przypominajka, jak komuchowi puściły nerwy 🤡„Ty śmieciu pierdo…y!” - krzyczał podczas debaty wyborczej w studiu Radio Opole do posła Janusza Kowalskiego Adam Mazguła - obrońca Stanu Wojennego🥳",5,684,9,698,09-06-25,197,28,,https://nitter.net/ZaPLMundurem/status/1932128097018495244#m
9,MarcinNawrocki7,Na to i owo.,0,0,0,0,10-06-25,12,4,,https://nitter.net/MarcinNawrocki7/status/1932388615939670507#m
10,Maartinimarti,"Odkąd im się pomyliły kratki gdzie wstawić X bo Nawrocki jakimś cudem był pierwszy na liście , elita znaczy tyle co niedorozwinięty umysłowo xd",0,0,0,0,10-06-25,143,24,,https://nitter.net/Maartinimarti/status/1932388584335565160#m
