id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",7,239,55,301,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
2,PaniNaObcasach,"8 lat PiS, 10 lat Dudy, Nawrocki w IPN – i w sprawie reparacji ZERO. Raport strat powstał, ale nic z niego nie wynikało. Hasła, propaganda i udawanie działania. A kiedy mieli całą władzę w rękach nie zrobili nic!",0,37,8,45,01-09-25,212,39,,https://nitter.net/PaniNaObcasach/status/1962436882995798485#m
3,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",25,371,133,529,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
4,Woloszanski2023,"45 lat temu w Gdańsku narodziła się wolność. Zamiast ją dziś uczcić, prezydent Nawrocki szydzi z Lecha Wałęsy. To hańba i wstyd dla urzędu, który sprawuje.",33,546,978,1557,31-08-25,155,26,,https://nitter.net/Woloszanski2023/status/1962153975655866545#m
5,KoneserUnii,❗️PILNE❗️ Karol Nawrocki rewelacyjnie na Westerplatte 🔥,3,266,34,303,01-09-25,55,7,,https://nitter.net/KoneserUnii/status/1962382425918464369#m
6,AndrzejZmiasta,Czy to Jego miał na myśli Nawrocki mówiąc o zapleśniałych elitach?,0,68,22,90,31-08-25,66,11,,https://nitter.net/AndrzejZmiasta/status/1962203582347842009#m
7,HubnerrMax,"Byliśmy świadkami historii - od 2009 i śp. Prezydenta Lecha Kaczyńskiego, nie było tak mocnego i prawdziwego w przekazie propolskiego przemówienia Prezydenta Rzeczpospolitej na Westerplatte. I wie to sam Prezydent Karol Nawrocki. Widać to w jego odejściu po przemówieniu. SIGMA.",1,24,3,28,01-09-25,278,40,,https://nitter.net/HubnerrMax/status/1962492393132855567#m
8,nupelonline,"Polonya Cumhurbaşkanı Nawrocki, Almanya'dan tazminat talep ediyor 🔴Polonya’nın yeni Cumhurbaşkanı Karol Nawrocki , 1 Eylül 1939’da Nazilerin Polonya’yı işgalinin yıl dönümü törenlerinde Almanya’dan tazminat talep etti . Nawrocki, Gdansk’taki Westerplatte savaş anıtında yaptığı konuşmada “Gerçeğe ve iyi ilişkilere dayalı bir ortaklık kurmak için, Alman devletinin tazminat konusunu açıklığa kavuşturması gerekiyor” dedi. nupel.tv/polonya-cumhurbaska…",0,1,0,1,01-09-25,451,52,,https://nitter.net/nupelonline/status/1962520803804602429#m
9,HiParapolityka,"Wtedy większość była po zawodówce, dobra zawodówka nie stanowiła ujmy. Nawrocki ze snusem w ustawkach jest wyrazicielem ludu, ale robotnik po zawodówce już nie. To jest wasza popierdolona prawicowa logika. Gardzicie prostymi ludźmi bardziej niż ten mityczny salon.",0,0,0,0,01-09-25,264,38,,https://nitter.net/HiParapolityka/status/1962520790538022952#m
10,OficjalneZero,"Lider Solidarności, świecki święty, noblista, Prezydent RP, agent SB, donosiciel, megaloman i narcyz. Perspektyw patrzenia na postać Lecha Wałęsy jest wiele. 🗣️ Podczas ostatnich obchodów rocznicy podpisania Porozumień Sierpniowych Karol Nawrocki apelował: „Nikt nie zabroni nam rzetelnie opisywać i mówić prawdy o tym, kim był Lech Wałęsa”. Sylwetkę byłego Prezydenta RP, we wszystkich odcieniach bieli i czerwieni, przedstawia Igor Zalewski. 🎙️",0,6,8,14,01-09-25,446,61,,https://nitter.net/OficjalneZero/status/1962512940340273536#m
11,TomaszGraczyk10,"Najlepsze , najważniejsze przemówienie jakie słyszałem z ust polityka polskiego po 1989, wszyscy na to czekali, prezydent Karol Nawrocki, Tytan 💪🫡👏🇵🇱🇵🇱🇵🇱.",0,16,2,18,01-09-25,154,21,,https://nitter.net/TomaszGraczyk10/status/1962420334264496553#m
12,PawelJankaOpole,"Zwariowałeś? Porównujesz tournée emeryta do urzędującego prezydenta. Prezydent Nawrocki, gdy już nie będzie sprawował urzędu, też może pojechać przez 100 krajów (jak Tolek Banan).",0,0,0,0,01-09-25,179,24,,https://nitter.net/PawelJankaOpole/status/1962520749387677728#m
13,krulbijedame,Sigma Nawrocki 😎🗿,19,231,112,362,01-09-25,17,3,,https://nitter.net/krulbijedame/status/1962466383414837361#m
14,chrzanikx,"Karol Nawrocki: „Jednoznacznie domagam się reparacji od Niemiec” I bardzo dobrze, do tej pory Niemcy wiszą nam ponad 6 bilionów złotych.",13,332,205,550,01-09-25,136,21,,https://nitter.net/chrzanikx/status/1962391694680244696#m
15,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",30,1316,202,1548,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
