id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ewa0909Ewa,4 razy rozmawiał pan kibol Batyr- Nawrocki z przyjacielem Putina; Trumpem… i co? I ….wielki NIC‼️,3,44,15,62,11-09-25,97,16,,https://nitter.net/Ewa0909Ewa/status/1966043154504622215#m
2,MrFanTomaSki,"Nie umiem wyrazić jak bardzo się cieszę, że Karol Nawrocki ma tak fantastyczne relacje z Donaldem Trumpem. Dzięki temu możemy wszyscy się czuć bezpieczni.",0,71,36,107,10-09-25,154,24,,https://nitter.net/MrFanTomaSki/status/1965816736495841432#m
3,gfkot,. @sikorskiradek dziś rano: jeszcze nie znam rezultatów rozmowy Nawrocki - Trump. Bez komentarza.,2,33,3,38,11-09-25,97,14,,https://nitter.net/gfkot/status/1966050160208949717#m
4,Janina47128923,Domniemany Nawrocki dalej wali w Rząd Premiera Tuska.On nie pomaga on walczy z Tuskiem.Dziala zatem za Putinem i przeciwko Polsce.Mysli że to ustawka i musi zniszczyć rząd Tuska i przy tej okazji Nasza Polskę Ojczyznę.Otoczony przez nominatów PIS Bielana.,0,0,0,0,11-09-25,255,39,,https://nitter.net/Janina47128923/status/1966066309084418391#m
5,Adam83462787,"Miała być jedność, jest dalej piaskownica. O godz. 8:00 Premier Tusk dziękuje pilotom w Łasku, za 2-3 godziny Nawrocki , który nie chce być gorszy dziękuje pilotom w Krzesinach. Niewykluczone, że za 2 godziny, na kolejnym lotnisku podziękuje kolejnym pilotom marszałek Hołownia.",0,0,0,0,11-09-25,278,42,,https://nitter.net/Adam83462787/status/1966066293746041214#m
6,Adamowicz_Magda,"Nasi „wrogowie gorsi od Rosji” z „wyimaginowanej wspólnoty” całą noc pomagali nam w zestrzeliwaniu ruskich dronów a kilka godzin po ataku zaoferowali dalsze wzmocnienie naszej obrony przeciwlotniczej. Nasz „jedyny gwarant bezpieczeństwa”, z którym „prezydent Nawrocki utrzymuje doskonałe relacje” tuż po ruskiej agresji ogłasza, że „nie widzi żadnego powodu, by dalej izolować Rosję gospodarczo”. Jakieś nowe selfiaczki pisowców w czapeczkach MAGA?",0,15,1,16,11-09-25,448,60,,https://nitter.net/Adamowicz_Magda/status/1966053682396467257#m
7,aw_boles46625,"Donald Trump został zapytany o rosyjskie drony w Polsce. Nie odpowiedział - NAWROCKI, BIELAN, KAMIŃSKI zrobicie coś przecież jeszcze kilkanaście godzin temu mieliście pełne gęby frazesów i bzdur a może min Przydacz lub Bogucki ? 🤦‍♂️ wiadomosci.onet.pl/swiat/don…",4,203,12,219,10-09-25,263,37,,https://nitter.net/aw_boles46625/status/1965710196899971249#m
8,jan04345527,"Trzeba skończyć z tą hucpą Kaczyńskiego i PiS na Placu Zwycięstwa. Zramolałego durnia trzeba trzymać w zakładzie zamkniętym a nie w sejmie. To co robi ta gnida co miesiąc, to ruska agenda poniżania Polaków. Dziś Nawrocki mu pomógł. To ewidentny sabotaż, w dniu agresji ruskiej.",0,74,12,86,10-09-25,277,45,,https://nitter.net/jan04345527/status/1965871577733673116#m
9,Resistance_SM,"🚨👏La Pologne secoue l'Ukraine avec une grande annonce pro-Poutine Le président polonais Karol Nawrocki a déclaré que l'implication des troupes polonaises en Ukraine était ""exclue"", ajoutant qu'il n'y avait pas non plus d'engagement clair de la part des pays d'Europe occidentale à déployer des composantes militaires. Nawrocki a souligné que les puissances occidentales devraient prendre les devants, si un déploiement est envisagé, avant des pays comme la Pologne ou les pays baltes.",7,219,20,246,10-09-25,484,72,,https://nitter.net/Resistance_SM/status/1965853472324047042#m
10,onetpl,Prezydent zabrał głos na spotkaniu z żołnierzami. Szczegóły ➡️ dlvr.it/TN138c,0,0,0,0,11-09-25,77,10,,https://nitter.net/onetpl/status/1966066243531895147#m
11,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",12,666,263,941,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
12,89kuba1,"Ameryka jawnie wspiera Rosje. Nawrocki sie uśmiech, a prawica bije brawo.",0,1,0,1,11-09-25,73,11,,https://nitter.net/89kuba1/status/1966054777000964488#m
13,prezydentpl,#NaŻywo | Poznań-Krzesiny. Prezydent RP Karol Nawrocki w 31. Bazie Lotnictwa Taktycznego. nitter.net/i/broadcasts/1MnxnPAmV…,0,58,24,82,11-09-25,124,13,,https://nitter.net/prezydentpl/status/1966062569745006924#m
