id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,170,106,276,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
2,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,413,145,565,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
3,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",13,490,103,606,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
4,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",3,470,12,485,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
5,Aleks_z_Gryfa,"Ponoć Nawrocki zwrócił się do Domańskiego, żeby ten znalazł pieniądze na jego projekty. Domański stwierdził, że plany pałacu prezydenckiego nie są przedmiotem zainteresowania ministra finansów.",0,8,7,15,30-08-25,193,25,,https://nitter.net/Aleks_z_Gryfa/status/1961902442712306103#m
6,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,256,23,282,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
7,tweet4Anna_NAFO,"LATEST NEWS 🆙📰 🇺🇦 Ukraine wants security guarantees from allies to be ratified by their parliaments. 🇵🇱 Polish F-16 crashes during airshow rehearsal, pilot dies. 🇺🇦🇵🇱 Zelensky met with President Nawrocki to synchronize positions on the eve of major diplomatic events 10/21",0,3,1,4,31-08-25,272,42,,https://nitter.net/tweet4Anna_NAFO/status/1961944578891604423#m
8,Saint53131103,Co w tym złego że Polacy chcieli uczciwego dobrego prezydenta a nie kibola wyłudzającego mieszkanie? Nawrocki zaczął jak kłamca i pewnie też tak skończy.,0,0,0,0,30-08-25,153,24,,https://nitter.net/Saint53131103/status/1961878866642809169#m
9,JSaryuszWolski,„Tusk kontra Nawrocki. ZOBACZ MEMY o relacjach rząd-prezydent. Po Radzie Gabinetowej ruszyła lawina” ⁦@niezaleznapl⁩ ⬇️ niezalezna.pl/polityka/tusk-…,0,1,0,1,31-08-25,149,16,,https://nitter.net/JSaryuszWolski/status/1961961744420491760#m
10,Radziszewski_,Karol Nawrocki Sam Siebie Wyjaśnił #polska #polityka #pis,0,2,0,2,30-08-25,57,8,,https://nitter.net/Radziszewski_/status/1961924129050747148#m
11,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",20,606,111,737,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
12,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,2,635,23,660,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
13,salekk860,Nawrocki - niech Minister Domański znajdzie pieniądze na moje projekty. Minister Domański - to nie jest moje zmartwienie realizacja programu Nawrockiego. #MortalCombatFatality 😄,10,415,83,508,29-08-25,177,23,,https://nitter.net/salekk860/status/1961505145906143733#m
14,EdoMarcin,"Po wyjątkowym, mocnobrzmiącym i dobitnym przemówieniu na Westerplatte dnia 1 września 2009 roku, wygłoszonym przez zamordowanego Prezydenta 🇵🇱 Polski, Śp. Lecha Kaczyńskiego, przygotujmy się na kolejne. Nowy Prezydent 🇵🇱 Polski Karol Nawrocki @NawrockiKn, nie zawiedzie Polaków.",3,57,6,66,30-08-25,278,36,,https://nitter.net/EdoMarcin/status/1961698738457509968#m
15,dawsta1113,"Niech wypierdalaja stad, nikt ich tu nie chce. Wypad razem z tym chujem co mowil ze jak Nawrocki nie odda 800+ to podpala 800 budynkow. Bamderowcow tu nie potrzebujemy. Dostosuja sie albo wyjazd na front",0,0,0,0,31-08-25,203,35,,https://nitter.net/dawsta1113/status/1961963073280807283#m
16,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,222,18,240,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
