id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Fastinfoo,Karol Nawrocki wypisał syna z nowego przedmiotu „Edukacja Zdrowotna”,1,17,30,48,20-09-25,68,9,,https://nitter.net/Fastinfoo/status/1969459521387950189#m
2,KarolPopieramy,"Prezydent Karol Nawrocki: „Podjęliśmy decyzję o wypisaniu naszego syna z zajęć „Edukacji Zdrowotnej”. Pod niewinnie brzmiącą nazwą tego przedmiotu próbuje się przemycać do polskich szkół ideologię i politykę, a na to nie może być zgody.”👏🙌🇵🇱",2,58,27,87,20-09-25,241,35,,https://nitter.net/KarolPopieramy/status/1969467365038358792#m
3,WojciechNo86657,"Profil psychologiczny silniczków jest taki, że gdyby Tusk w ustawie kazał wam żeć gówno, a Nawrocki by to zawetował to przez kolejny miesiąc rozwodzilibyście się nad walorami smakowymi rzadkiego gówna polanego ciepłym moczem.",0,0,0,0,20-09-25,225,33,,https://nitter.net/WojciechNo86657/status/1969490394439139375#m
4,air_kadiush,"DYPLOMATOŁKI W NATARCIU‼️ 🇵🇱Ofensywa dyplomatyczna Pałacu? Raczej tournée kompromitacji. 🔴PiS po dziesięciu latach znów przypomniał sobie o „reparacjach”. Temat podnoszą zawsze, gdy siedzą w opozycji. U władzy – cisza, po przeciwnej stronie – frazesy. Nawrocki miał być nową twarzą aktywnej polityki zagranicznej. Efekt? Amatorszczyzna, puste gesty i dyplomatyczne blamaże. 🔴 USA: Spotkanie z Trumpem w blasku fleszy. Kilka godzin później – nalot rosyjskich dronów na Polskę. Symboliczny dowód, że polityka gestów nie zastąpi realnego bezpieczeństwa. 🔴 Włochy: Rozmowa z premier Giorgią Meloni miała wzmocnić sojusz i stworzyć mniejszość blokującą umowę handlową Mercosur. Fiasko. Meloni wybrała interesy własnego przemysłu, a Polska została z niczym. 🔴 Niemcy: Berlin miał być przełomem. Nawrocki mówi o reparacjach, Niemcy odpowiadają: „sprawa zamknięta”. W prasie – miażdżące komentarze o polskim braku pragmatyzmu. Do kraju wraca jedynie z albumem pełnym zdjęć. 🔴 Francja: Spotkanie w Pałacu Elizejskim miało być dowodem na bliskie relacje. W rzeczywistości Paryż zignorował temat reparacji, a francuskie media pisały o „polskim monologu” i o tym, że Nawrocki jest „historykiem narodowym, politycznym nowicjuszem” (France24). Macron wysłuchał uprzejmie – i odwrócił się ku realnym partnerom. Bo jak zauważa Le Monde, to Donald Tusk jest dziś w Paryżu i Berlinie traktowany jako wiarygodny i przewidywalny partner, podczas gdy prezydent Nawrocki budzi obawy swoim nacjonalizmem i brakiem doświadczenia. 🔴Cała ta „ofensywa” pokazuje jedno: Pałac Prezydencki i jego urzędnicy prowadzą politykę zagraniczną jak uczniowski teatr – dużo patosu, żadnych rezultatów. Usta pełne frazesów, zero skuteczności. 💬 Nawrocki objechał pół Europy, ale zamiast realnych efektów mamy katalog porażek. To nie dyplomacja – to kabaret w garniturze. A w tym czasie, gdy on zbiera zdjęcia, Tusk rozmawia o realnych sprawach z przywódcami Europy i buduje sojusze, które naprawdę liczą się dla Polski. 💥💥💥 Obserwujcie👇👇👇 #InstytutPrawdy",3,138,15,156,20-09-25,2014,285,,https://nitter.net/air_kadiush/status/1969368337088962687#m
5,Calineczka505,"Nuale dlaczego dla Kaczyńskiego ma to być zła informacja? Kaczyński nigdy nie był szefem Nawrockiego, mało tego Nawrocki wcale nie był jego faworytem, cudem udało się przekonać go żeby właśnie jemu udzielił poparcia",0,0,0,0,20-09-25,215,33,,https://nitter.net/Calineczka505/status/1969490327565201657#m
6,PitekHenryk,"Sikorski poleci na miotle , ale chyba miał.szczęście i Prezydent Trump go nie zamknie w Guantanamo businessinsider.com.pl/polit…",0,0,0,0,20-09-25,128,17,,https://nitter.net/PitekHenryk/status/1969490326474698901#m
7,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",5,663,151,819,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
8,Wiesci24pl,"Nawrocki i dyplomacja. Próba uzurpacji, która nie może się udać wiesci24.pl/2025/09/20/nawro…",0,27,2,29,20-09-25,93,11,,https://nitter.net/Wiesci24pl/status/1969408877947920438#m
9,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",7,223,128,358,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
10,DoRzeczy_pl,"Syn Nawrockiego wypisany z zajęć. ""Ideologia i polityka"" ⬇️⬇️⬇️ dorzeczy.pl/kraj/781959/prez…",0,8,2,10,20-09-25,93,10,,https://nitter.net/DoRzeczy_pl/status/1969474410361806936#m
