id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WojPawelczyk,"Polish President Karol Nawrocki will meet with President Trump at the White House this Wednesday. The talks will focus primarily on security matters and economic cooperation. Following the meeting at the White House, Nawrocki will lay a wreath at the Tomb of the Unknown Soldier at Arlington National Cemetery.",2,12,1,15,02-09-25,310,49,,https://nitter.net/WojPawelczyk/status/1962798458923893095#m
2,KamilDziubka,"Garri Kasparow zauważył to, o czym pan prezydent Nawrocki raczył zapomnieć",2,21,16,39,02-09-25,74,11,,https://nitter.net/KamilDziubka/status/1962810331580752162#m
3,interszansa,"Tak jasne.. nie rozumiesz ,kto prowadzi pol zagraniczna w POLSCE. ? MA NAWROCKI NARZEDZIA DO TEGO.? wic ,co on wyprawia,dlaczego prowadzi rozmowy tajne,wobec rządy polskiego. JAKIM PRAWEM. Przypominam Ci tez ,ze są Kaczyński przyznał się do do zmiany ustroju w Polsce..jakim",0,0,0,0,02-09-25,274,41,,https://nitter.net/interszansa/status/1962819450962399465#m
4,KapenGenezyp,"Jeszcze nie zdążyłem się nacieszyć obniżką ceny prądu o 30%, a tu już domniemany prezydent Nawrocki zapowiada wielką kasę od Niemców z tytułu reparacji. Wkrótce wszyscy będziemy się tarzać w pieniądzach.",3,139,32,174,01-09-25,203,31,,https://nitter.net/KapenGenezyp/status/1962464628434260387#m
5,krulbijedame,Sigma Nawrocki 😎🗿,32,576,252,860,01-09-25,17,3,,https://nitter.net/krulbijedame/status/1962466383414837361#m
6,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,31,557,1129,1717,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
7,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,11,467,62,540,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
8,ArnoBreker,"Tyle, że poza Polską nikogo to przemówienie nie obchodziło i nikt go nie transmitował. Może sobie nawrocki płakać, ile chce.",0,0,0,0,02-09-25,124,20,,https://nitter.net/ArnoBreker/status/1962819388895072696#m
9,lis_tomasz,Kiedy Nawrocki zapowie domaganie się reperacji od Rosji? 17 września wydaje się właściwą datą.,6,263,195,464,01-09-25,94,14,,https://nitter.net/lis_tomasz/status/1962425802458288251#m
10,KarolPopieramy,Prezydent Karol Nawrocki zaprasza na Narodowe Czytanie poezji Jana Kochanowskiego już w najbliższą sobotę 📚🤩👌🇵🇱,0,22,4,26,02-09-25,111,15,,https://nitter.net/KarolPopieramy/status/1962808908612837393#m
