id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ryszcuk,"Nawrocki dzisiaj w Janowie Lubelskim: ""Polska musi być wielka, silna i musimy być razem"" ...i dzisiaj w Goliszewie...""zaznaczył, że Polska jest jedna nie wschodnia, zachodnia, nie A i B...""....blebleble...ktoś jeszcze słucha tych kampanijnych pierduł...PO CO❓❓",0,21,14,35,17-08-25,260,35,,https://nitter.net/ryszcuk/status/1957192907582042585#m
2,HubnerrMax,"Wg mnie Prezydent Karol Nawrocki nie powinien lecieć jutro do USA na spotkanie europejskich przywódców z Trumpem i Zelenskim. Wszyscy tam lecą, by cyknąć sobie fotę z Trumpem i pokazać że mają ""znaczenie"". Hucpa. Lepiej, gdyby 3.09 rozegrał to z Trumpem po swojemu SAMEMU.",2,45,54,101,17-08-25,272,44,,https://nitter.net/HubnerrMax/status/1957030664626143509#m
3,prezydentpl,"Prezydent @NawrockiKn z wizytą w województwie lubelskim. Tak jak Wy byliście za kandydatem na Prezydenta RP, tak Prezydent RP będzie za Wami - Karol Nawrocki.",3,156,46,205,17-08-25,158,25,,https://nitter.net/prezydentpl/status/1957159046513037750#m
4,Wiesci24pl,"„Nikt ci tyle nie da, ile obieca ci Nawrocki”. Prezydent w Janowie Lubelskim wiesci24.pl/2025/08/17/nikt-…",0,26,1,27,17-08-25,106,14,,https://nitter.net/Wiesci24pl/status/1957163243274752081#m
5,niewaznyanonim,"Już wasz udar przestaje być śmieszny a robi się coraz bardziej żałosny, wygrał Nawrocki 😉",0,0,0,0,18-08-25,89,15,,https://nitter.net/niewaznyanonim/status/1957340412823093505#m
6,WojciechZac,"Negocjacje z Trumpem w sprawie UKR przejął Pan Prezydent Nawrocki - dzisiejsza nieobecność pokazuje co też może dla Polski ugrać 🤦 Niestety Trump nie szanuje ludzi, którzy proszą o ""selfiki"" 😡",0,0,0,0,18-08-25,192,31,,https://nitter.net/WojciechZac/status/1957340356569080055#m
7,GiertychRoman,"Pan Nawrocki dzięki wpływowym u Trumpa odsunął PDT od udziału w rozmowach o Ukrainie. Rozumiem więc, że pojedzie jutro do Waszyngtonu? Bo w przeciwnym razie będzie to oznaczało, że usunął Polskę z udziału w tych rozmowach, a to byłoby tragedią.",6,422,361,789,17-08-25,244,40,,https://nitter.net/GiertychRoman/status/1957176745968484653#m
8,ObserwatorXY,".@Arlukowicz: Jeżeli [ówczesny] kandydat na prezydenta Nawrocki mówi jasno: nie dla Ukrainy w UE, NATO, a potem negocjuje pokój dla Ukrainy, to albo zmienił pogląd, albo reprezentuje pogląd, który miał - nie wiem, który prezentował na spotkaniu z Trumpem. #TOKFM",0,14,2,16,18-08-25,262,40,,https://nitter.net/ObserwatorXY/status/1957323207641288888#m
9,HerhorS,"Przydacz manipuluje "" Polska przedstawila stanowisko Nawrockiego* Łżesz jak bura suka. Nawrocki mógł jedynie przedstawić stanowisko rzadu! Tak stanowi konstytucja, zakłamany PiSowski gnomie.",7,345,90,442,16-08-25,190,23,,https://nitter.net/HerhorS/status/1956800314507399653#m
10,heretykjeden,Obecnie nawrocki szczeka na Rosje i Putina. Prawdziwy obraz polskiej DUPlomacji.,0,0,0,0,18-08-25,80,11,,https://nitter.net/heretykjeden/status/1957340173068591283#m
