id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",12,441,32,485,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
2,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",35,629,92,756,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
3,KarolPopieramy,🚨 Obecna ekipa rządząca PRZEGRAŁA w Sejmie głosowanie w sprawie prezydenckiego projektu CPK! Prezydent Nawrocki nie poprzestaje tylko na słowach ale twardo negocjuje i realizuje swoje obietnice wyborcze 🙌💪🇵🇱 #TakDlaCPK,0,13,9,22,26-09-25,218,30,,https://nitter.net/KarolPopieramy/status/1971556064631177292#m
4,JacekWilkPL,Koniec złudzeń... ...Karol Nawrocki wchodzi w system Republiki Okrągłego Stołu.,0,34,22,56,26-09-25,79,10,,https://nitter.net/JacekWilkPL/status/1971533442040152325#m
5,wrealu24_pl,Nawrocki spotyka się z głównym Żydem USA w NY! CZEGO OD NIEGO ŻĄDAJĄ?! Piotr Heszen ujawnia u Marka Skowrońskiego!,0,4,0,4,25-09-25,114,19,,https://nitter.net/wrealu24_pl/status/1971271532644372853#m
6,Magorza92952192,Wkrótce prezydent Nawrocki otrzyma do podpisania dwie szkodliwe ustawy - o świadczeniach dla Ukraińców w Polsce i o CENZURZE w internecie. Wtedy dojdzie do weryfikacji tych słów i obietnic wyborczych.,0,9,5,14,26-09-25,200,30,,https://nitter.net/Magorza92952192/status/1971465972952465716#m
7,Dog_Monti,"Aktualna pogoda w Europie, śnieg. #PolskaPrzyszłości #PO #PIS #Konfederacja #kkp #Lewica #Razem #PL2050 #PSL #tusk #kaczyński #Nawrocki #sikorski #Braun #drony #ukraina #rosja #putin #trump",0,0,0,0,26-09-25,189,24,,https://nitter.net/Dog_Monti/status/1971573447081033794#m
8,wrealu24_pl,Prezydent Nawrocki spotyka się z najsłynniejszym Żydem świata! CO ONI NAPRAWDĘ PLANUJĄ?! S. Michalkiewicz u M. Roli! ZAPRASZAMY NA BanBye O GODZINIE 18:45! banbye.com/watch/v_EI_u_8Svh…,0,2,0,2,26-09-25,185,24,,https://nitter.net/wrealu24_pl/status/1971523160584638665#m
9,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",3,90,27,120,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
10,wrealu24_pl,Nawrocki spotyka się z głównym Żydem USA w NY! CZEGO OD NIEGO ŻĄDAJĄ?! Piotr Heszen ujawnia u Marka Skowrońskiego! ZAPRASZAMY NA BanBye O GODZINIE 18:45! banbye.com/watch/v__EhjRvuOp…,1,10,0,11,25-09-25,183,26,,https://nitter.net/wrealu24_pl/status/1971153093858558229#m
11,malinq420,Sprawa jest w toku. Skończyłaby się dawno gdyby Nawrocki miał jaja na pozew w trybie wyborczym.,0,0,0,0,26-09-25,95,16,,https://nitter.net/malinq420/status/1971573207175225379#m
12,GosiaHebzie,On wstydu za granicą nam nie przyniesie jak Nawrocki,5,203,436,644,25-09-25,52,9,,https://nitter.net/GosiaHebzie/status/1971276643156230260#m
13,alojjola,Pilne ‼️ Prezydencki projekt ustawy o CPK właśnie przeszedł w sejmie‼️ Brawo Prezydent Karol Nawrocki! Brawo dla tych którzy zagłosowali za rozwojem Polski! Od @DariuszMatecki #TakDlaCPK,2,44,4,50,26-09-25,186,26,,https://nitter.net/alojjola/status/1971537574863974881#m
14,Dog_Monti,"Aktualna pogoda w Europie, opady i ciśnienie. Na północ nad Polską dominuje słoneczny wyż. #PolskaPrzyszłości #PO #PIS #Konfederacja #kkp #Lewica #Razem #PL2050 #PSL #tusk #kaczyński #Nawrocki #sikorski #Braun #drony #ukraina #putin #trump",0,0,0,0,26-09-25,239,32,,https://nitter.net/Dog_Monti/status/1971573146659467385#m
15,Venimus_Vidimus,"Nawrocki podpisał 31 ustaw, a 7 zawetował, więc Tusk kłamie, jak zwykle zresztą",0,0,0,0,26-09-25,79,13,,https://nitter.net/Venimus_Vidimus/status/1971573061930627314#m
16,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,657,19,681,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
17,mara2n1,Nawrocki w tym czasie stał w kilkugodzinnej kolejce do zdjecia z Trumpem.,3,249,73,325,24-09-25,73,12,,https://nitter.net/mara2n1/status/1970844632457289919#m
18,alojjola,Pilne ‼️ Prezydencki projekt ustawy o CPK właśnie przeszedł w sejmie‼️ Brawo Prezydent Karol Nawrocki! Brawo dla tych którzy zagłosowali za rozwojem Polski! Od @DariuszMatecki #TakDlaCPK,2,44,4,50,26-09-25,186,26,,https://nitter.net/alojjola/status/1971537574863974881#m
19,HubnerrMax,"Światowi przywódcy, którzy w ONZ mówili w swoich ojczystych językach: 🇵🇱 Prezydent Karol Nawrocki 🇫🇷 Prezydent Emmanuel Macron 🇮🇹 Premier Giorgia Meloni 🇹🇷 Prezydent Recep Erdoğan 🇯🇵 Premier Shigeru Ishiba Znaczące i doborowe towarzystwo 😉",4,149,49,202,25-09-25,239,35,,https://nitter.net/HubnerrMax/status/1971267304957804836#m
20,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",3,90,27,120,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
21,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",12,441,32,485,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
22,rutkowski1PiS,TYLKO U NAS. Wąsik: Karol Nawrocki tej ustawy nie podpisze wpolityce.pl/polityka/741591…,0,1,0,1,26-09-25,88,11,,https://nitter.net/rutkowski1PiS/status/1971532217936666690#m
23,NR34NR34796754,"Nawrocki, jak rozumiem, odpowiada za te tytuły? xddd",0,0,0,0,26-09-25,52,8,,https://nitter.net/NR34NR34796754/status/1971572534295282169#m
24,mog_russEN,🚨⚡️ EUROPEAN SHOCKER: Leaked video reveals Polish President Karol Nawrocki using snus during the UN General Assembly asking an aide for it before taking a pinch. Not his first stunt caught on camera.,28,202,85,315,24-09-25,199,33,,https://nitter.net/mog_russEN/status/1970946993783701969#m
25,prezydentpl,"Prezydent RP @NawrockiKn dla @se_pl: Chciałbym, by Polska miała dobry rząd, odpowiedzialnie zarządzający finansami publicznymi i niepodsycający sporu politycznego, wojny polsko–polskiej. Każdy krok w tym kierunku oceniam dobrze. prezydent.pl/aktualnosci/wyp…",7,111,66,184,26-09-25,258,29,,https://nitter.net/prezydentpl/status/1971466451539402891#m
26,EdoMarcin,"To 🇵🇱 Prezydent Karol Nawrocki, a nie rząd Tuska nadaje ton polsko-amerykańskim relacjom. Donald Tusk jest już nieliczącym się w ogóle, wciskanym do pociągu 2 klasy politycznym bękartem. Nawet jego umiłowanego 🇩🇪 Niemcy go odsunęły i publicznie poniżają. Z kolei @NawrockiKn ma rozwijane przed sobą dywany na salony całego świata, a zwłaszcza te solidne - amerykańskie.",0,28,2,30,26-09-25,369,56,,https://nitter.net/EdoMarcin/status/1971460025072693467#m
27,Orbita_Wiru,"Jasiu. Nawrocki nie ma żadnego kłopotu, bo on ma na ciebie wyjebane 🤣😁",0,0,0,0,26-09-25,70,13,,https://nitter.net/Orbita_Wiru/status/1971572368473510159#m
28,crimsonbearz,newsmax.com/newsfront/poland…,0,0,0,0,26-09-25,29,1,,https://nitter.net/crimsonbearz/status/1971572333916602375#m
29,amazgula,"Panie Karolu Nawrocki, Prawa człowieka — tak, ale dlaczego bez praw kobiet i prawa do świeckości państwa. Dlaczego Pan przedstawia w ONZ swoje fobie oraz zboczenia i wkłada w usta większości Polaków na forum międzynarodowym? Proszę zatem, aby Pan nigdy więcej nie przemawiał w moim imieniu, bo nie masz Pan ani mandatu, ani wykładni znajomości oczekiwań wszystkich Polaków. Weź sobie tą „prześladowaną w Polsce religię” agresji katolickiej i wsadź w buty, tak samo, jak represje w stosunku do seksualności kobiet. Jak draniu możesz na forum ONZ przedstawiać Polaków jak ociemniały religijnie naród wstecznictwa i upadku cywilizacji, który niczym w państwach Islamu przedstawia męskich durniów w procesie swojego religijnego panowania w pogardzie do kobiet. W państwie, w którym krzyże i własności kościelne mają uprzywilejowaną pozycję w każdym mieście i wiosce, w szkołach, w instytucjach państwa, kapelani zatrudniani przez państwo indoktrynują każdą sferę naszego życia, krzyże stoją przy każdej drodze, a duchowni mają szczególne uprawnienia gospodarcze, finansowe i emerytalne, jakiś religijny zboczeniec ogłasza światu, że religia jest prześladowana. O ile wiem, już poprzednik oddał władzę w Polsce Chrystusowi Królowi, tak zakpił z Konstytucji i z Polaków w ogóle. Kobiety to nie polski inwentarz Karola Nawrockiego i jego zboczeńców seksualnych i politycznych, choćby bardzo chciał być ich wyłącznym właścicielem, jak Wielki Bu. Nigdy też Nawrocki nie mów o prawach człowieka Polaków, jeśli wyłączasz z nich prawa kobiet i bezczelną indoktrynację katolicką w Polsce, w tym prawa kleru do tolerancji państwa w sprawach pedofilstwa. Adam Mazguła @NawrockiKn #PrawaCzłowieka #WolnośćSłowa #świeckośćPaństwa #PrawaKobiet #TarczaWolnościSłowa",22,533,219,774,24-09-25,1746,248,,https://nitter.net/amazgula/status/1970800719239278598#m
30,Nawrocki25,"Prezydent K. Nawrocki jasno podkreśla, że sojusze są ważne ale najważniejsze jest zaufanie do Wojska Polskiego. I to jest prawdziwy Zwierzchnik Sił Zbrojnych! 🇵🇱",3,237,67,307,25-09-25,161,24,,https://nitter.net/Nawrocki25/status/1971278378008199644#m
31,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,657,19,681,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
32,spartiatixx,"Już jutro zostanie zgłoszony protest, Karol Nawrocki nie wygrał tej walki",0,0,0,0,26-09-25,73,11,,https://nitter.net/spartiatixx/status/1971573794687881611#m
33,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",12,441,32,485,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
34,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",35,629,92,756,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
