id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,anek1123,"Niech tusk go wpierdoli do więzienia, a Nawrocki tam trzyma i chuj. Będzie lepiej dla Polski",0,0,0,0,24-10-25,92,16,,https://nitter.net/anek1123/status/1981800510207185150#m
2,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",2,114,13,129,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
3,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,375,85,471,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
4,Damian07225956,KAJA GODEK i SPRAWA PANI WERONIKI. Czy PREZYDENT NAWROCKI okaże łaskę? piped.video/1nHHHgDbghI?si=Z1_E… przez @YouTube,0,0,0,0,24-10-25,118,14,,https://nitter.net/Damian07225956/status/1981799916126318955#m
5,Dekondycja,Jeśli Nawrocki to zawetuje to będzie to weto ustawy PiS - bo zakaz hodowli zwierząt na futra był w piątce dla zwierząt.,0,0,0,0,24-10-25,119,22,,https://nitter.net/Dekondycja/status/1981799708843815347#m
6,BorzenaD,To tak jak Nawrocki 😂😂😂,0,0,0,0,24-10-25,23,5,,https://nitter.net/BorzenaD/status/1981799631345373278#m
7,totalnyamator,"Wiemy , Karol Nawrocki jest prezydentem Polaków",0,2,0,2,24-10-25,47,7,,https://nitter.net/totalnyamator/status/1981773445097517208#m
8,misw666,"A skad on to wie ? Jak Nawrocki powiedział *dzis w nocy wygramy"" to ujadliście jak wściekłe kundle ze sfałszowano wybory a tu prosze dwa lata do wyborów a on już wie . Czyżby PO szykowała następnego wała wyborczego",0,0,0,0,24-10-25,214,39,,https://nitter.net/misw666/status/1981799542443094504#m
9,Bogdan280470,Racja. Nie twoim. Nawrocki jest Prezydentem Polaków,0,0,0,0,24-10-25,51,7,,https://nitter.net/Bogdan280470/status/1981799351950209025#m
10,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,40,13,55,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
11,PiotrKsiazczak2,"Wygląda na to, że Tusk mianował Żurka tylko po to, żeby dać elektoratowi złudne poczucie sprawczości rządu. Odnoszę wrażenie, że kluczowe kwestie mają zostać niewyjaśnione. Nie będzie ponownego przeliczenia wszystkich głosów, Nawrocki nie może stracić stanowiska. Rdzeń szeroko rozumianego obozu PiS ma pozostać nieruszony. Odpowiedzialność poniosą jedynie mniej znaczące osoby. Twardemu elektoratowi Tuska to wystarczy, a niezdecydowanym obieca się przed wyborami kolejny raz legalizację aborcji.",0,2,0,2,24-10-25,497,65,,https://nitter.net/PiotrKsiazczak2/status/1981772936781410373#m
12,Mirosaw1543777,Prezydent Nawrocki liderem rankingu zaufania! Duża przewaga wpolityce.pl/polityka/744018…,0,0,0,0,24-10-25,89,8,,https://nitter.net/Mirosaw1543777/status/1981798128148681016#m
13,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",2,114,13,129,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
14,Wiesci24pl,Wojna o sądy trwa. Nawrocki przemawia głosem Ziobry wiesci24.pl/2025/10/23/wojna…,0,12,1,13,23-10-25,81,9,,https://nitter.net/Wiesci24pl/status/1981458162604503267#m
15,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",9,192,234,435,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
16,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",4,89,22,115,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
17,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,375,85,471,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
18,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,458,78,549,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
19,ArianatorfromPl,Nawrocki wyglada jak figura woskowa ale Marta zjadła tym outfitem,4,109,31,144,23-10-25,65,10,,https://nitter.net/ArianatorfromPl/status/1981340018104029350#m
20,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,2,65,43,110,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
21,Maciej06480010,"Ok, ale to nie ma związku z postem 😅. Nawrocki nie uznał dialektu językiem i dobrze. Tak samo śląski nie jest osobnym językiem tylko też dialektem. Jakieś volksdeutsche próbuja nam narzucić, że jest inaczej, więc ważne żeby prezydent Polski blokował tego typu inicjatywy.",0,0,1,1,24-10-25,271,43,,https://nitter.net/Maciej06480010/status/1981796629687706004#m
22,PomorskiKrajan,A co jak Nawrocki się wypnie?,0,0,0,0,24-10-25,29,6,,https://nitter.net/PomorskiKrajan/status/1981796300439146570#m
23,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,40,13,55,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
24,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,4,105,14,123,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
25,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",3,213,55,271,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
26,MKoneserka,"Nawrocki pasuje do Teatru Wielkiego i konkursu Chopinowskiego, jak Shrek do pałacu.",0,1,0,1,24-10-25,83,12,,https://nitter.net/MKoneserka/status/1981788882372112673#m
27,anek1123,"Niech tusk go wpierdoli do więzienia, a Nawrocki tam trzyma i chuj. Będzie lepiej dla Polski",0,0,0,0,24-10-25,92,16,,https://nitter.net/anek1123/status/1981800510207185150#m
28,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",2,114,13,129,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
29,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,375,85,471,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
30,Damian07225956,KAJA GODEK i SPRAWA PANI WERONIKI. Czy PREZYDENT NAWROCKI okaże łaskę? piped.video/1nHHHgDbghI?si=Z1_E… przez @YouTube,0,0,0,0,24-10-25,118,14,,https://nitter.net/Damian07225956/status/1981799916126318955#m
31,Dekondycja,Jeśli Nawrocki to zawetuje to będzie to weto ustawy PiS - bo zakaz hodowli zwierząt na futra był w piątce dla zwierząt.,0,0,0,0,24-10-25,119,22,,https://nitter.net/Dekondycja/status/1981799708843815347#m
32,BorzenaD,To tak jak Nawrocki 😂😂😂,0,0,0,0,24-10-25,23,5,,https://nitter.net/BorzenaD/status/1981799631345373278#m
