id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",0,1,0,1,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
2,PrawusKris2005,"Karol Nawrocki jest niesamowicie autentyczny i mówi to co myśli on i miliony wyborców prawicy. Tuska nazywa kłamcą i najgorszym premierem po 1989 roku. Prezydent Andrzej Duda czegoś takiego by nie powiedział wierząc, że z tą ekipą da się dogadać. Tymczasem oni się z niego śmieją",0,5,1,6,03-08-25,279,46,,https://nitter.net/PrawusKris2005/status/1952007503274819895#m
3,salekk860,"Nawrocki organizuje sobie fajną ekipę, chyba po to żeby popołudniami w czasie wolnym, w Ogrodzie Pałacu Prezydenckiego uskuteczniać „różne moduły szlachetnych” nawalanek w ramach „gentleman's agreement”.",0,51,26,77,03-08-25,203,26,,https://nitter.net/salekk860/status/1951900322051588572#m
4,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,46,13,59,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
5,21lupus,"Poseł Antoni Macierewicz: -""Nawrocki nie pozwoli zniszczyć Polski"". wpolityce.pl/polityka/736771…",0,22,0,22,03-08-25,97,9,,https://nitter.net/21lupus/status/1951942439087780058#m
6,sonnia1310,"Nie od dziś wiadomo, że Hołownia i Kosiniak-Kamysz to sprzedajne kurwy polityczne. A Sutener Nawrocki nigdy nie będzie moim prezydentem. To prezydent nazioli, faszystów, sutenerów, złodziei.",1,30,84,115,03-08-25,190,26,,https://nitter.net/sonnia1310/status/1951912340766519634#m
7,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",5,140,135,280,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
8,marcinAMJ,Dobrze to na żywo wyglądało. Nawrocki nie będzie miał łatwo żeby trochę pograć.,0,0,0,0,03-08-25,79,13,,https://nitter.net/marcinAMJ/status/1952009034804179393#m
9,ELgeolog,No i co ? Fakt - prezydentem został wybrany Karol Nawrocki. Możesz sobie pooglądać co chcesz. 🤣,0,0,0,0,03-08-25,95,17,,https://nitter.net/ELgeolog/status/1952009032165622156#m
10,z0rr064,3660 tyle łacznie dni Andrzej Duda był prezydentem Polski. To tyle samo dni ile prezydentem Polski będzie Karol Nawrocki. @J74Jacek przyzwyczajaj się tuskowy ZJEBIE i giertychowy SHITcie .. PREZYDENT Karol Nawrocki !,0,0,0,0,03-08-25,216,32,,https://nitter.net/z0rr064/status/1952009023341170691#m
11,Ona65714961,"Na przykład takie że Nawrocki w niejasnych okolicznościach przejął kawalerkę staruszka, że bierze jakieś niedozwolone w Polsce używki, że ma powiązania ze światem przestępczym, żebrał udział w ustawkach kibolskich gdzie często są to gangi handlujące narkotykami.",0,0,0,0,03-08-25,262,36,,https://nitter.net/Ona65714961/status/1952008973194039690#m
12,elfattipappi,"Tyś chłopie księdza widział... Chyba na obrazku. Jak Nawrocki będzie chciał sobie wybrać doradcę do spraw lgbt albo przewalania środków unijnych, to na pewno weźmiemy twoją ceną opinię pod uwagę. Od kapelanów, księży i kościoła to trzy tuski w bok.",0,0,0,0,03-08-25,248,40,,https://nitter.net/elfattipappi/status/1952008469147771336#m
13,plackibezcukru,"""Nawrocki wybrał kapelana. Za księdzem ciągnie się paskudna przeszłość"" natemat.pl/618026,ks-jarosla…",3,58,24,85,03-08-25,101,10,,https://nitter.net/plackibezcukru/status/1951878819746312643#m
14,alojjola,💎Karol Nawrocki🇵🇱 już za chwilę zaprzysiężony Prezydent Najjaśniejszej Rzeczpospolitej Polskiej Jak nie kochać tego faceta? Chyba się popłaczę bo nie będę mogła być na zaprzysiężeniu 😥 #Nawrocki2025Prezydentem #wybory2025,0,5,2,7,03-08-25,221,28,,https://nitter.net/alojjola/status/1951992266660127177#m
15,piotr_piotr73,"To jest twoje zdanie. Większość Polek i Polaków jest bardzo innego zdania. Paradoksalnie Karol Nawrocki zawdzięcza wygraną Tuskowi i Trzaskowskiemu, bo ludzie głosowali przeciwko nim 🙂",0,0,0,0,03-08-25,184,26,,https://nitter.net/piotr_piotr73/status/1952008379943018745#m
16,PrawusKris2005,Donald Tusk jest najgorszym premierem po 1989 roku. Prezydent- elekt Karol Nawrocki mówi wprost to co myśli ponad 10 milionów Polaków,0,0,0,0,03-08-25,133,21,,https://nitter.net/PrawusKris2005/status/1952008374754615438#m
17,TribuneDimanche,"Ancien hooligan, critique de l'UE, opposé à la Russie... qui est le nouveau président polonais, Karol Nawrocki ? l.latribune.fr/isY",0,5,0,5,03-08-25,131,19,,https://nitter.net/TribuneDimanche/status/1951919333547884906#m
