id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szef_dywizji,"Pan Prezydent RP Karol Nawrocki zawetował ustawę, która zakładała, że nasze STRATEGICZNE zapasy ropy i gazu mogliby przechowywać niemcy w swoich magazynach! Wszyscy WON! Dziękujemy, Panie Prezydencie 🇵🇱",14,973,55,1042,27-08-25,202,28,,https://nitter.net/szef_dywizji/status/1960764923509625196#m
2,andrzej12587,Mam bardzo istotne pytanie ! Kto sprawuje pieczę nad serwisowaniem samolotu którym ma udać się we wrześniu do Stanów Zjednoczonych prezydent Karol Nawrocki ? Czy jest nią kancelaria Tuska ?,2,59,9,70,27-08-25,189,30,,https://nitter.net/andrzej12587/status/1960833960612913466#m
3,czakdar,"Dla ciebie Pan Prezydent Nawrocki, tolerancyjny propagandzistów.",0,0,0,0,28-08-25,64,7,,https://nitter.net/czakdar/status/1961034377237795047#m
4,Gameover1920,"Donald Tusk jako niemiecki patriota, zamierzał zapasy ropy i gazu trzymać w Niemczech, ale z Prezydentem Karolem Nawrockim takie numery nie przejdą i ustawa zawetowana. Po pierwsze Polska, po pierwsze Polacy! Nawrocki to Prezydent moich marzeń! 😍🤗🇵🇱",0,149,8,157,27-08-25,249,37,,https://nitter.net/Gameover1920/status/1960763954315002290#m
5,FranciszekSitk3,Prezydent Nawrocki ma rację,0,0,0,0,28-08-25,27,4,,https://nitter.net/FranciszekSitk3/status/1961034342081143042#m
6,KarolPopieramy,💥 Tak dziś Prezydent Karol Nawrocki przywołał do porządku rząd Donalda Tuska! Może w końcu wezmą się do pracy? 🤔 #radagabinetowa,0,60,60,120,27-08-25,128,21,,https://nitter.net/KarolPopieramy/status/1960772071098655215#m
7,TweetyBoga,Podobno Nawrocki po wczorajszej rozmowie z Tuskiem zawetuje radę gabinetową.,2,103,28,133,28-08-25,76,10,,https://nitter.net/TweetyBoga/status/1960949128579420658#m
8,rrad907,"Nawrocki gra mądrze. To jest strategia Trumpa w czystej formie. Cały gaz. Zero hamulców. Zero przerw. Zero czasu na oddech dla Tuska i mediów. Każdy dzień to nowa ofensywa, nowy przekaz, nowe wydarzenie. Tusk nie nadąża. Media są zmuszone reagować zamiast prowadzić narrację. Nawrocki ustawia rytm gry i trzyma wszystkich w defensywie. To właśnie tak zdobywa się przewagę: nie przez czekanie i kalkulacje, ale przez narzucenie tempa i pokazanie determinacji. Kto dominuje przestrzeń i rytm, ten wygrywa.",39,1329,225,1593,27-08-25,503,77,,https://nitter.net/rrad907/status/1960714914927976745#m
9,lis_tomasz,"Każdy dzień przynosi nowe dowody, że najwyższą cenę za nienawiść Kaczyńskiego i Nawrockiego do Tuska oraz za kolejne bezmyślne weta, ponoszą zwykli ludzie.Antynarodowa polityka duetu Kaczyński-Nawrocki.",1,87,52,140,28-08-25,202,26,,https://nitter.net/lis_tomasz/status/1960974847921520695#m
10,LukaszKohut,"Karol ""liberum veto"" Nawrocki. Niby prezydent, a już mem.",6,40,283,329,28-08-25,57,9,,https://nitter.net/LukaszKohut/status/1960965849847562397#m
11,HubnerrMax,"Prezydent Karol Nawrocki zawetował, narzucaną przez UE, nowelizację ustawy o zapasach ropu i gazy. Przełożę to tak, żebyście zrozumieli. Prezydent nie pozwolił Miłoszowi Motyce posiadać kompetencji do wyrażania zgody na trzymanie rezerw polskiego gazu w Niemczech. Pięknie.",11,790,47,848,27-08-25,273,37,,https://nitter.net/HubnerrMax/status/1960746565510770984#m
