id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CamaroJaro,Nawrocki tym chujom wypłaci. Z dochodów z burdeli.,0,19,7,26,08-06-25,50,8,,https://nitter.net/CamaroJaro/status/1931733832861884805#m
2,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",27,723,175,925,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
3,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,168,78,251,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
4,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,73,0,73,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
5,CzabanPiotr,"Strażnik graniczny trafił na ławę oskarżonych. Pokrzywdzonymi są obywatele Etiopii. To kolejny funkcjonariusz @Straz_Graniczna, który usłyszał zarzuty.",2,8,1,11,09-06-25,151,17,,https://nitter.net/CzabanPiotr/status/1932032343096832304#m
6,JolanaBP,To Pan Karol Nawrocki wygrał wybory prezydenckie 2025.,0,0,0,0,09-06-25,54,8,,https://nitter.net/JolanaBP/status/1932044482041761833#m
7,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,66,17,84,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
8,Skotikiler,Mam nadzieję że prezydent Nawrocki zrobi interwencję prezydencką i odpowiednio zajmie się tym antypolskim przybytkiem.,0,0,0,0,09-06-25,118,15,,https://nitter.net/Skotikiler/status/1932044466757787806#m
9,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,0,15,1,16,09-06-25,246,33,,https://nitter.net/Mariola14226410/status/1932035987502162277#m
10,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,64,653,702,1419,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
11,xOstatniaProsta,1. Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 2. Wybory Prezydenckie nie były sfałszowane.,0,51,14,65,09-06-25,103,14,,https://nitter.net/xOstatniaProsta/status/1932028746870960631#m
12,mikolaj_bk,"Dzikie zające nerwowo skaczą, bo mustang przebiegł… a się nie spodziewały. A na zdjęciu Prezydent elekt Karol Nawrocki i Pałac Prezydencki. To tyle 😉",0,41,5,46,09-06-25,149,24,,https://nitter.net/mikolaj_bk/status/1932032876318495116#m
13,runews,“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki,1,21,15,37,09-06-25,89,13,,https://nitter.net/runews/status/1932019833689743395#m
14,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",6,265,19,290,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
15,AlicjaDef,"Bardzo ciekawe, że PiS reaguje wręcz alergicznie na postulat o ponowne przeliczenie głosów 🤔 Dlatego nie można odpuścić tego tematu. #PrzeliczmyGłosy",4,173,28,205,09-06-25,149,21,,https://nitter.net/AlicjaDef/status/1932038033965989971#m
16,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,169,78,252,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
17,Adam44618689496,Widzę że pan coś za dużo bierze ale już jesteśmy po wyborach wygrał je Karol Nawrocki. Proszę nie dziękować 😉,0,0,0,0,09-06-25,109,20,,https://nitter.net/Adam44618689496/status/1932044379604078968#m
18,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",1,75,4,80,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
19,GiertychRoman,Kolejny przypadek “pomyłki”. Tym razem z Norwegii. Zgadnijcie w którą stronę się pomylili?,16,626,268,910,09-06-25,90,13,,https://nitter.net/GiertychRoman/status/1932026956859547909#m
20,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,64,653,703,1420,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
21,KaziSmolinski,"Nie martwcie się. Rewelacje Bodnara w sprawie nieważności wyborów są wyłącznie wytworem Bodnara w celu obrony jego posady. Wyłącznie z tego względu radykalizuje swój pogląd, aby Tuskowi trudniej go było usunąć. Wybory są ważne i w sierpniu Prezydent Nawrocki obejmie urząd.",4,146,24,174,09-06-25,273,41,,https://nitter.net/KaziSmolinski/status/1932009042823577859#m
