id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",7,269,99,375,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
2,TONowocinski,"Gdyby nie był to Ukrainiec, Nawrocki miałby inne zdanie. Teraz z górki czas na chanukę i na pełnej odpalamy #duda2.0",0,0,0,0,20-10-25,116,20,,https://nitter.net/TONowocinski/status/1980295238200803455#m
3,ArturoGavito,"Cóż za odwaga! Nawrocki, sam z mroczną przeszłością, ośmiela się oceniać rząd Tuska i składać obietnice, jakby był wzorem cnót. Wiarygodność ""sutenera""? To oksymoron. Jeśli chce przekonać kogokolwiek do swoich deklaracji, powinien najpierw rozliczyć się z własną historią, a nie rzucać frazesami o odpowiedzialności.",8,326,182,516,15-10-25,316,44,,https://nitter.net/ArturoGavito/status/1978483374126669941#m
4,MrFreddie2004,"Cymbale! W odróżnieniu od Tuska, Nawrocki ma niewielką stosunkowo moc sprawczą. Jak na razie działa w dobrej wierze i stara się (poza wrtopą z podpisaniem ukroustawy) wypełniac swoje obietnice wyborcze. A Tusk NIC pozytywnego nie robi. Tylko pic, propaganda i na kolanach przed UE",0,0,0,0,20-10-25,280,44,,https://nitter.net/MrFreddie2004/status/1980295133225746852#m
5,HubnerrMax,"Prezydent Nawrocki: ""NIE PODPISZĘ ŻADNEJ USTAWY, która podważy CHRONIONY KONSTYTUCJĄ status małżeństwa jako związku kobiety i mężczyzny"". Słowa te padły na symbolicznym powrocie idei Intermarium. Każdy dzień tej prezydentury to zwycięstwo Rzeczpospolitej. Normalnej i Wielkiej.",0,11,4,15,20-10-25,277,35,,https://nitter.net/HubnerrMax/status/1980284608655564901#m
6,HubnerrMax,"Prezydent Rzeczpospolitej Nawrocki, i Prezydent Litwy Nauseda, na historycznym otwarciu litewskiego odcinka Via Baltica- powiązanego z Via Carpatią, flagowego i potężnego geopolitycznego projektu PiS, mającego scalić transportowo wielką ideę śp. Lecha Kaczyńskiego. Intermarium.",2,87,9,98,20-10-25,278,33,,https://nitter.net/HubnerrMax/status/1980217657417974154#m
7,Sebastian90909,Morawicki i Czarnek bo mają największą inteligencję. Nawrocki jako nr. 3,0,0,0,0,20-10-25,72,11,,https://nitter.net/Sebastian90909/status/1980295001407152359#m
8,MrNowosielski,"Wstępnie zakładam, że Nawrocki & Co będzie pozycjonowany na rozgrywającego uwalanie K15X w wyborach parlamentarnych w ścisłej, cichej współpracy z Nowogrodzką. Jego kancelaria ma budżet i największe szuje w stajni. Normalnie Trzaskowski powinien go kontrować, ale się nie nadaje.",0,1,0,1,20-10-25,279,39,,https://nitter.net/MrNowosielski/status/1980172589541765342#m
9,InstytutPrawdy,"Kłamstwa, apartament i ""statek miłości"" - burzliwa historia Karola Nawrockiego. Kiedy Karol Nawrocki, historyk, były dyrektor Muzeum II Wojny Światowej, a dziś prezydent Polski, ubiegał się o urząd głowy państwa, jego kampania miała być opowieścią o patriotyzmie, uczciwości i trosce o polską pamięć historyczną. Tymczasem, w cieniu tych wzniosłych haseł, wyłoniła się afera, która rzuciła cień na jego wizerunek – sprawa bezpłatnego korzystania z luksusowego apartamentu w muzeum oraz tajemniczego ""statku miłości"". W tle pojawia się także postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego, której rola w tej historii budzi pytania. Czy mamy do czynienia z niewinnym nieporozumieniem, czy z celowym zatajaniem prawdy? Apartament de Lux – luksus na koszt podatnika. Według ustaleń ""Gazety Wyborczej"", Karol Nawrocki, pełniąc funkcję dyrektora Muzeum II Wojny Światowej w Gdańsku w latach 2017–2021, przez 197 dni rezerwował dla siebie 116-metrowy apartament Deluxe w muzealnym kompleksie hotelowym, nie płacąc za to ani grosza. To szczególnie zaskakujące, biorąc pod uwagę, że jego prywatny dom znajdował się zaledwie 5 kilometrów od muzeum - kwadrans jazdy samochodem. Apartament, przeznaczony na wynajem komercyjny lub dla gości muzeum, takich jak historycy czy prelegenci, miał przynosić dochód instytucji. Zamiast tego, jak wynika z dokumentów i relacji świadków, Nawrocki przechowywał tam swoje rzeczy osobiste, zamawiał śniadania i korzystał z udogodnień, takich jak dodatkowe kanały telewizyjne. Nawrocki początkowo zaprzeczał, jakoby mieszkał w apartamencie przez dłuższy czas. Twierdził, że korzystał z niego jedynie doraźnie, w tym podczas 10-dniowej kwarantanny w czasie pandemii COVID-19, oraz w ramach obowiązków służbowych, takich jak ""dynamiczna polityka międzynarodowa"". Obecne władze muzeum szybko obaliły te wyjaśnienia. Z dokumentacji wynika, że Nawrocki blokował apartament przez 200 dni, w tym przez 16 dni podczas swojego urlopu wypoczynkowego, a rezerwacje obejmowały okresy znacznie dłuższe niż deklarowane 10 dni, np. od 28 grudnia 2020 r. do 1 kwietnia 2021 r.. Co więcej, muzeum dysponowało gabinetem dyrektorskim i salą konferencyjną, które w pełni nadawały się do spotkań służbowych, co podważa konieczność korzystania z apartamentu w takich celach. Koszty, które muzeum poniosło z powodu braku komercyjnego wynajmu apartamentu, szacuje się na dziesiątki, a nawet setki tysięcy złotych. Przy maksymalnej zniżce pracowniczej (80%) Nawrocki powinien był zapłacić około 25,6 tys. zł, a przy cenie komercyjnej - ponad 120 tys. zł. Brak jakichkolwiek opłat rodzi pytania o etykę i odpowiedzialność osoby piastującej tak ważne stanowisko publiczne. Prokuratura Okręgowa w Gdańsku wszczęła postępowanie sprawdzające w tej sprawie, badając, czy Nawrocki mógł przekroczyć uprawnienia w celu osiągnięcia korzyści majątkowej. ""Statek miłości"" i cień Magdaleny Hajduk. W całej tej historii pojawia się jeszcze bardziej intrygujący wątek – tzw. ""statek miłości"". Termin ten, użyty przez byłego pracownika muzeum w rozmowie z ""Gazetą Wyborczą"", odnosi się do kompleksu hotelowego muzeum za czasów Nawrockiego. Choć szczegóły pozostają enigmatyczne, a informatorzy zachowują anonimowość, plotki o ""statku miłości"" sugerują, że apartament mógł być wykorzystywany nie tylko do celów służbowych. Nawrocki stanowczo zaprzecza wszelkim insynuacjom dotyczącym jego życia osobistego, podkreślając, że jego jedynym ""apartamentem miłości"" jest dom, w którym mieszka z żoną i trójką dzieci. Jednak jego zmienne wyjaśnienia - od twierdzeń, że apartament służył wyłącznie pracy, po opowieści o treningach judo i czytaniu książek, albo prowadzeniu intensywnej polityki międzynarodowej - nie przekonują. W tle afery pojawia się postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego. Hajduk, specjalistka od nowych technologii, pracowała z nim zarówno w Muzeum II Wojny Światowej, gdzie była kierownikiem Działu Komunikacji i Promocji, jak i później w Instytucie Pamięci Narodowej. W sierpniu 2025 roku Nawrocki powołał ją na stanowisko doradcy prezydenta ds. nowych technologii, co wywołało zainteresowanie mediów. Jej rola w muzeum, szczególnie w czasie pandemii, została doceniona za przeniesienie działalności instytucji do internetu, co przyniosło międzynarodowe nagrody i miliony wyświetleń online. Jednak jej nazwisko w kontekście ""statku miłości"" budzi spekulacje, zwłaszcza że była jedną z kluczowych osób w zespole Nawrockiego. Brak konkretnych dowodów łączących Hajduk z niewłaściwym korzystaniem z apartamentu nie pozwala na jednoznaczne oskarżenia, ale plotki i domysły krążące w mediach rzucają cień na ich współpracę. Karol Nawrocki w odpowiedzi na zarzuty przyjął strategię zaprzeczania i bagatelizowania. Twierdził, że doniesienia ""Gazety Wyborczej"" to ""fake newsy"" i element ""brudnej kampanii"" prowadzonej przez przeciwników politycznych. Jego wyjaśnienia ewoluowały: od zapewnień, że apartament był wolny w czasie pandemii, po opowieści o ""200 decyzjach"" podjętych w trakcie kwarantanny i ""dziewięciu treningach judo"". Każda kolejna wersja wydaje się mniej przekonująca, zwłaszcza w świetle dokumentów i świadectw pracowników muzeum, którzy potwierdzają stałe użytkowanie apartamentu przez Nawrockiego, w tym przechowywanie tam jego ubrań i książek. Co więcej, Nawrocki próbował przerzucić odpowiedzialność na poprzednią dyrekcję, twierdząc, że to ona stworzyła apartamenty jako mieszkania służbowe. Obecne władze muzeum, w tym prof. Rafał Wnuk, stanowczo zaprzeczyły, wskazując, że pokoje były projektowane z myślą o wynajmie komercyjnym, a poprzedni dyrektor, prof. Paweł Machcewicz, korzystał jedynie z 18-metrowego mieszkania podczas organizacji placówki. Tego typu rozbieżności w narracji Nawrockiego podważają jego wiarygodność. Afera z apartamentem i ""statkiem miłości"" to nie tylko kwestia osobistych decyzji Karola Nawrockiego, ale także pytanie o standardy w zarządzaniu instytucjami publicznymi. Muzeum II Wojny Światowej to miejsce symboliczne, poświęcone pamięci ofiar jednego z najtragiczniejszych okresów w historii Polski. Wykorzystywanie jego zasobów do prywatnych celów, zwłaszcza bez opłat, budzi słuszne oburzenie. Dodatkowe kontrowersje, takie jak plotki o ""statku miłości"" czy rola Magdaleny Hajduk, tylko podsycają wrażenie, że Nawrocki mógł nie być w pełni transparentny w swoich działaniach. Jako prezydent, Nawrocki powinien być wzorem uczciwości i odpowiedzialności. Tymczasem afera apartamentowa pokazuje, że nawet osoby na najwyższych stanowiskach mogą ulegać pokusie nadużywania władzy. Prokuratura bada sprawę, a opinia publiczna czeka na odpowiedzi. Czy Nawrocki wyjaśni wszystkie wątpliwości? Czy Magdalena Hajduk, jako bliska współpracowniczka, odegrała jakąś rolę w tej historii? Jedno jest pewne – ""statek miłości"" jeszcze długo będzie dryfował w polskiej debacie publicznej, przypominając o znaczeniu prawdy i odpowiedzialności w życiu publicznym. Historia Karola Nawrockiego i apartamentu Deluxe to przypomnienie, że prawda, nawet jeśli niewygodna, zawsze znajdzie drogę, by wypłynąć na powierzchnię. W świecie polityki, gdzie wizerunek jest wszystkim, takie afery mogą zaważyć na zaufaniu społecznym. Czy Nawrocki zdoła przekonać Polaków, że jego intencje były czyste? Czas pokaże, ale na razie pozostaje nam obserwować, jak rozwija się ta burzliwa opowieść o luksusie, kłamstwach i tajemniczym ""statku miłości"". #InstytutPrawdy",20,252,35,307,06-09-25,7417,1002,,https://nitter.net/InstytutPrawdy/status/1964225556578287822#m
10,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,647,153,813,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
