id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",2,43,34,79,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
2,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",14,315,61,390,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
3,WojciechGnat,"Karol Nawrocki został liderem rankingu zaufania CBOS, zdobywając 58 proc. poparcia wśród ankietowanych we wrześniu! 🇵🇱",6,162,140,308,02-10-25,118,16,,https://nitter.net/WojciechGnat/status/1973677045600420077#m
4,DoRzeczy_pl,"Karol Nawrocki jest zdecydowanym liderem rankingu zaufania do polityków – wynika z sondażu @CBOS_Info. Na kolejnych miejscach znaleźli się: @KosiniakKamysz, @sikorskiradek, @krzysztofbosak i @SlawomirMentzen ⤵️ dorzeczy.pl/opinie/786885/so…",0,2,1,3,01-10-25,240,26,,https://nitter.net/DoRzeczy_pl/status/1973377384452698563#m
5,PR24_pl,Polecamy cały artykuł ;) polskieradio24.pl/artykul/35…,0,0,0,0,03-10-25,54,5,,https://nitter.net/PR24_pl/status/1974104540967530886#m
6,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",9,319,51,379,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
7,DoRzeczy_pl,Prezydent ma problem. Nawrocki jednak zapali świece chanukowe? ⬇️⬇️⬇️ dorzeczy.pl/kraj/787581/nawr…,16,35,76,127,03-10-25,99,10,,https://nitter.net/DoRzeczy_pl/status/1974015339454201921#m
8,Bob_Gedron,Jeśli Nawrocki zapali świece chanukowe to już po nim. Niech go ktoś powstrzyma przed zrobieniem z siebie Ukropoliniaka Andrija Dudenko bo już zbliża się w tę stronę.,0,6,4,10,03-10-25,165,27,,https://nitter.net/Bob_Gedron/status/1974083932317757908#m
9,gfkot,Mało rozgarnięty Nawrocki rozsiewa fejki w sprawie edukacji zdrowotnej. Powiela nieprawdziwą informację o swoim kontrkandydacie.,4,68,21,93,30-09-25,128,15,,https://nitter.net/gfkot/status/1972965751775777229#m
10,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",2,109,16,127,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
11,emocjewsieci,"We wrześniu br. @NawrockiKn #nawrocki był tematem109,1 tys. publikacji medialnych💬(prasa, internet, radio i telewizja). To o 37,3 tys. więcej w porównaniu z premierem @donaldtusk. 📢 Dotarcie przekazu wyniosło 3,7 mld, a wartość reklamowa publikacji szacowana jest na 1,2 mld zł. 👀 Statystyczna osoba w wieku od 15 roku życia mogła mieć kontakt z informacją o prezydencie średnio 115 razy w całym miesiącu. Dane: @IMMonitoring CC: @RadekKar @PatrykSlowik @K_Stanowski @GrzegorzJanko12 @lkwarzecha @jpinkwart @R_A_Ziemkiewicz @szachmad @cezarykrysztopa @AGozdyra @WojciechMucha @figlarzk @DawidWildstein @wirtualnemedia @SocialNewsPL @prezydentpl @RepublikaTV @JacekKarnowski @p_zuchowski @patrycjuszwyzga",0,2,0,2,03-10-25,703,85,,https://nitter.net/emocjewsieci/status/1974088808091046315#m
12,Gasiuk_Pihowicz,"Kompromitacja na obchodach 75-lecia Europejskiej Konwencji Praw Człowieka w Warszawie. W liście Nawrocki broni neosędziów, gdy to właśnie ETPC uznał, że wadliwe powołania łamią prawo do rzetelnego procesu. Strażnik konstytucji na straży... polityki Ziobry i PiSu.",5,63,112,180,03-10-25,263,36,,https://nitter.net/Gasiuk_Pihowicz/status/1974003657986249023#m
13,itakdokonca,Może lepiej Nawrocki niech sie oddali. Bylby koniec kompromitacji,0,0,0,0,03-10-25,65,9,,https://nitter.net/itakdokonca/status/1974103875172118566#m
14,ZlyDiabel,"Podczas zaprzysiężenia domniemanego prezydenta Karol Nawrocki wypowiedział słowa ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem,ale też debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie cię do Dyzmy uważam za krzywdzące, dla Nikodema Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",7,221,68,296,02-10-25,1094,156,,https://nitter.net/ZlyDiabel/status/1973723917362561193#m
15,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",9,319,51,379,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
16,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",0,24,3,27,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
17,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",3,195,63,261,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
18,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",0,30,3,33,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
19,notsoblackcatt,"then the fate of the EU is collapse, because they chose greed, lies, hypocrisy, cowardice and leaders like Orban, Fico, Nawrocki and the like.",0,0,0,0,03-10-25,142,24,,https://nitter.net/notsoblackcatt/status/1974103599111454766#m
