id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ArturKruk2,"Ciekawe, co zrobi rząd gdy Nawrocki złoży projekt wprowadzenia nowej ulgi PIT 0% dla rodzin, które będą posiadały dwoje lub więcej dzieci - zwolnienie z podatku dochodowego do 140 tysięcy zł dochodu rocznie dla każdego rodzica wychowującego co najmniej 2 dzieci.",0,0,0,0,10-06-25,262,41,,https://nitter.net/ArturKruk2/status/1932366058205130946#m
2,OkiemSerka,"Dwukrotny wybór Andrzeja Dudy nie wzbudził takich emocji u #SilniRazem, bo PAD pochodzi z krakowskiej inteligencji. Natomiast Karol Nawrocki pochodzi z innego świata, wychowywał się w trudnych warunkach, dorabiał jako ochroniarz i jest kategorycznie dla nich nieakceptowalny.",0,0,0,0,10-06-25,275,37,,https://nitter.net/OkiemSerka/status/1932366051851075621#m
3,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,164,37,201,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
4,ZnaczyK,"Wklecił coś, że nawrocki to swój chłop?",0,0,0,0,10-06-25,39,7,,https://nitter.net/ZnaczyK/status/1932365934150516761#m
5,pis_plis,"1. Jak obywatel ma ufać państwu, skoro osoba propagująca NIELEGALNĄ aplikację wyborczą (""dzięki której wygra K. Nawrocki"") zostanie szefem Kancelarii Prezydenta K. Nawrockiego? Polska to kraj bezprawia? Mec. @RyszardKalisz @PanstwKomWyb",0,89,3,92,09-06-25,236,30,,https://nitter.net/pis_plis/status/1932194223295525337#m
6,SFarynska,"Też to oglądałam bo raz na jakiś czas mi się właśnie wyświetla, tylko że góra ma takie sondaże że oni wiedzą kilka miesięcy przed jakie są prognozy, nastroje wśród ludzi itp. Ja też zakładałam że wygra Nawrocki chociaż zrobili mu taką gówno kampanię że szkoda gadać 🙈",0,0,0,0,10-06-25,267,47,,https://nitter.net/SFarynska/status/1932305247189573634#m
7,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
8,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",11,740,185,936,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
9,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",0,9,2,11,10-06-25,201,31,,https://nitter.net/PiotrMuller/status/1932362558872101171#m
10,Anna1590963,"Z dedykacją dla Was rządzący⬇️Przeczytajcie ze zrozumieniem i spalcie się ze wstydu! Zmarnowaliście zapał mój i milionów przyzwoitych Polaków. W 2023 roku obiecywaliście pokonać zło i co? I nic. Zło trwa i ma się dobrze, a nawet lepiej🤬⬇️",2,3,0,5,10-06-25,238,38,,https://nitter.net/Anna1590963/status/1932359997645877752#m
11,Tygodnik_Sieci,"Karol Nawrocki kompletuje zespół, z którym będzie współpracował po zaprzysiężeniu na urząd prezydenta RP. Według informacji tygodnika „Newsweek” szefem Kancelarii Prezydenta ma zostać Przemysław Czarnek. Czytaj 👉 wpolsce24.tv/polska/to-on-ma…",1,2,1,4,10-06-25,242,28,,https://nitter.net/Tygodnik_Sieci/status/1932362101999411297#m
12,CentralaRybna,A np. taki plan: Idzie korytarzem Karol Nawrocki i nagle zza węgła wyskakuje Justyna Dobrosz-Oracz. Nawrocki pada zemdlony i nie dochodzi do zaprzysiężenia.,0,1,0,1,10-06-25,156,23,,https://nitter.net/CentralaRybna/status/1932362861390565422#m
13,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",8,75,180,263,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
14,damiani_28,"Mam nadzieję, że ministrem edukacji zrobią z mateckiego, a sprawiedliwości Romanowskiego",0,1,0,1,10-06-25,88,11,,https://nitter.net/damiani_28/status/1932357445709377827#m
15,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",6,123,31,160,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
16,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
17,AnnaLubomira,Z pewnością przy kolejnych wyborach dadzą się nabrać na ten slogan..,0,1,0,1,10-06-25,68,11,,https://nitter.net/AnnaLubomira/status/1932355632532730212#m
18,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",11,740,185,936,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
19,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",44,1434,334,1812,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
20,Arturro2305,"W dobie już ujawnionych ilości nieprawidłowości powinno się powtórzyć lub liczenie lub głosowanie. I to nieważne czy wygra Nawrocki czy Trzaskowski lecz by ludzie czuli że każdygłos był uczciwie zliczony ,aplikacje nie wspominam. Jeśli tego się nie zrobi to demokracji już nie ma",0,17,7,24,10-06-25,279,43,,https://nitter.net/Arturro2305/status/1932281712337129958#m
21,jachcy,"Takie rzeczy w TVN😮🔥 ➡️„Z przykrością muszę to powiedzieć… Uważam, że najlepszy był Karol Nawrocki…”😀😀😀",92,658,100,850,28-04-25,103,15,,https://nitter.net/jachcy/status/1916959461215732007#m
22,PaweGrzegorczy1,Anty Bąkiewicz Matecki Nawrocki @PaweGrzegorczy1 2m Replying to @BZdrojewski,0,0,0,0,10-06-25,76,9,,https://nitter.net/PaweGrzegorczy1/status/1932365474869743961#m
23,21lupus,"Prezydent elekt Karol Nawrocki: - ""Trzeba docenić tych wszystkich, którzy nie chcieli się zgodzić na domknięcie systemu politycznego przez Rafała Trzaskowskiego"". radiomaryja.pl/?p=4159219",1,88,1,90,09-06-25,188,22,,https://nitter.net/21lupus/status/1932003376822440117#m
24,SpirOxy,"Zostałem poproszony o wydanie oświadczenia na podstawie anonimowej ankiety rozdanej w czasie sobotniego zebrania wiejskiego, wedle którego 100% głosujących na pana @Nawrocki skończyło szkołę podstawową.",0,0,0,0,10-06-25,202,25,,https://nitter.net/SpirOxy/status/1932365453185405229#m
25,benagcz,Za mała rożnica glosów karol Nawrocki miał ponad 300tys,0,0,0,0,10-06-25,55,9,,https://nitter.net/benagcz/status/1932365402077552767#m
26,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",4,343,47,394,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
27,SDuczkowski,"Ale PiS to Polska partia , dodatkowo Nawrocki nie dostał pomocy od Chin i nie był dosłownie człowiekiem znikąd i bez poparcia wielkiej partii. Jesteście na serio pojebani",0,0,0,0,10-06-25,170,28,,https://nitter.net/SDuczkowski/status/1932365340228436461#m
28,jachcy,Ale🏺🔥 ➡️„Karol Nawrocki będzie izolowany na arenie międzynarodowej…”🙃,9,55,187,251,09-06-25,69,8,,https://nitter.net/jachcy/status/1932129729831927951#m
29,alojjola,Nie tylko Twój. To jest też mój PREZYDENT. KAROL NAWROCKI🇵🇱💎🥊 #Nawrocki2025,0,6,1,7,05-12-24,75,11,,https://nitter.net/alojjola/status/1864582720946401368#m
30,Jan48796195,Powtórka wyborów i Nawrocki 69%,0,0,0,0,10-06-25,31,5,,https://nitter.net/Jan48796195/status/1932366112563298475#m
31,DuszQ_,"Ustalono, że wolą 50.89% wyborców wybrany został dr Karol Nawrocki.",0,0,0,0,10-06-25,67,10,,https://nitter.net/DuszQ_/status/1932366108595544421#m
32,Grzegor55300705,Nawrocki prezydentem....czy się to komu podoba czy nie....mnie się podoba....won z lewactwem,0,0,0,0,10-06-25,92,12,,https://nitter.net/Grzegor55300705/status/1932366107853332955#m
33,PaweGrzegorczy1,Od 1 lipca wraca opłata mocowa. Rachunki za prąd w górę,0,0,0,0,10-06-25,55,11,,https://nitter.net/PaweGrzegorczy1/status/1932366104879415786#m
34,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",4,343,47,394,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
35,ArturKruk2,"Ciekawe, co zrobi rząd gdy Nawrocki złoży projekt wprowadzenia nowej ulgi PIT 0% dla rodzin, które będą posiadały dwoje lub więcej dzieci - zwolnienie z podatku dochodowego do 140 tysięcy zł dochodu rocznie dla każdego rodzica wychowującego co najmniej 2 dzieci.",0,0,0,0,10-06-25,262,41,,https://nitter.net/ArturKruk2/status/1932366058205130946#m
36,OkiemSerka,"Dwukrotny wybór Andrzeja Dudy nie wzbudził takich emocji u #SilniRazem, bo PAD pochodzi z krakowskiej inteligencji. Natomiast Karol Nawrocki pochodzi z innego świata, wychowywał się w trudnych warunkach, dorabiał jako ochroniarz i jest kategorycznie dla nich nieakceptowalny.",0,0,0,0,10-06-25,275,37,,https://nitter.net/OkiemSerka/status/1932366051851075621#m
37,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,164,37,201,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
38,ZnaczyK,"Wklecił coś, że nawrocki to swój chłop?",0,0,0,0,10-06-25,39,7,,https://nitter.net/ZnaczyK/status/1932365934150516761#m
39,pis_plis,"1. Jak obywatel ma ufać państwu, skoro osoba propagująca NIELEGALNĄ aplikację wyborczą (""dzięki której wygra K. Nawrocki"") zostanie szefem Kancelarii Prezydenta K. Nawrockiego? Polska to kraj bezprawia? Mec. @RyszardKalisz @PanstwKomWyb",0,89,3,92,09-06-25,236,30,,https://nitter.net/pis_plis/status/1932194223295525337#m
40,SFarynska,"Też to oglądałam bo raz na jakiś czas mi się właśnie wyświetla, tylko że góra ma takie sondaże że oni wiedzą kilka miesięcy przed jakie są prognozy, nastroje wśród ludzi itp. Ja też zakładałam że wygra Nawrocki chociaż zrobili mu taką gówno kampanię że szkoda gadać 🙈",0,0,0,0,10-06-25,267,47,,https://nitter.net/SFarynska/status/1932305247189573634#m
41,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
42,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",11,740,185,936,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
43,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",0,9,2,11,10-06-25,201,31,,https://nitter.net/PiotrMuller/status/1932362558872101171#m
44,Anna1590963,"Z dedykacją dla Was rządzący⬇️Przeczytajcie ze zrozumieniem i spalcie się ze wstydu! Zmarnowaliście zapał mój i milionów przyzwoitych Polaków. W 2023 roku obiecywaliście pokonać zło i co? I nic. Zło trwa i ma się dobrze, a nawet lepiej🤬⬇️",2,3,0,5,10-06-25,238,38,,https://nitter.net/Anna1590963/status/1932359997645877752#m
45,Tygodnik_Sieci,"Karol Nawrocki kompletuje zespół, z którym będzie współpracował po zaprzysiężeniu na urząd prezydenta RP. Według informacji tygodnika „Newsweek” szefem Kancelarii Prezydenta ma zostać Przemysław Czarnek. Czytaj 👉 wpolsce24.tv/polska/to-on-ma…",1,2,1,4,10-06-25,242,28,,https://nitter.net/Tygodnik_Sieci/status/1932362101999411297#m
46,CentralaRybna,A np. taki plan: Idzie korytarzem Karol Nawrocki i nagle zza węgła wyskakuje Justyna Dobrosz-Oracz. Nawrocki pada zemdlony i nie dochodzi do zaprzysiężenia.,0,1,0,1,10-06-25,156,23,,https://nitter.net/CentralaRybna/status/1932362861390565422#m
47,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",8,75,180,263,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
48,damiani_28,"Mam nadzieję, że ministrem edukacji zrobią z mateckiego, a sprawiedliwości Romanowskiego",0,1,0,1,10-06-25,88,11,,https://nitter.net/damiani_28/status/1932357445709377827#m
49,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
50,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",6,123,31,160,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
51,AnnaLubomira,Z pewnością przy kolejnych wyborach dadzą się nabrać na ten slogan..,0,1,0,1,10-06-25,68,11,,https://nitter.net/AnnaLubomira/status/1932355632532730212#m
52,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",11,740,185,936,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
53,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",44,1434,334,1812,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
54,Arturro2305,"W dobie już ujawnionych ilości nieprawidłowości powinno się powtórzyć lub liczenie lub głosowanie. I to nieważne czy wygra Nawrocki czy Trzaskowski lecz by ludzie czuli że każdygłos był uczciwie zliczony ,aplikacje nie wspominam. Jeśli tego się nie zrobi to demokracji już nie ma",0,17,7,24,10-06-25,279,43,,https://nitter.net/Arturro2305/status/1932281712337129958#m
55,jachcy,"Takie rzeczy w TVN😮🔥 ➡️„Z przykrością muszę to powiedzieć… Uważam, że najlepszy był Karol Nawrocki…”😀😀😀",92,658,100,850,28-04-25,103,15,,https://nitter.net/jachcy/status/1916959461215732007#m
56,PaweGrzegorczy1,Anty Bąkiewicz Matecki Nawrocki @PaweGrzegorczy1 2m Replying to @BZdrojewski,0,0,0,0,10-06-25,76,9,,https://nitter.net/PaweGrzegorczy1/status/1932365474869743961#m
57,21lupus,"Prezydent elekt Karol Nawrocki: - ""Trzeba docenić tych wszystkich, którzy nie chcieli się zgodzić na domknięcie systemu politycznego przez Rafała Trzaskowskiego"". radiomaryja.pl/?p=4159219",1,88,1,90,09-06-25,188,22,,https://nitter.net/21lupus/status/1932003376822440117#m
58,SpirOxy,"Zostałem poproszony o wydanie oświadczenia na podstawie anonimowej ankiety rozdanej w czasie sobotniego zebrania wiejskiego, wedle którego 100% głosujących na pana @Nawrocki skończyło szkołę podstawową.",0,0,0,0,10-06-25,202,25,,https://nitter.net/SpirOxy/status/1932365453185405229#m
59,OmzRi,"Dzisiaj o godzinie 12:00 na żywcu będziemy rozmawiali o tym, że Karol Nawrocki zaczyna otaczać się ludźmi oskarżonymi, budując struktury kancelarii w Pałacu Prezydenckim. Zapraszamy.",0,0,0,0,10-06-25,182,25,,https://nitter.net/OmzRi/status/1932366192649425107#m
60,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",4,318,115,437,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
61,upasieczna,Karol Nawrocki Prezydentem Polski‼️ 🇵🇱🇵🇱🇵🇱✌️ Wara!!!!!,0,77,20,97,09-06-25,54,6,,https://nitter.net/upasieczna/status/1932152117998866711#m
62,milionnocy,"Widziałam w Kłodzku, Maciak w KAŻDEJ komisji mial człowieka do tego ludzie z komitetów których nikt nie zna. W uzupelnieniach oczywiscie Nawrocki. To ta ""koalicja komisyjna"" o której dziś głośno?",2,50,3,55,09-06-25,195,30,,https://nitter.net/milionnocy/status/1932086385684488501#m
63,RepublikaTV,"Jakubiak u Bugały: gdyby raz jeszcze przeliczyć głosy, to Nawrocki miałby lepszy wynik #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Jaku…",2,141,53,196,09-06-25,142,16,,https://nitter.net/RepublikaTV/status/1932129314771726789#m
64,Jan48796195,Powtórka wyborów i Nawrocki 69%,0,0,0,0,10-06-25,31,5,,https://nitter.net/Jan48796195/status/1932366112563298475#m
65,DuszQ_,"Ustalono, że wolą 50.89% wyborców wybrany został dr Karol Nawrocki.",0,0,0,0,10-06-25,67,10,,https://nitter.net/DuszQ_/status/1932366108595544421#m
66,Grzegor55300705,Nawrocki prezydentem....czy się to komu podoba czy nie....mnie się podoba....won z lewactwem,0,0,0,0,10-06-25,92,12,,https://nitter.net/Grzegor55300705/status/1932366107853332955#m
67,PaweGrzegorczy1,Od 1 lipca wraca opłata mocowa. Rachunki za prąd w górę,0,0,0,0,10-06-25,55,11,,https://nitter.net/PaweGrzegorczy1/status/1932366104879415786#m
68,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",4,343,47,394,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
69,ArturKruk2,"Ciekawe, co zrobi rząd gdy Nawrocki złoży projekt wprowadzenia nowej ulgi PIT 0% dla rodzin, które będą posiadały dwoje lub więcej dzieci - zwolnienie z podatku dochodowego do 140 tysięcy zł dochodu rocznie dla każdego rodzica wychowującego co najmniej 2 dzieci.",0,0,0,0,10-06-25,262,41,,https://nitter.net/ArturKruk2/status/1932366058205130946#m
70,OkiemSerka,"Dwukrotny wybór Andrzeja Dudy nie wzbudził takich emocji u #SilniRazem, bo PAD pochodzi z krakowskiej inteligencji. Natomiast Karol Nawrocki pochodzi z innego świata, wychowywał się w trudnych warunkach, dorabiał jako ochroniarz i jest kategorycznie dla nich nieakceptowalny.",0,0,0,0,10-06-25,275,37,,https://nitter.net/OkiemSerka/status/1932366051851075621#m
71,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,164,37,201,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
72,ZnaczyK,"Wklecił coś, że nawrocki to swój chłop?",0,0,0,0,10-06-25,39,7,,https://nitter.net/ZnaczyK/status/1932365934150516761#m
73,pis_plis,"1. Jak obywatel ma ufać państwu, skoro osoba propagująca NIELEGALNĄ aplikację wyborczą (""dzięki której wygra K. Nawrocki"") zostanie szefem Kancelarii Prezydenta K. Nawrockiego? Polska to kraj bezprawia? Mec. @RyszardKalisz @PanstwKomWyb",0,89,3,92,09-06-25,236,30,,https://nitter.net/pis_plis/status/1932194223295525337#m
74,SFarynska,"Też to oglądałam bo raz na jakiś czas mi się właśnie wyświetla, tylko że góra ma takie sondaże że oni wiedzą kilka miesięcy przed jakie są prognozy, nastroje wśród ludzi itp. Ja też zakładałam że wygra Nawrocki chociaż zrobili mu taką gówno kampanię że szkoda gadać 🙈",0,0,0,0,10-06-25,267,47,,https://nitter.net/SFarynska/status/1932305247189573634#m
75,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
76,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",11,740,185,936,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
77,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",0,9,2,11,10-06-25,201,31,,https://nitter.net/PiotrMuller/status/1932362558872101171#m
78,Anna1590963,"Z dedykacją dla Was rządzący⬇️Przeczytajcie ze zrozumieniem i spalcie się ze wstydu! Zmarnowaliście zapał mój i milionów przyzwoitych Polaków. W 2023 roku obiecywaliście pokonać zło i co? I nic. Zło trwa i ma się dobrze, a nawet lepiej🤬⬇️",2,3,0,5,10-06-25,238,38,,https://nitter.net/Anna1590963/status/1932359997645877752#m
79,Tygodnik_Sieci,"Karol Nawrocki kompletuje zespół, z którym będzie współpracował po zaprzysiężeniu na urząd prezydenta RP. Według informacji tygodnika „Newsweek” szefem Kancelarii Prezydenta ma zostać Przemysław Czarnek. Czytaj 👉 wpolsce24.tv/polska/to-on-ma…",1,2,1,4,10-06-25,242,28,,https://nitter.net/Tygodnik_Sieci/status/1932362101999411297#m
80,CentralaRybna,A np. taki plan: Idzie korytarzem Karol Nawrocki i nagle zza węgła wyskakuje Justyna Dobrosz-Oracz. Nawrocki pada zemdlony i nie dochodzi do zaprzysiężenia.,0,1,0,1,10-06-25,156,23,,https://nitter.net/CentralaRybna/status/1932362861390565422#m
81,jachcy,"W Rosji strzelały szampany🔥 ➡️Karol Nawrocki podpisał się nie pod ośmioma punktami Mentzena, tylko pod pierwszym punktem warunkowym Putina🤡",8,75,180,263,09-06-25,139,19,,https://nitter.net/jachcy/status/1932007302430671242#m
82,damiani_28,"Mam nadzieję, że ministrem edukacji zrobią z mateckiego, a sprawiedliwości Romanowskiego",0,1,0,1,10-06-25,88,11,,https://nitter.net/damiani_28/status/1932357445709377827#m
83,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,83,0,83,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
84,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",6,123,31,160,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
85,AnnaLubomira,Z pewnością przy kolejnych wyborach dadzą się nabrać na ten slogan..,0,1,0,1,10-06-25,68,11,,https://nitter.net/AnnaLubomira/status/1932355632532730212#m
86,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",44,1434,334,1812,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
87,Arturro2305,"W dobie już ujawnionych ilości nieprawidłowości powinno się powtórzyć lub liczenie lub głosowanie. I to nieważne czy wygra Nawrocki czy Trzaskowski lecz by ludzie czuli że każdygłos był uczciwie zliczony ,aplikacje nie wspominam. Jeśli tego się nie zrobi to demokracji już nie ma",0,17,7,24,10-06-25,279,43,,https://nitter.net/Arturro2305/status/1932281712337129958#m
88,Valdinioo,"Czy Jarosław Kaczyński wróci do władzy szybciej, niż w 2027 roku ...???",0,1,0,1,10-06-25,71,12,,https://nitter.net/Valdinioo/status/1932358139480772701#m
89,Bob57PL,"✅Nie wyobrażam sobie zwołania Zgromadzenia Narodowego na podstawie orzeczenia NIEISTNIEJĄCEJ izby Sądu Najwyższego, która nie jest sądem. Test dojrzałości maturzysty Hołowni. PiS się zakiwał, jeśli załatwi to w nieistniejącym sądzie, Nawrocki nie będzie legalny ‼️",0,22,0,22,10-06-25,264,35,,https://nitter.net/Bob57PL/status/1932349545956221098#m
90,OmzRi,"Dzisiaj o godzinie 12:00 na żywcu będziemy rozmawiali o tym, że Karol Nawrocki zaczyna otaczać się ludźmi oskarżonymi, budując struktury kancelarii w Pałacu Prezydenckim. Zapraszamy.",0,0,0,0,10-06-25,182,25,,https://nitter.net/OmzRi/status/1932366192649425107#m
91,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",4,318,115,437,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
92,upasieczna,Karol Nawrocki Prezydentem Polski‼️ 🇵🇱🇵🇱🇵🇱✌️ Wara!!!!!,0,77,20,97,09-06-25,54,6,,https://nitter.net/upasieczna/status/1932152117998866711#m
93,milionnocy,"Widziałam w Kłodzku, Maciak w KAŻDEJ komisji mial człowieka do tego ludzie z komitetów których nikt nie zna. W uzupelnieniach oczywiscie Nawrocki. To ta ""koalicja komisyjna"" o której dziś głośno?",2,50,3,55,09-06-25,195,30,,https://nitter.net/milionnocy/status/1932086385684488501#m
94,RepublikaTV,"Jakubiak u Bugały: gdyby raz jeszcze przeliczyć głosy, to Nawrocki miałby lepszy wynik #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Jaku…",2,141,53,196,09-06-25,142,16,,https://nitter.net/RepublikaTV/status/1932129314771726789#m
95,Jan48796195,Powtórka wyborów i Nawrocki 69%,0,0,0,0,10-06-25,31,5,,https://nitter.net/Jan48796195/status/1932366112563298475#m
