id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,280,71,351,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
2,Vito82488734,"To mówicie, że prezydent Nawrocki bierze snusy? Lepiej nie drążmy tematu w czym gustuje dwugodzinny prezydent.",0,49,15,64,15-10-25,110,16,,https://nitter.net/Vito82488734/status/1978460815008133469#m
3,thepolandnews_,"Prezydent Karol Nawrocki: „Nie ma zaufania społecznego, gdy się obiecuje, a później nie realizuje swoich obietnic. Dwa lata temu obiecano Polakom bardzo wiele. Ja ze swoich obietnic zamierzam się wywiązać. Składane deklaracje i programy powinny być tym, co zobowiązuje. Odpowiedzialność za słowo to fundament demokratycznego państwa”",3,23,82,108,15-10-25,333,46,,https://nitter.net/thepolandnews_/status/1978451993724076302#m
4,Fastinfoo,Prezydent Karol Nawrocki ⤵️ 🗣️: „Dwa lata temu obiecano Polakom bardzo wiele. Ja ze swoich obietnic zamierzam się wywiązać”,1,36,97,134,15-10-25,123,19,,https://nitter.net/Fastinfoo/status/1978433294912860467#m
5,ReXjE3,"nie żeby coś ale to własnie sondazownia OGB miała najbardziej wiarygodne sondaże i najlepiej przewidzieli wynik wyborów prezydenckich, PiS ma tak realnie tyle samo % poparcia co nawrocki miał w wyborach prezydenckich czyli 28%, atakucjei dalej konfe PiSiory to daleko zajdziecie😂",0,0,0,0,15-10-25,279,41,,https://nitter.net/ReXjE3/status/1978539906277253370#m
6,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",6,432,35,473,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
7,HubnerrMax,"Zapraszam także na mój kanał na Youtubie. Polecam dzisiaj dewastację na rządzie, jaką w rocznicę Jagodna, uskutecznił Prezydent Nawrocki. Zachęcam do polubienia i skomentowania, a także subskrybcji kanału. Z góry dziękuję! piped.video/IfIJxpWuEDo",0,5,0,5,15-10-25,246,32,,https://nitter.net/HubnerrMax/status/1978516509652656525#m
8,JmkWalkow,Trump and Nawrocki protect Christianity while Putin kills Byzantine rite,0,16,1,17,03-09-25,72,10,,https://nitter.net/JmkWalkow/status/1963247117784264829#m
9,mr_tomashshelby,Jpd. Typie który piszesz w imieniu #niepoliczony @NawrockiKn spadek zaufania bierze się stąd że: - nie wiemy kto wygrał wybory - nie wiemy ile Nawrocki płaci swoim ludziom (dostęp do informacji publicznej) - nie wiemy dla kogo pracuje Nawrocki - Nie wiemy czego się jeszcze dopuści torpedując działania naprawcze rządu 15x po ośmiu latach dewastacji prawa w Polsce - nie wiemy czy oddał mieszkanie panu Jerzemu - nie wiemy czy medialne informacje jakoby był alfonsem się potwierdzą (można to było załatwić w trybie wyborczym),1,11,1,13,15-10-25,525,84,,https://nitter.net/mr_tomashshelby/status/1978501434468356407#m
10,adam_abramczyk,"Gdy sondażownia #OGB podała jako pierwsza, że Karol Nawrocki pokona Rafała Trzaskowskiego w drugiej turze wyborów prezydenckich, to była wyśmiewana przez polityków i najtwardszych zwolenników #KO Ich dzisiejszy sondaż, w którym #KO ma ponad 34 punktów procentowych, jest wyśmiewany teraz przez drugą stronę naszej sceny politycznej. Polska Mistrzem Polski! :-)",3,16,75,94,15-10-25,360,50,,https://nitter.net/adam_abramczyk/status/1978462528490385919#m
11,Jakotako96,"Mowisz rozumiem o @pisorgpl , który zaczął sie wysoko nosić odkad prezydentem został Nawrocki. Problem polega na tym ,ze on został prezydentem nie dzięki nim, tylko Konfederatom i tej stary zjebany karzel niech to zrozumie i zetnie pejsy",0,0,0,0,15-10-25,237,38,,https://nitter.net/Jakotako96/status/1978539708884943325#m
12,Wiesci24pl,"Tuleya się śmieje, Nawrocki się oburza. I w tym śmiechu więcej powagi niż w jego przemówieniach wiesci24.pl/2025/10/15/tuley…",0,4,0,4,15-10-25,125,17,,https://nitter.net/Wiesci24pl/status/1978517060566052958#m
13,SzczesnyWojtala,"Nio! Nawrocki to ćpun, oszust i alfons, a pisiory to złodzieje, hochsztaplerzy, kłamcy, mendy... Notoryczni. Czekamy, tylko (!) na to, kiedy Nawrocki, Kaczyński i reszta pisowskiej hołoty trafi do więzień.",0,0,0,0,15-10-25,205,30,,https://nitter.net/SzczesnyWojtala/status/1978539646779814375#m
14,Dawid0318,"Więc wymień to co spełnił Nawrocki, bo się kurwa oplułem 🤣",0,0,0,0,15-10-25,58,11,,https://nitter.net/Dawid0318/status/1978539607252717887#m
15,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",22,524,118,664,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
16,ArturoGavito,"Cóż za odwaga! Nawrocki, sam z mroczną przeszłością, ośmiela się oceniać rząd Tuska i składać obietnice, jakby był wzorem cnót. Wiarygodność ""sutenera""? To oksymoron. Jeśli chce przekonać kogokolwiek do swoich deklaracji, powinien najpierw rozliczyć się z własną historią, a nie rzucać frazesami o odpowiedzialności.",2,38,11,51,15-10-25,316,44,,https://nitter.net/ArturoGavito/status/1978483374126669941#m
17,Mockaljo,"Polen zahlt den Ukrainern nix mehr. Dort müssen sie arbeiten. Könnte mir vorstellen, dass etliche das El Dorado für Sozialschlürfer als nächstes anvisieren… mdr.de/nachrichten/welt/oste…",0,0,0,0,15-10-25,186,24,,https://nitter.net/Mockaljo/status/1978539252813037678#m
18,michalmarczuk77,"Niestety, pomyłka. Był Braun,Konfederacja,do Brukseli Mekler, choć się nie dostał,bo u mnie tą warkoczastą Wcisło wybrali,a na końcu wyboru nie było, więc siłą rzeczy musiał być Nawrocki.Nie,nie PiS,ale przy Sławku, może się nawet w tą złą stronę odmienić.Wszystko,aby nie obecni.",0,0,0,0,15-10-25,280,40,,https://nitter.net/michalmarczuk77/status/1978539201634148387#m
19,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",16,315,121,452,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
20,ArturoGavito,"Cóż za odwaga! Nawrocki, sam z mroczną przeszłością, ośmiela się oceniać rząd Tuska i składać obietnice, jakby był wzorem cnót. Wiarygodność ""sutenera""? To oksymoron. Jeśli chce przekonać kogokolwiek do swoich deklaracji, powinien najpierw rozliczyć się z własną historią, a nie rzucać frazesami o odpowiedzialności.",2,38,11,51,15-10-25,316,44,,https://nitter.net/ArturoGavito/status/1978483374126669941#m
21,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",1,330,51,382,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
22,KamraciRodacy,Imigranci nie są sprowadzani do Polski by pracować tylko po to by zastąpić Polaków. Polacy mają zginąć na froncie. Zdrajca Nawrocki podpisał ustawę by ułatwić Ukraińcom uzyskanie obywatelstw.,3,95,19,117,15-10-25,191,28,,https://nitter.net/KamraciRodacy/status/1978420215730802863#m
23,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",23,409,77,509,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
24,PBucksik,"Sławek atakuje JK bo dostał zgodę od Nawrockiego. Nawrocki chce zmian w konstytucji, aby zmienić system na prezydencki. Do tego jest mu potrzebne ""nowe PIS"" i Konfa. PIS z JK gwarantowałby tylko kolejne wydatki socjalne, a Nawrocki lubi pieniądze zbierać, a nie rozdawać.",0,0,0,0,15-10-25,271,43,,https://nitter.net/PBucksik/status/1978538888617460207#m
25,thepolandnews_,"Prezydent Karol Nawrocki: „Nie ma zaufania społecznego, gdy się obiecuje, a później nie realizuje swoich obietnic. Dwa lata temu obiecano Polakom bardzo wiele. Ja ze swoich obietnic zamierzam się wywiązać. Składane deklaracje i programy powinny być tym, co zobowiązuje. Odpowiedzialność za słowo to fundament demokratycznego państwa”",3,23,82,108,15-10-25,333,46,,https://nitter.net/thepolandnews_/status/1978451993724076302#m
26,SiecObywatelska,"Nie ma też zaufania społecznego, gdy ukrywa się informacje. Wszystkie wydatki ze środków publicznych powinny być jawne. Bez wyjątków. serwisy.gazetaprawna.pl/orze…",0,7,6,13,15-10-25,163,20,,https://nitter.net/SiecObywatelska/status/1978433484461928932#m
27,pujsza,PiS kupiona szmata Nawrocki i spełnienie obietnic ..PiS niemoralna para z obrzydliwa kobieta a twoja żoną okradliście polskiego obywatele Nie ufa się PiS kryminalistom bandytom złodziejom bo za dużo zła wyrządziliście narodowi polskiemu Nawrockich przeszłość jest obrzydliwa 🤢,0,2,0,2,15-10-25,276,38,,https://nitter.net/pujsza/status/1978467908507287790#m
28,eski57,"Prezydent Nawrocki swoimi Wetami szkodzi społeczeństwu , zwłaszcza przez blokowanie przywrócenia przez Koalicję Prawa do zgodności z Konstytucją !",0,0,0,0,15-10-25,146,19,,https://nitter.net/eski57/status/1978538527252971826#m
29,HubnerrMax,"Zapraszam także na mój kanał na Youtubie. Polecam dzisiaj dewastację na rządzie, jaką w rocznicę Jagodna, uskutecznił Prezydent Nawrocki. Zachęcam do polubienia i skomentowania, a także subskrybcji kanału. Z góry dziękuję! piped.video/watch?v=IfIJxpWu…",0,3,0,3,15-10-25,252,32,,https://nitter.net/HubnerrMax/status/1978524441802854850#m
30,art22ek,No baaaa obietnice ważna sprawa dla tego patrzę a ten prąd o 33% tańszy który miał Nawrocki załatwić od ręki,0,0,0,0,15-10-25,108,20,,https://nitter.net/art22ek/status/1978538463457640546#m
31,mr_tomashshelby,Jpd. Typie który piszesz w imieniu #niepoliczony @NawrockiKn spadek zaufania bierze się stąd że: - nie wiemy kto wygrał wybory - nie wiemy ile Nawrocki płaci swoim ludziom (dostęp do informacji publicznej) - nie wiemy dla kogo pracuje Nawrocki - Nie wiemy czego się jeszcze dopuści torpedując działania naprawcze rządu 15x po ośmiu latach dewastacji prawa w Polsce - nie wiemy czy oddał mieszkanie panu Jerzemu - nie wiemy czy medialne informacje jakoby był alfonsem się potwierdzą (można to było załatwić w trybie wyborczym),1,11,1,13,15-10-25,525,84,,https://nitter.net/mr_tomashshelby/status/1978501434468356407#m
32,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",6,553,32,591,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
33,EMichalik,"Anita Werner w Faktach właśnie zapytała, ""Czy Karol Nawrocki staje się właśnie patronem ponadpartyjnego porozumienia w polskiej polityce?"" - za uzasadnienia tej tezy podając fakt, że Nawrocki ... spotkał się z Mentzenem i Kaczyńskim. Mam wrażenie, że ""Fakty"" posłużyły w tym wypadku za pralnię - brudnych polityków.",18,401,169,588,14-10-25,315,47,,https://nitter.net/EMichalik/status/1978145753047695446#m
34,milenako_1000,"Nic nie pokonaliśmy, nikt nie siedzi, prezydentem jest Nawrocki.",0,0,0,0,15-10-25,64,9,,https://nitter.net/milenako_1000/status/1978538305579856080#m
35,mr_tomashshelby,"A teraz wyobraźcie sobie jak pięknie by było, gdyby w tzw. międzyczasie nie trzeba było szarpać się z bandytami z PiS, z Dudą, a teraz jeszcze z tym drugim, co to sam nie wie czy się nazywa Batyr, czy Nawrocki? #15xLepiej #RobimyNieGadamy #mydemokracjaonline",0,6,2,8,15-10-25,258,43,,https://nitter.net/mr_tomashshelby/status/1978506432430354721#m
36,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,280,71,351,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
37,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",6,433,35,474,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
38,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,280,71,351,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
39,Vito82488734,"To mówicie, że prezydent Nawrocki bierze snusy? Lepiej nie drążmy tematu w czym gustuje dwugodzinny prezydent.",0,49,15,64,15-10-25,110,16,,https://nitter.net/Vito82488734/status/1978460815008133469#m
40,thepolandnews_,"Prezydent Karol Nawrocki: „Nie ma zaufania społecznego, gdy się obiecuje, a później nie realizuje swoich obietnic. Dwa lata temu obiecano Polakom bardzo wiele. Ja ze swoich obietnic zamierzam się wywiązać. Składane deklaracje i programy powinny być tym, co zobowiązuje. Odpowiedzialność za słowo to fundament demokratycznego państwa”",3,23,82,108,15-10-25,333,46,,https://nitter.net/thepolandnews_/status/1978451993724076302#m
41,Fastinfoo,Prezydent Karol Nawrocki ⤵️ 🗣️: „Dwa lata temu obiecano Polakom bardzo wiele. Ja ze swoich obietnic zamierzam się wywiązać”,1,36,97,134,15-10-25,123,19,,https://nitter.net/Fastinfoo/status/1978433294912860467#m
42,ReXjE3,"nie żeby coś ale to własnie sondazownia OGB miała najbardziej wiarygodne sondaże i najlepiej przewidzieli wynik wyborów prezydenckich, PiS ma tak realnie tyle samo % poparcia co nawrocki miał w wyborach prezydenckich czyli 28%, atakucjei dalej konfe PiSiory to daleko zajdziecie😂",0,0,0,0,15-10-25,279,41,,https://nitter.net/ReXjE3/status/1978539906277253370#m
43,HubnerrMax,"Zapraszam także na mój kanał na Youtubie. Polecam dzisiaj dewastację na rządzie, jaką w rocznicę Jagodna, uskutecznił Prezydent Nawrocki. Zachęcam do polubienia i skomentowania, a także subskrybcji kanału. Z góry dziękuję! piped.video/IfIJxpWuEDo",0,5,0,5,15-10-25,246,32,,https://nitter.net/HubnerrMax/status/1978516509652656525#m
44,JmkWalkow,Trump and Nawrocki protect Christianity while Putin kills Byzantine rite,0,16,1,17,03-09-25,72,10,,https://nitter.net/JmkWalkow/status/1963247117784264829#m
45,mr_tomashshelby,Jpd. Typie który piszesz w imieniu #niepoliczony @NawrockiKn spadek zaufania bierze się stąd że: - nie wiemy kto wygrał wybory - nie wiemy ile Nawrocki płaci swoim ludziom (dostęp do informacji publicznej) - nie wiemy dla kogo pracuje Nawrocki - Nie wiemy czego się jeszcze dopuści torpedując działania naprawcze rządu 15x po ośmiu latach dewastacji prawa w Polsce - nie wiemy czy oddał mieszkanie panu Jerzemu - nie wiemy czy medialne informacje jakoby był alfonsem się potwierdzą (można to było załatwić w trybie wyborczym),1,11,1,13,15-10-25,525,84,,https://nitter.net/mr_tomashshelby/status/1978501434468356407#m
46,adam_abramczyk,"Gdy sondażownia #OGB podała jako pierwsza, że Karol Nawrocki pokona Rafała Trzaskowskiego w drugiej turze wyborów prezydenckich, to była wyśmiewana przez polityków i najtwardszych zwolenników #KO Ich dzisiejszy sondaż, w którym #KO ma ponad 34 punktów procentowych, jest wyśmiewany teraz przez drugą stronę naszej sceny politycznej. Polska Mistrzem Polski! :-)",3,16,75,94,15-10-25,360,50,,https://nitter.net/adam_abramczyk/status/1978462528490385919#m
47,Jakotako96,"Mowisz rozumiem o @pisorgpl , który zaczął sie wysoko nosić odkad prezydentem został Nawrocki. Problem polega na tym ,ze on został prezydentem nie dzięki nim, tylko Konfederatom i tej stary zjebany karzel niech to zrozumie i zetnie pejsy",0,0,0,0,15-10-25,237,38,,https://nitter.net/Jakotako96/status/1978539708884943325#m
48,Wiesci24pl,"Tuleya się śmieje, Nawrocki się oburza. I w tym śmiechu więcej powagi niż w jego przemówieniach wiesci24.pl/2025/10/15/tuley…",0,4,0,4,15-10-25,125,17,,https://nitter.net/Wiesci24pl/status/1978517060566052958#m
49,SzczesnyWojtala,"Nio! Nawrocki to ćpun, oszust i alfons, a pisiory to złodzieje, hochsztaplerzy, kłamcy, mendy... Notoryczni. Czekamy, tylko (!) na to, kiedy Nawrocki, Kaczyński i reszta pisowskiej hołoty trafi do więzień.",0,0,0,0,15-10-25,205,30,,https://nitter.net/SzczesnyWojtala/status/1978539646779814375#m
50,Dawid0318,"Więc wymień to co spełnił Nawrocki, bo się kurwa oplułem 🤣",0,0,0,0,15-10-25,58,11,,https://nitter.net/Dawid0318/status/1978539607252717887#m
