hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Richardson94523,"Jun 7, 2025 · 4:16 AM UTC","SHOCKING: Just confirmed – disturbing details emerging about Karol Nawrocki, a rising name in Polish politics. Sources now reveal a shadowy past involving alleged covert operations and silenced dissent in the 1990s. Is this the future of Poland, or a...
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/Richardson94523/status/1931203706839863561#m
#nawrocki,UAndrearcz47894,"Jun 6, 2025 · 11:56 PM UTC","Świetne! 👍
Lech Kaczyński, Andrzej Duda i Karol Nawrocki ✌️
❤️🇵🇱
#EchoHistorii #PociągPrawych #Nawrocki2025Prezydentem",16,3,13,0,https://nitter.net/UAndrearcz47894/status/1931138252217409803#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 4:16 AM UTC","Wieszczyłem taką ""personifikację"" od początku kampanii. Na razie wyszło 50 %.",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931203638061392130#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",371,300,66,5,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,0xaos,"Jun 7, 2025 · 4:16 AM UTC",Co ona pali? Nawrocki zburzył rosyjskie pomniki i jest poszukiwany przez Rosję,0,0,0,0,https://nitter.net/0xaos/status/1931203618172264768#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",252,37,206,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",392,34,353,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",473,189,278,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PiterZ55,"Jun 7, 2025 · 4:16 AM UTC","Ani jednego przedstawiciela z Konf i Pis. 4 dni po wyborach nagle się przyśniło, że pomylili rubryki w protokole. 11 osób składało podpisy na protokole nie zauważyło omyłki. Wszędzie tam gdzie nie było przedstawicieli PIS i konfy a wygrał Nawrocki powiedzcie, że się pomyliliście.",0,0,0,0,https://nitter.net/PiterZ55/status/1931203520369213650#m
#nawrocki,swaggarly,"Jun 7, 2025 · 4:15 AM UTC","If you’ve been to an Aledo baseball game this year… you’ve heard “Rock” or “Rocky” chants. 

That’s because Lucas Nawrocki has been a beast all season. Above .500 average. He ends a state championship run with MVP honors.",0,0,0,0,https://nitter.net/swaggarly/status/1931203452706726326#m
