id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,UrszulaMatusze3,‼️‼️‼️ Ruska onucą zajmie się naszymi protestami wyborczym. @Adbodnar,0,2,0,2,10-06-25,69,9,,https://nitter.perennialte.ch/UrszulaMatusze3/status/1932444706694136183#m
2,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",9,351,119,479,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
3,DorotaKania2,"Wiecie, co jest celem tej narracji, że dr Karol Nawrocki będzie nieprawnie powołany na urząd prezydenta RP? Po co sieć jest zalewana zautomatyzowanymi, negatywnymi informacyjnymi, co ujawnił @Disinfo_Digest? Chodzi o rozkręcenie gigantycznego przemysłu pogardy - na niespotykaną wcześniej skalę. Architektów tego szamba znamy - mnożna podziewać się po nich wszystkiego najgorszego.",1,185,9,195,10-06-25,381,51,,https://nitter.perennialte.ch/DorotaKania2/status/1932414314196910152#m
4,domi_dlugosz,"Pan Jerzy był osobą karaną a jednak zasługiwał na pomoc i wizyty w więzieniu pana Karola Nawrockiego i jego notariusza. Nagle widzę wszyscy zapomnieli, że Karol Nawrocki z onetu dowiedział się, że jego podopieczny od roku w DPS przebywa. Ludzie, no nie żartujcie sobie.",1,89,112,202,10-06-25,269,44,,https://nitter.perennialte.ch/domi_dlugosz/status/1932378157274784163#m
5,KrystianMariusz,"Przez wiele tygodni prosiliśmy Mieszkańców powiatu Suskiego o głosy dla Karol Nawrocki a dzisiaj podziękowaliśmy za ogromne poparcie i znakomity wynik w wyborach prezydenckich. A dziękowaliśmy słodyczami, które rozdawaliśmy na miejskim targowisku👍🤝 Jeszcze raz w imieniu Pana Prezydenta - elekta DZIĘKUJEMY🇵🇱",0,21,1,22,10-06-25,308,41,,https://nitter.perennialte.ch/KrystianMariusz/status/1932419518950707608#m
6,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,2,252,55,309,09-06-25,68,8,,https://nitter.perennialte.ch/ulchurska/status/1932171278875799875#m
7,HubnerrMax,"Dlaczego szuria Giertycha, działająca na pozwolenie Donalda Tuska, tak bardzo chce uwalić ważne wybory i nie doprowadzić do zaprzysiężenia Prezydenta Elekta, Karola Nawrockiego? Pasjonata zrobił piękną rozpiskę. Chcieli domknąć autorytarny system. Nawrocki na to nie pozwoli.",0,61,2,63,10-06-25,275,36,,https://nitter.perennialte.ch/HubnerrMax/status/1932436344963227720#m
8,RepublikaTV,"Jakubiak u Bugały: gdyby raz jeszcze przeliczyć głosy, to Nawrocki miałby lepszy wynik #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Jaku…",2,160,77,239,09-06-25,142,16,,https://nitter.perennialte.ch/RepublikaTV/status/1932129314771726789#m
9,Marcin696155,Mocne słowa jak na przygłupawą oficerkę sekty ludzi którzy pytają czemu Nawrocki na karcie wyżej od Trzaskowskiego Fat = angry,0,0,0,0,10-06-25,126,20,,https://nitter.perennialte.ch/Marcin696155/status/1932448855712563696#m
10,HubnerrMax,"Donald Tusk: Nikt, nawet jeśli sprawuje najwyższy urząd w państwie, nie ma prawa lekceważyć żadnego wyborcy, żadnego oddanego głosu. Słusznie Panie Premierze. To zrozum że wygrał Karol Nawrocki, Polacy Ciebie już nie chcą, i korzystając z Waszego słownictwa... ""wypierdalaj"".",0,22,1,23,10-06-25,275,39,,https://nitter.perennialte.ch/HubnerrMax/status/1932438250079072661#m
11,okiemtomkaw,"Nawrocki będzie masowo ułaskawiać, więc nikt z mafii PiS nie trafi do więzienia. Ostatnim bastionem zostaną sądy, które będą mogły orzekać o czasowym zakazie sprawowania funkcji publicznych. Od tego przestępcy z PiS już nie uciekną. Jedyne pocieszenie.",0,37,10,47,10-06-25,252,37,,https://nitter.perennialte.ch/okiemtomkaw/status/1932435973582758071#m
12,_sportsfollower,Nawrocki zapowiedzial wycofanie sie z Zielonego Ladu natomiast marionetka globalistow -Rafal Soros Trzaskowski zapowiedzial przyspieszenie w jednej z debat w odpowiedzi do Brauna. Jestes naiwniakiem wiec szykuja sie tez na Pakt Migracyjny i Dyrektywe Budynkowa,0,0,0,0,10-06-25,260,35,,https://nitter.perennialte.ch/_sportsfollower/status/1932448788091973649#m
13,tvn24,- Karol Nawrocki może pomóc w poprawie relacji ze Stanami Zjednoczonymi i Węgrami - ocenił w rozmowie z portalem Politico szef polskiej dyplomacji. tvn24.pl/polska/radoslaw-sik…,10,15,80,105,10-06-25,177,24,,https://nitter.perennialte.ch/tvn24/status/1932316942481670338#m
14,Jan_Pinski,"Absolutnie w punkt. ABW i służby zawiodły na całej linii. Przeliczenie, sprostowanie wyników i ukaranie winnych jest konieczne aby w kolejnych wyborach ludziom chciało się iść.",0,14,2,16,10-06-25,176,26,,https://nitter.perennialte.ch/Jan_Pinski/status/1932447591079547352#m
15,HubnerrMax,"Jakoś tak po zwycięstwie Karola Nawrockiego zniknął minister Andrzej Domański. Widmo pierdla po nielegalnym odebraniu funduszy PiS chyba się ujawniło. A że Nawrocki i tak zebrał 23 000 000 od zwykłych ludzi na kampanię, to i pewnie zwykły wstyd też się ujawnił.",0,6,1,7,10-06-25,261,42,,https://nitter.perennialte.ch/HubnerrMax/status/1932447050433511708#m
16,AleksZawisza,"#PiSJakCzkawka się odbija wraz ze swym hobby - oszustwami. ""Wiesz o nieprawidłowościach podczas głosowania? Poinformuj nas. Jeżeli byłaś/byłeś świadkiem nieprawidłowości, poinformuj nas o nich lub złóż samodzielnie protest wyborczy."" #PrzeliczmyGłosy protestwyborczy2025.pl/",0,13,0,13,10-06-25,274,31,,https://nitter.perennialte.ch/AleksZawisza/status/1932442622250848584#m
17,RadioRebeliant,📢PREMIERA!!!⏰20:00 📽️youtu.be/HoT5C-f5h4M Prof. Sadurski OSTRO o skandalu wyborczym! Dlaczego PKW musi działać? Obejrzyj nowy odcinek Radio Rebeliant i dołącz do dyskusji! #RadioRebeliant #SkandalWyborczy #WojciechSadurski #PKWMusiDziałać,1,9,0,10,10-06-25,238,25,,https://nitter.perennialte.ch/RadioRebeliant/status/1932443241124708718#m
18,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",9,352,119,480,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
19,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,2,252,55,309,09-06-25,68,8,,https://nitter.perennialte.ch/ulchurska/status/1932171278875799875#m
20,TomaszSkory,"Końcówka dnia. Sąd Najwyższy rozpatrzył dziś 10 protestów wyborczych, i - niespodzianka - wszystkich 10 pozostawił bez dalszego biegu. W praktyce oznacza to stwierdzenie braków formalnych. I że żadnego dotąd nie oceniał merytorycznie. W tym czasie napłynęło kilkadziesiąt nowych.",3,42,7,52,10-06-25,279,39,,https://nitter.perennialte.ch/TomaszSkory/status/1932430181085376956#m
21,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,100,19,120,10-06-25,156,24,,https://nitter.perennialte.ch/KoneserUnii/status/1932424761138618540#m
22,HubnerrMax,"Donald Tusk: Nikt, nawet jeśli sprawuje najwyższy urząd w państwie, nie ma prawa lekceważyć żadnego wyborcy, żadnego oddanego głosu. Słusznie Panie Premierze. To zrozum że wygrał Karol Nawrocki, Polacy Ciebie już nie chcą, i korzystając z Waszego słownictwa... ""wypierdalaj"".",0,22,1,23,10-06-25,275,39,,https://nitter.perennialte.ch/HubnerrMax/status/1932438250079072661#m
23,Krystyna765248,"Młodzi Polacy już rządzą. ""W tej grupie wygrał Nawrocki"" wpolityce.pl/tygodniksieci/7…",0,0,0,0,10-06-25,86,10,,https://nitter.perennialte.ch/Krystyna765248/status/1932448564975730921#m
24,CDzwoni,Słynne niemieckie pieprzenie. Niestety dotąd żaden z (dziesięciu) polskich prezydentów nie był narodowcem. Czy okaże się nim Nawrocki? Zobaczymy. Szanse są.,0,29,6,35,10-06-25,156,21,,https://nitter.perennialte.ch/CDzwoni/status/1932443449849983054#m
25,MarcinKa78,"Posłuchajcie, doprowadzicie swoją postawą do wojny domowej. Na tym wam zależy? Chcecie się lać? Jak widać to Wy jesteście fanami ustawek, nie Nawrocki...ja głosowałem na Nawrockiego. Mam na to dowód. Nikogo nie oszukiwałem...I mam dowód na Wasze oszustwa. Oto on",0,0,0,0,10-06-25,262,40,,https://nitter.perennialte.ch/MarcinKa78/status/1932448524311920690#m
26,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,112,1311,1500,2923,09-06-25,272,41,,https://nitter.perennialte.ch/MichalSzczerba/status/1931985044601487529#m
27,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,101,19,121,10-06-25,156,24,,https://nitter.perennialte.ch/KoneserUnii/status/1932424761138618540#m
28,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",36,1356,1580,2972,09-06-25,93,14,,https://nitter.perennialte.ch/GiertychRoman/status/1932041157422219660#m
29,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",9,352,119,480,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
30,UrszulaMatusze3,‼️‼️‼️ Ruska onucą zajmie się naszymi protestami wyborczym. @Adbodnar,0,2,0,2,10-06-25,69,9,,https://nitter.perennialte.ch/UrszulaMatusze3/status/1932444706694136183#m
