id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",55,714,100,869,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
2,Mordrago,"Na całe szczęście każdy wie, że Trzaskowski by to podpisał. Choć postulat oczywiście był błędem bo legitymizuje to co zrobił Nawrocki.",0,0,0,0,26-08-25,134,21,,https://nitter.net/Mordrago/status/1960216194717307192#m
3,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",16,724,36,776,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
4,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",0,6,1,7,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
5,Morgenstern616,Firmy tracą pewność co do stabilności zatrudnienia ukraińskich pracowników. Brak przedłużenia ochrony tymczasowej do marca 2026 r. stwarza ryzyko z legalnością ich zatrudnienia i konieczności nagłych zwolnień lub zmian umów. Nawrocki i jego dwór to drużyna Putina.,17,507,181,705,25-08-25,264,37,,https://nitter.net/Morgenstern616/status/1959946023834407302#m
6,JSaryuszWolski,"“Rząd próbuje ignorować rolę prezydenta w polityce zagranicznej. Karol Nawrocki już w pierwszych tygodniach pokazał, że nie da się sprowadzić do roli marionetki. Zbudował zespół współpracowników, ekspertów zajmujących się sprawami międzynarodowymi” ⬇️ radiomaryja.pl/informacje/pr…",3,378,19,400,25-08-25,281,33,,https://nitter.net/JSaryuszWolski/status/1959784661967655284#m
7,ludzkimglosem,"Przecież Nawrocki podjął właśnie decyzję, w której akurat byli z Trzaskowskim zgodni, i z Tuskiem też.",0,0,0,0,26-08-25,102,16,,https://nitter.net/ludzkimglosem/status/1960216139235016993#m
8,dwnews,Polish right-wing President Karol Nawrocki has blocked legislation to extend child benefits for all Ukrainian refugees in Poland. p.dw.com/p/4zUdJ,1,6,3,10,25-08-25,146,19,,https://nitter.net/dwnews/status/1960077436215066918#m
9,wsamraz,"Nagrałem ten film przed wetem w sprawie ustawy o pomocy Ukrainie. Ale jest to film o budzeniu nienawiści do grupy. To dokładnie robi Nawrocki - uzależnia człowieczeństwo od paszportu, uzależnia podstawowe ludzkie potrzeby od narodowości, choć jego religia mówi mu, że nie ma już Greka czy Żyda - jest człowiek. Ale Karol Nawrocki, prezydent chrześcijański, wie lepiej. Dziecko ukraińskie ma@l inne potrzeby niż polskie. Więc z dumą odmawia pomocy Innym - bo postrzega ich jako mniej wartych pomocy. Choć chrześcijaństwo wzywa do miłości uniwersalnej, chrześcijański prezydent uznaje, że pomoc należy się tylko „naszym” i że człowieczeństwo zależy jednak od paszportu. To kopiowanie Trumpa z nadzieją, że nienawiścią do inności da się z poziomu niby-chrześcijańskiej prezydentury zarazić innych. Zdobywanie poparcia politycznego przez apel do najniższych instynktów.",20,306,488,814,25-08-25,865,125,,https://nitter.net/wsamraz/status/1959968913904595114#m
10,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,2,5,6,13,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
11,ElCid30639603,"🇵🇱X💀🇺🇦💀 Polský prezident Nawrocki vetoval zákon o sociálních dávkách a bezplatné lékařské péči pro nezaměstnané Ukrajince. ""Musíme dosáhnout formy sociální spravedlnosti. S polskými občany se ve vlastní zemi zachází hůř, než s našimi ""hosty"" z Ukrajiny."" Žranice zdarma končí 🤷",0,12,1,13,25-08-25,277,40,,https://nitter.net/ElCid30639603/status/1960079943481848202#m
12,agnes51235072,"Skoro Nawrocki nie podpisze ustawy o pomocy Ukrainie, to komu w tej wojnie pomaga, prawacy? Jak myślicie? Wybraliście sobie prezydenta, którego działanie doprowadzi Ruskich pod polskie granice. Zadowoleni?",3,249,67,319,25-08-25,205,28,,https://nitter.net/agnes51235072/status/1960000850727682550#m
13,krzysztofbrejza,"Co dziś zablokował totalny prezydent: cable pooling - Nawrocki zablokował możliwośc podłączania do tego samego przyłącza magazynów-co zmniejszyłoby szczyty fotowoltaiczne, przenosząc większe paczki energii z fotowoltaiki na godziny wieczorne 1/2",5,198,117,320,25-08-25,245,30,,https://nitter.net/krzysztofbrejza/status/1959999180782621041#m
14,jgorzko,"A mówili, że to rząd w Polsce rządzi a prezydent tylko reprezentuje i pilnuje żyrandola. Tak mówili. I co teraz Panie Premierze @donaldtusk będzie? Skoro to jednak Karol Nawrocki ma ostatnie zdanie i decyzję we wszystkim?",0,0,0,0,26-08-25,221,36,,https://nitter.net/jgorzko/status/1960216089746420130#m
15,chrzanikx,Nawrocki chce ustawowego zrównania symboli Bandery z symbolami nazistowskimi i komunistycznymi. Takie rozwiązanie powinno być już wprowadzone dawno.,22,670,91,783,25-08-25,148,18,,https://nitter.net/chrzanikx/status/1959924510330654984#m
16,Popularzy,"Odbieranie 800+ Ukraińcom, KTÓRZY NIE PRACUJĄ, to jest jedno z największych gówien, które zrodziła ostatnia kampania prezydencka. Dobrze, że rząd Tuska postanowił zapomnieć o tej wrzutce Trzaskowskiego, ale niestety Nawrocki nie mógł nie skorzystać z okazji, żeby nie zasygnalizować swojej Konfiarskiej cnoty. Z odebrania 800+ “niepracującym” Ukraińcom nie będzie żadnych istotnych korzyści do budżetu - więc to jest nękanie biednych ludzi tylko i wyłącznie dla sygnalizowania faszolskiej cnoty. Kto w Polsce jest w stanie wyżyć z rodziną np. z dwójką dzieci za 1600 zł? To jest przecież żart, więc odebranie 800+ niepracującym Ukraińcom oznacza po prostu odebranie świadczenia osobom, które straciły pracę i jej poszukują, ta pomoc w okresie przejściowym najbardziej jest potrzebna, a w niektórych przypadkach brak tej pomocy może wręcz oznaczać wypadnięcie z rynku pracy i trafienie na margines. Nie wspominając o tym, że jak już się odbierze 800+ niepracującym Ukraińcom, to łatwiej będzie odebrać Polakom, BO SYTUACJA GOSPODARCZA TEGO WYMAGA.",1,39,54,94,25-08-25,1046,153,,https://nitter.net/Popularzy/status/1959956419219702054#m
17,LeszekMiller,"Prezydent Nawrocki uznał, że świadczenie 800+ powinno przysługiwać wyłącznie tym obywatelom Ukrainy, którzy podejmują pracę w Polsce. Zawetowana przez niego ustawa była projektem rządowym, przedłużającym prawa do świadczenia wychowawczego dla wszystkich Ukraińców przebywających w naszym kraju. Obecny mechanizm, którego rządowa nowelizacja nie zmieniała, sprzyjał masowym nadużyciom ujawnianym podczas kontroli ZUS i samorządów. Raport NIK z 2023 roku wskazywał na brak skutecznych narzędzi weryfikacji oraz opóźnienia w wymianie danych z Ukrainą. Nawrocki zrobił więc to, na co wielu wcześniej nie miało odwagi – szczególnie wobec obywateli Ukrainy. Wyciągnął wtyczkę z maszyny drukującej pieniądze dla wszystkich i pokazał, że polityka socjalna to nie tylko festiwal empatii na cudzy rachunek. Pozostaje mieć nadzieję, że taka praktyka stanie się trwała.",69,1013,566,1648,25-08-25,857,116,,https://nitter.net/LeszekMiller/status/1959962848064360562#m
18,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",55,714,100,869,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
19,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na uprzywilejowane traktowanie obywateli innych państw. Dlatego podjął decyzję o zawetowaniu ustawy o pomocy obywatelom Ukrainy w obecnym kształcie i przedstawi własne propozycje prawne. Dotrzymujemy słowa! #PoPierwszePolacy ❤️🇵🇱,120,1012,514,1646,25-08-25,269,34,,https://nitter.net/Nawrocki25/status/1959907396437889235#m
20,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,82,1608,737,2427,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
21,Andruszkiewicz1,"Rządzący obiecywali Polakom ograniczenie wypłat socjalnych Ukraińcom i jak zawsze oszukali. Natomiast my dotrzymujemy słowa i zrobił to Prezydent Karol Nawrocki. Po pierwsze Polska, po pierwsze Polacy!🇵🇱",3,161,106,270,25-08-25,203,27,,https://nitter.net/Andruszkiewicz1/status/1960043165131657626#m
22,czlowiek__bobr,"Nawrocki wetujac bezwarunkowe 800plus dla Ukraincow realizuje postulaty wyborcze Trzaskowskiego, popierane przez Tuska. Teraz ci sami ludzie z PO którzy wtedy przyklaskiwali temu pomysłowi, twierdzą, że to działanie na korzyść Rosji. Generalnie gdyby Nawrocki uznał tuskowe 100 konkretów za świetny pomysł I plan dla rozwoju Polski, zaraz byśmy tu czytali ze owe 100 konkretów to plan Putina.",0,1,0,1,26-08-25,392,57,,https://nitter.net/czlowiek__bobr/status/1960215805817491833#m
23,Silna_Jola,wiesci24.pl/2025/08/25/nawro…,0,2,0,2,26-08-25,29,1,,https://nitter.net/Silna_Jola/status/1960211846142533744#m
24,ryszcuk,"""Prezydent Nawrocki zawetował ustawę o pomocy uchodźcom z Ukrainy...nawet milion uchodźców z końcem września straci szansę na legalny pobyt w Polsce""...będziemy się bardzo dziwić, że polskie firmy nie wezmą udziału w odbudowie Ukrainy❓❓❓",2,53,38,93,25-08-25,237,33,,https://nitter.net/ryszcuk/status/1959994557581635591#m
25,kiraale_,"Weto ustawy pomocowej dla Ukraińców oznacza koniec uproszczonej pracy od 1.10.2025. To ryzyko braków kadrowych w budowlance, logistyce czy opiece. Ukraińcy dodawali 1–1,5 pkt proc. do PKB rocznie. Teraz polska gospodarka może realnie stracić ten impuls. #dlaPolski #Nawrocki",0,10,3,13,25-08-25,274,38,,https://nitter.net/kiraale_/status/1960000751058477332#m
26,Wiesci24pl,Polska tonie w alkoholu a uzurpator Nawrocki weto wiesci24.pl/2025/08/26/polsk…,1,3,0,4,26-08-25,79,9,,https://nitter.net/Wiesci24pl/status/1960214485026721871#m
27,PrawdziwyPola12,No need to discuss anything with Nawrocki. He Has no real power in Poland.,0,0,0,0,26-08-25,74,14,,https://nitter.net/PrawdziwyPola12/status/1960215927829512302#m
28,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",0,6,1,7,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
29,HubnerrMax,"Niesamowite są te fikołki, jakie robi rząd. Teraz mówią - ""jak można ODBIERAĆ DZIECIOM 800+, jesli ich rodzice nie pracują"". Szkoda, że bronią tylko ukraińskich rodziców. O tym, że chcą niepracującym polskim matkom zabrać, to często mówią. Nawrocki ich rozgrywa jak dzieci.",0,82,5,87,25-08-25,273,42,,https://nitter.net/HubnerrMax/status/1959982234078945572#m
30,krzysztofbrejza,"Co dziś zablokował totalny prezydent: cable pooling - Nawrocki zablokował możliwośc podłączania do tego samego przyłącza magazynów-co zmniejszyłoby szczyty fotowoltaiczne, przenosząc większe paczki energii z fotowoltaiki na godziny wieczorne 1/2",5,198,117,320,25-08-25,245,30,,https://nitter.net/krzysztofbrejza/status/1959999180782621041#m
31,piotr_beniuszys,"Raz po raz czytałem, że Nawrocki nie wykonuje żadnego gestu wobec Konfederacji i jej wyborców, choć to im zawdzięcza prezydenturę. To już mocno nieaktualne. Weto do ustawy o pomocy ukraińskich uchodźcom jest dosadnym gestem.",0,0,0,0,26-08-25,224,34,,https://nitter.net/piotr_beniuszys/status/1960215873664274605#m
32,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,2,5,6,13,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
33,freak922050,"Wy serio macie ludzi za idiotow z tym BMW??? Na takie auto czeka się pół roku!-se, Nawrocki prorok zamówił😂",0,0,0,0,26-08-25,107,19,,https://nitter.net/freak922050/status/1960215863526641977#m
34,poselTTrela,"Kolejne weta Nawrockiego, to partyjniactwo i działanie na zlecenie Kaczyńskiego. Teraz uderzył m.in. w przedsiębiorców, którzy legalnie zatrudniają obywateli Ukrainy. Rosja się cieszy, PiS się cieszy, Nawrocki się cieszy, tylko Polska traci. Prezydent Wstyd!",2,36,56,94,26-08-25,258,34,,https://nitter.net/poselTTrela/status/1960195637208551794#m
