id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",25,356,51,432,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
2,idzpodpradpl,Kim jest dzisiaj Nawrocki? -prok. Włodzimierz Blajerski w #IPPTVNaŻywo #Nawrocki #wybory2025 @NawrockiKn Źródło: piped.video/live/w5E4r6kDQgo,0,3,1,4,25-09-25,141,14,,https://nitter.net/idzpodpradpl/status/1971246185634725893#m
3,AqArchitekt,"pytanie, jak tak niedouczony gość (Nawrocki) załatwił sobie egzamin z angielskiego wymagany przy doktoracie? Otóż tak samo jak doktorat -mierny, przyczynkarski i najlatwiejszy z możliwych. W IPN poznał Berendta (promotor) z którym połączyły go wzajemne przysługi i wymiany stołków",0,0,0,0,25-09-25,280,39,,https://nitter.net/AqArchitekt/status/1971266191630139774#m
4,ZbigniewHoldys,"""Karol Nawrocki , zasiadający na fotelu prezydenta RP, jest w ciągu aktywnego nałogu. Obrażam urząd prezydenta? Nie. To urząd prezydenta mnie obraża. Mnie jako obywatelkę tego kraju."" - Joanna Szczepkowska",9,573,98,680,24-09-25,205,30,,https://nitter.net/ZbigniewHoldys/status/1970828021234799094#m
5,PaniNaObcasach,"Rosyjska TV nie musi tworzyć propagandy – wystarczy puścić fragment z ONZ, gdzie Nawrocki na żywo serwuje snusa pod dziąsło, a spiker po rusku szydzi z polskiej dyplomacji 2025'. 🤦‍♀️ Oni się śmieją, my się wstydzimy! 😬",4,201,38,243,24-09-25,219,37,,https://nitter.net/PaniNaObcasach/status/1970930663881900128#m
6,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",4,243,8,255,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
7,GiertychRoman,"Radek Sikorski na forum Rady Bezpieczeństwa ONZ miażdży kacapów zapowiedzią zestrzelenia każdego rosyjskiego samolotu nad terytorium Polski, a tymczasem pan Karol Nawrocki ćwiczy na siłowni. A mówili, że panowie się nie dogadali co do podziału ról!",13,383,455,851,22-09-25,248,36,,https://nitter.net/GiertychRoman/status/1970157195506712883#m
8,pisorgpl,"💬 Poseł PiS @marcinwarchol: Prezydent Karol Nawrocki wezwał narody zjednoczone do obrony najbardziej prześladowanej grupy społecznej na świecie, czyli chrześcijan. W Polsce można bezkarnie bezcześcić kościoły i przerywać msze i inne nabożeństwa. O ile zakazane jest zniszczenie przystanku to w przypadku zniszczenia kościoła trzeba wykazywać, że obraża to uczucia wiernych. To chrześcijanie dziś są najbardziej prześladowaną grupą społeczną i dlatego proponujemy, żeby ścigać za zbezczeszczenie krzyża, kościoła czy figur niezależnie od tego, czy obraziło to uczucia wiernych. Proponujemy uśnięcie z przepisów znamienia złośliwości. Te rozwiązania łamią wolność religijną i prawa chrześcijan do spokojnego wyznawania swojej religii. Proponujemy je po to, żeby wolność religijna do nas wróciła, a prawo z czasów stalinowskich przestało zapewniać bezkarność wandalom i agresorom.",7,96,42,145,24-09-25,877,117,,https://nitter.net/pisorgpl/status/1970814284612399564#m
9,HubnerrMax,"Prezydent Karol Nawrocki rozmawiał w 4 oczy z Prezydentem USA, Donaldem Trumpem, po ich wystąpieniach w ONZ. Ich rozmowa miała miejsce na bankiecie zorganizowanym przez Trumpa, gdy 140 delegacji czekało w kolejce przez parę godzin na zdjęcie z Prezydentem USA. Priorytety.",4,458,56,518,25-09-25,272,41,,https://nitter.net/HubnerrMax/status/1971151097495499254#m
10,eduardomenoni,"El Presidente polaco 🇵🇱 Karol Nawrocki en la ONU: “Estoy de acuerdo con el presidente Trump. Europa está profundamente sumida en la locura ideológica: esto llevó a malas decisiones sobre migración o la locura verde. Europa estuvo subsidiando a Rusia comprándole gas barato.""",22,3713,50,3785,24-09-25,274,43,,https://nitter.net/eduardomenoni/status/1970859465864823006#m
11,HubnerrMax,"Dziennikarka bardzo chciała się dowiedzieć, jaka będzie decyzja Prezydenta ws. pomocy Ukraińcom, czym złamała zasadę pytań o sprawy ONZ. Prezydent Nawrocki: ""To musi Pani poczekać, mam czas do 10 października"". xDDDDDD",2,109,14,125,25-09-25,218,31,,https://nitter.net/HubnerrMax/status/1971161602888991051#m
12,EPhayny,"Joanna Szczepkowska ""Karol Nawrocki , zasiadający na fotelu prezydenta RP, jest w ciągu aktywnego nałogu. Obrażam urząd prezydenta? Nie. To urząd prezydenta mnie obraża. Mnie jako obywatelkę tego kraju."" -",2,147,41,190,25-09-25,205,30,,https://nitter.net/EPhayny/status/1971137017804403007#m
13,Tomasz3559,"Gdańszczanie wiedzieli, że Nawrocki jako prezydent to sama kompromitacja i dlatego próbowali nie dopuścić do jego wyboru.",4,176,143,323,24-09-25,121,17,,https://nitter.net/Tomasz3559/status/1970908648756085014#m
