id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",27,635,33,695,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
2,Hawk23021990,a co wziął więcej Nawrocki? Konstytucja zabrania mu przemawiania w bazie wojskowej?,0,0,0,0,11-09-25,83,12,,https://nitter.net/Hawk23021990/status/1966102266324115681#m
3,EdoMarcin,"Prezydent 🇵🇱 Polski Karol Nawrocki w Poznaniu-Krzesinach dziękuje polskim pilotom. ""Jesteśmy gotowi, aby reagować na prowokacje. Zdaliśmy test: polityczny, partnerski, wojskowy"".",0,8,0,8,11-09-25,178,21,,https://nitter.net/EdoMarcin/status/1966075825415139597#m
4,Ewa0909Ewa,4 razy rozmawiał pan kibol Batyr- Nawrocki z przyjacielem Putina; Trumpem… i co? I ….wielki NIC‼️,4,104,28,136,11-09-25,97,16,,https://nitter.net/Ewa0909Ewa/status/1966043154504622215#m
5,pesymista555,Nawrocki: Polska nie wystraszy się rosyjskich dronów Wlecialo pare wabików ze styropianu i takie zachwyty i podziękowania dla żołnierzy ze wykonywali swoje obowiązki . Przecież do tego są szkoleni i za to biorą pensje . dorzeczy.pl/opinie/777822/na…,0,0,0,0,11-09-25,249,36,,https://nitter.net/pesymista555/status/1966102203887759637#m
6,WolnoscTV,"‼️NAWROCKI PRZYZNAŁ, ŻE DRONY NAD POLSKĄ TO BYŁA ROSYJSKA PROWOKACJA‼️ ✅ Karol Nawrocki: Chcę wysłać sygnał do Federacji Rosyjskiej i Władimira Putina, że my, naród polski, jesteśmy narodem, który nie wystraszył się sowieckiego żołnierza, który stał u bram Warszawy! Ta rosyjska prowokacja była niczym więcej jak próbą testowania naszych zdolności i gotowości do reakcji!",8,29,66,103,11-09-25,371,54,,https://nitter.net/WolnoscTV/status/1966066442408792434#m
7,arekmularczyk,Prezydent Karol Nawrocki rozpoczyna swoją kadencję od ważnego sygnału w Berlinie – Polska nie zrezygnuje z domagania się reparacji za straty II wojny światowej.,0,1,0,1,11-09-25,160,24,,https://nitter.net/arekmularczyk/status/1966101550075621447#m
8,hanna52492,@prezydentpl Czy K.Nawrocki może przestać źle mówic o Premierze Polski i Rządzie na arenie międzynarodowej? To jest bardzo nieodpowiedzialne!!! To jest Prezydent??? Hańba i wstyd!!!!,0,0,0,0,11-09-25,182,25,,https://nitter.net/hanna52492/status/1966102120106533302#m
9,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",4,479,97,580,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
10,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",4,81,17,102,10-09-25,221,36,,https://nitter.net/AdamMoczar/status/1965849338535641229#m
