id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KapenGenezyp,"Jeżeli cały establishment z uśmiechem na ustach zeżre to całe gówno z wyborami (i Nawrocki jest w tym najmniej istotny), to dla mnie będzie to ostatni udział w wyborach. Każdy ma swoje granice zgniłych kompromisów. Moja jest właśnie w tej sprawie.",0,0,0,0,29-06-25,247,41,,https://nitter.net/KapenGenezyp/status/1939276225400172889#m
2,SirRaVei,"Trump w Hadze powiedział Merzowi ""STOP. Nawrocki jest Prezydentem Polski. Przekaż swojej pacynce Tuskowi."" Niemożliwe? Political fiction? Tusk odpuścił. Musiał. Fałszowanie wyborów w Polsce zatrzymali Jankesi.",1,69,2,72,28-06-25,209,26,,https://nitter.net/SirRaVei/status/1939086833121665232#m
3,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",4,188,6,198,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
4,palec_91,"Przypomnij mi Ilona głosami wygrał Nawrocki, a iloma obecny rząd nad PiSem?",0,0,0,0,29-06-25,75,12,,https://nitter.net/palec_91/status/1939276091945808098#m
5,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",13,216,449,678,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
6,RafalPrzemysl,"Z jednej strony ""Każdy obywatel musi mieć pewność, że jego głos nie został skręcony"", a z drugiej ""nie wolno przeliczyć głosów nawet w 500, czy 1000 komisji, bo to huśtanie demokracją"". BABO, zaprzeczacie samym sobie, nie widzicie sprzeczności w tym waszym bełkocie? Nawrocki 1/2",0,14,3,17,29-06-25,279,44,,https://nitter.net/RafalPrzemysl/status/1939166980222681366#m
7,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",0,22,8,30,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
8,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",6,241,43,290,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
9,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",1,22,9,32,29-06-25,185,21,,https://nitter.net/gfkot/status/1939266634587193695#m
10,onebitdrummer,Jakby Nawrocki tak zrobił to by pociski były XD hipokryzja top,0,0,0,0,29-06-25,62,11,,https://nitter.net/onebitdrummer/status/1939275926824473025#m
