id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KidaOskar,"Szanowni Państwo, @NawrockiKn złożył właśnie przysięgę przed Zgromadzeniem Narodowym i tym samym objął urząd Prezydenta RP. Od samego początku powtarzałem, że Karol Nawrocki wygra wybory. Od samego początku powtarzałem, że 6 sierpnia 2025 r. zostanie prezydentem i Koalicja 13 grudnia tego nie zablokuje. I muszę Państwu przyznać, że jeszcze nigdy nie cieszyłem się tak jak dzisiaj, że miałem rację 😀 Mam wielkie nadzieje związane z tą prezydenturą. Myślę, że to będzie wspaniały czas dla Polski. To nie tylko zwycięstwo prawicy i Karola Nawrockiego. Dziś zwyciężyła Polska!!!",2,260,52,314,06-08-25,576,86,,https://nitter.net/KidaOskar/status/1953008311634194902#m
2,HubnerrMax,Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka wchodzący do Archikatedry Warszawskiej na Mszę Święta w intencji Ojczyzny.,0,2,4,6,06-08-25,130,18,,https://nitter.net/HubnerrMax/status/1953041205249372651#m
3,DWielowieyska,"Prezydent Karol Nawrocki trochę słabo się orientuje w sprawach Polski. Inwestycje zahamował rząd Prawa i Sprawiedliwości, bo zablokował napływ środków unijnych z Krajowego Planu Odbudowy. Premier Morawiecki próbował je odblokować, ale Zbigniew Ziobro prowadził dywersję na tyłach.",14,143,209,366,06-08-25,280,37,,https://nitter.net/DWielowieyska/status/1953027165345157494#m
4,delusion2048,"Nieironicznie mam nadzieję, że Nawrocki weźmie się za takie śmiecie jak Wy, którzy uważacie, że możecie sobie pisać dosłownie wszystko bez żadnych konsekwencji.",0,0,0,0,06-08-25,160,23,,https://nitter.net/delusion2048/status/1953041851637785012#m
5,MorawieckiM,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Niech Bóg błogosławi Polskę! Niech żyje Polska! 🇵🇱,2,101,53,156,06-08-25,102,13,,https://nitter.net/MorawieckiM/status/1953029663611089153#m
6,LukaszBok,"Prezydent Karol Nawrocki: nie dla euro, nie dla nielegalnej imigracji, nie dla podwyższenia wieku emerytalnego.",35,92,216,343,06-08-25,111,15,,https://nitter.net/LukaszBok/status/1953014837086154868#m
7,artur_smiech,Prezydent też nie jest bogiem ani królem. Ma służyć obywatelom. #Nawrocki #Siódemka,0,11,3,14,06-08-25,83,12,,https://nitter.net/artur_smiech/status/1953018031312863598#m
8,radekfogiel,Po zaprzysiężeniu Prezydent RP Karol Nawrocki złożył kwiaty pod tablicą upamiętniającą śp. Prezydenta Lecha Kaczyńskiego.,0,43,4,47,06-08-25,121,15,,https://nitter.net/radekfogiel/status/1953031032438989081#m
9,WolnoscTV,"🔴 Prezydent Karol Nawrocki na koniec ORĘDZIA: ""Niech Bóg błogosławi Polsce! Niech żyje Polska!"" 🇵🇱🇵🇱🇵🇱",0,7,12,19,06-08-25,102,15,,https://nitter.net/WolnoscTV/status/1953020200221073527#m
10,SKrupinski007,"Dzisiaj Karol Nawrocki zostanie osobą pełniącą obowiązki Prezydenta RP – i tylko pełniącą obowiązki. Ten człowiek nigdy nie będzie naszym Prezydentem, bo nie ma nawet podstawowych kompetencji moralnych, by nim być. A ja dziwką nie jestem, więc alfons mną rządzić NIE BĘDZIE!",1,7,7,15,06-08-25,274,42,,https://nitter.net/SKrupinski007/status/1953003195266977907#m
