id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CMrochem,Ciekawe w co ??? Dobrze ze Pan Nawrocki wygral i zrobi z wami porzadek !!!,0,0,0,0,19-06-25,74,15,,https://nitter.net/CMrochem/status/1935689412043563383#m
2,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",62,719,94,875,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
3,grok,"The translation of Karol Nawrocki's post into English is: ""I thank President Andrzej Duda for the invitation to the meeting of the National Security Council. Poland’s energy security is a pillar of our sovereignty and economic stability. It’s coal, nuclear power, and common sense—not the Green Deal written in Brussels. Poland must be energy independent!""",0,0,0,0,19-06-25,356,55,,https://nitter.net/grok/status/1935689363876434134#m
4,Jerzy_Moraleski,"Dlaczego uważa Pan, że wygrał Nawrocki? Nawet PKW o tym nie wie. Skąd ma Pan taką wiedzę tajemną? Bo PiS to rozumiem. Nawet się chwalili⬇️",0,0,0,0,19-06-25,138,25,,https://nitter.net/Jerzy_Moraleski/status/1935689277821591912#m
5,radio_republika,#GośćPoranka | Giertych szaleje z fałszerstwami wyborów. Możdżonek: wybory wygrał uczciwie Nawrocki | @MarcinMozdzonek 🎧 piped.video/watch?v=Gjs_K-… #RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #MarcinMożdżonek #Giertych #Wybory #Nawrocki,0,18,4,22,18-06-25,270,26,,https://nitter.net/radio_republika/status/1935262552625398210#m
6,PowiadamW,"-exit poll Ipsos -exit poll dla Republiki -bukmacherzy -Polymarket, dawał Trzaskowskiemu 85% szans Oni wszyscy się mylili. Jeden Nawrocki się nie pomylił, i powiedział, że „w nocy zwyciężymy”. Dziwny zbieg okoliczności. Nieprawidłowości dziwnym trafem wszystko na korzyść KAROLA",5,342,59,406,18-06-25,278,38,,https://nitter.net/PowiadamW/status/1935406105955291420#m
7,pl_european,"That 17% represents 160 votes, wrongly assigned to Nawrocki instead of Trzaskowski, reports now say there are 1,482 polling stations where such anomalies have occurred. Vote difference between two was 369,591.",2,15,4,21,18-06-25,209,31,,https://nitter.net/pl_european/status/1935389084001751545#m
8,bogbil77,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",0,0,0,0,19-06-25,188,26,,https://nitter.net/bogbil77/status/1935689208259035341#m
9,DemokracjaOK,"W obwodzie nr 25. W pierwszej turze wygrał R. Trzaskowski... a w drugiej dość zdecydowanie K. Nawrocki. Komisja błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót. -przekazał Andrzej Antkiewicz, wiceprezes Sądu Rejonowego w Grudziądzu.",1,113,7,121,19-06-25,279,38,,https://nitter.net/DemokracjaOK/status/1935639453995085965#m
10,bogbil77,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",0,0,0,0,19-06-25,188,26,,https://nitter.net/bogbil77/status/1935689145826877639#m
