id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3143,79,3294,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
2,derek_nawrocki,you just know the dallas cowboys aren't trading for maxx crosby this is a prehistoric ancient jerry jones he lives and breathes to make the wrong decisions the last decade BUT he will get traded somewhere just maybe to any contending team with an actual good defensive unit,0,0,0,0,21-10-25,273,48,,https://nitter.net/derek_nawrocki/status/1980688201783128546#m
3,KulkaWojciech,"Wypadałoby, żeby pan Nawrocki jako obywatel Polski wiedział o potrzebach młodych ludzi a nie tylko jako prezydent, bo chyba przed wyborami prezydenckimi, jako nie prezydent, o młodych Polakach coś wiedział.",0,0,0,0,21-10-25,206,30,,https://nitter.net/KulkaWojciech/status/1980687917400940545#m
4,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",2,215,29,246,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
5,Ania_z_Polski,"🟥 To, co działo się w 📍Tomaszowie Lubelskim, to lekcja autentycznego przywództwa. Czuć było prawdziwe emocje – radość, euforię i autentyczność. ❤️ Bo Prezydent Karol Nawrocki po prostu jest sobą – i młodzi to czują. Wiedzą, że mają w Nim lidera bliskiego, szczerego i pełnego serca dla nich. ❤️🇵🇱 #ZaKarolem #NawrockiAutentycznie #MłodziZaKarolem #MłodziDlaPolski",0,29,3,32,21-10-25,363,53,,https://nitter.net/Ania_z_Polski/status/1980649136673140920#m
6,CzechBogus,Może i Nawrocki ma immunitet ale paru jego zlodziejskich kolegów nie ma. Prokuratura do roboty.,0,0,0,0,21-10-25,95,15,,https://nitter.net/CzechBogus/status/1980687427212853357#m
7,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",15,799,197,1011,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
8,al5450368487721,"nie..w tym Sopocie w którym Putin mieszkał w hotelu, w którym w tym samym czasie pracował Nawrocki.. i .. Jarosław Kaczyński: ""Panie i panowie, przyjaciele Rosjanie, dziś 9 maja 2010 roku na Placu Czerwonym miał stać mój ukochany brat prezydent Polski Lech Kaczyński""",0,1,0,1,21-10-25,267,43,,https://nitter.net/al5450368487721/status/1980682608410239090#m
9,nuvs98,OFICJALNE WYNIKI WYBORÓW PREZYDENCKICH: Rafał Trzaskowski 10 424 786 głosów Karol Nawrocki 10 424 785 głosów Liczyłem 3 razy. Gratulujemy Panie Prezydencie @trzaskowski_,4,25,79,108,17-10-25,169,23,,https://nitter.net/nuvs98/status/1979177233500545511#m
10,InstytutPrawdy,"Kłamstwa, apartament i ""statek miłości"" - burzliwa historia Karola Nawrockiego. Kiedy Karol Nawrocki, historyk, były dyrektor Muzeum II Wojny Światowej, a dziś prezydent Polski, ubiegał się o urząd głowy państwa, jego kampania miała być opowieścią o patriotyzmie, uczciwości i trosce o polską pamięć historyczną. Tymczasem, w cieniu tych wzniosłych haseł, wyłoniła się afera, która rzuciła cień na jego wizerunek – sprawa bezpłatnego korzystania z luksusowego apartamentu w muzeum oraz tajemniczego ""statku miłości"". W tle pojawia się także postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego, której rola w tej historii budzi pytania. Czy mamy do czynienia z niewinnym nieporozumieniem, czy z celowym zatajaniem prawdy? Apartament de Lux – luksus na koszt podatnika. Według ustaleń ""Gazety Wyborczej"", Karol Nawrocki, pełniąc funkcję dyrektora Muzeum II Wojny Światowej w Gdańsku w latach 2017–2021, przez 197 dni rezerwował dla siebie 116-metrowy apartament Deluxe w muzealnym kompleksie hotelowym, nie płacąc za to ani grosza. To szczególnie zaskakujące, biorąc pod uwagę, że jego prywatny dom znajdował się zaledwie 5 kilometrów od muzeum - kwadrans jazdy samochodem. Apartament, przeznaczony na wynajem komercyjny lub dla gości muzeum, takich jak historycy czy prelegenci, miał przynosić dochód instytucji. Zamiast tego, jak wynika z dokumentów i relacji świadków, Nawrocki przechowywał tam swoje rzeczy osobiste, zamawiał śniadania i korzystał z udogodnień, takich jak dodatkowe kanały telewizyjne. Nawrocki początkowo zaprzeczał, jakoby mieszkał w apartamencie przez dłuższy czas. Twierdził, że korzystał z niego jedynie doraźnie, w tym podczas 10-dniowej kwarantanny w czasie pandemii COVID-19, oraz w ramach obowiązków służbowych, takich jak ""dynamiczna polityka międzynarodowa"". Obecne władze muzeum szybko obaliły te wyjaśnienia. Z dokumentacji wynika, że Nawrocki blokował apartament przez 200 dni, w tym przez 16 dni podczas swojego urlopu wypoczynkowego, a rezerwacje obejmowały okresy znacznie dłuższe niż deklarowane 10 dni, np. od 28 grudnia 2020 r. do 1 kwietnia 2021 r.. Co więcej, muzeum dysponowało gabinetem dyrektorskim i salą konferencyjną, które w pełni nadawały się do spotkań służbowych, co podważa konieczność korzystania z apartamentu w takich celach. Koszty, które muzeum poniosło z powodu braku komercyjnego wynajmu apartamentu, szacuje się na dziesiątki, a nawet setki tysięcy złotych. Przy maksymalnej zniżce pracowniczej (80%) Nawrocki powinien był zapłacić około 25,6 tys. zł, a przy cenie komercyjnej - ponad 120 tys. zł. Brak jakichkolwiek opłat rodzi pytania o etykę i odpowiedzialność osoby piastującej tak ważne stanowisko publiczne. Prokuratura Okręgowa w Gdańsku wszczęła postępowanie sprawdzające w tej sprawie, badając, czy Nawrocki mógł przekroczyć uprawnienia w celu osiągnięcia korzyści majątkowej. ""Statek miłości"" i cień Magdaleny Hajduk. W całej tej historii pojawia się jeszcze bardziej intrygujący wątek – tzw. ""statek miłości"". Termin ten, użyty przez byłego pracownika muzeum w rozmowie z ""Gazetą Wyborczą"", odnosi się do kompleksu hotelowego muzeum za czasów Nawrockiego. Choć szczegóły pozostają enigmatyczne, a informatorzy zachowują anonimowość, plotki o ""statku miłości"" sugerują, że apartament mógł być wykorzystywany nie tylko do celów służbowych. Nawrocki stanowczo zaprzecza wszelkim insynuacjom dotyczącym jego życia osobistego, podkreślając, że jego jedynym ""apartamentem miłości"" jest dom, w którym mieszka z żoną i trójką dzieci. Jednak jego zmienne wyjaśnienia - od twierdzeń, że apartament służył wyłącznie pracy, po opowieści o treningach judo i czytaniu książek, albo prowadzeniu intensywnej polityki międzynarodowej - nie przekonują. W tle afery pojawia się postać Magdaleny Hajduk, wieloletniej współpracowniczki Nawrockiego. Hajduk, specjalistka od nowych technologii, pracowała z nim zarówno w Muzeum II Wojny Światowej, gdzie była kierownikiem Działu Komunikacji i Promocji, jak i później w Instytucie Pamięci Narodowej. W sierpniu 2025 roku Nawrocki powołał ją na stanowisko doradcy prezydenta ds. nowych technologii, co wywołało zainteresowanie mediów. Jej rola w muzeum, szczególnie w czasie pandemii, została doceniona za przeniesienie działalności instytucji do internetu, co przyniosło międzynarodowe nagrody i miliony wyświetleń online. Jednak jej nazwisko w kontekście ""statku miłości"" budzi spekulacje, zwłaszcza że była jedną z kluczowych osób w zespole Nawrockiego. Brak konkretnych dowodów łączących Hajduk z niewłaściwym korzystaniem z apartamentu nie pozwala na jednoznaczne oskarżenia, ale plotki i domysły krążące w mediach rzucają cień na ich współpracę. Karol Nawrocki w odpowiedzi na zarzuty przyjął strategię zaprzeczania i bagatelizowania. Twierdził, że doniesienia ""Gazety Wyborczej"" to ""fake newsy"" i element ""brudnej kampanii"" prowadzonej przez przeciwników politycznych. Jego wyjaśnienia ewoluowały: od zapewnień, że apartament był wolny w czasie pandemii, po opowieści o ""200 decyzjach"" podjętych w trakcie kwarantanny i ""dziewięciu treningach judo"". Każda kolejna wersja wydaje się mniej przekonująca, zwłaszcza w świetle dokumentów i świadectw pracowników muzeum, którzy potwierdzają stałe użytkowanie apartamentu przez Nawrockiego, w tym przechowywanie tam jego ubrań i książek. Co więcej, Nawrocki próbował przerzucić odpowiedzialność na poprzednią dyrekcję, twierdząc, że to ona stworzyła apartamenty jako mieszkania służbowe. Obecne władze muzeum, w tym prof. Rafał Wnuk, stanowczo zaprzeczyły, wskazując, że pokoje były projektowane z myślą o wynajmie komercyjnym, a poprzedni dyrektor, prof. Paweł Machcewicz, korzystał jedynie z 18-metrowego mieszkania podczas organizacji placówki. Tego typu rozbieżności w narracji Nawrockiego podważają jego wiarygodność. Afera z apartamentem i ""statkiem miłości"" to nie tylko kwestia osobistych decyzji Karola Nawrockiego, ale także pytanie o standardy w zarządzaniu instytucjami publicznymi. Muzeum II Wojny Światowej to miejsce symboliczne, poświęcone pamięci ofiar jednego z najtragiczniejszych okresów w historii Polski. Wykorzystywanie jego zasobów do prywatnych celów, zwłaszcza bez opłat, budzi słuszne oburzenie. Dodatkowe kontrowersje, takie jak plotki o ""statku miłości"" czy rola Magdaleny Hajduk, tylko podsycają wrażenie, że Nawrocki mógł nie być w pełni transparentny w swoich działaniach. Jako prezydent, Nawrocki powinien być wzorem uczciwości i odpowiedzialności. Tymczasem afera apartamentowa pokazuje, że nawet osoby na najwyższych stanowiskach mogą ulegać pokusie nadużywania władzy. Prokuratura bada sprawę, a opinia publiczna czeka na odpowiedzi. Czy Nawrocki wyjaśni wszystkie wątpliwości? Czy Magdalena Hajduk, jako bliska współpracowniczka, odegrała jakąś rolę w tej historii? Jedno jest pewne – ""statek miłości"" jeszcze długo będzie dryfował w polskiej debacie publicznej, przypominając o znaczeniu prawdy i odpowiedzialności w życiu publicznym. Historia Karola Nawrockiego i apartamentu Deluxe to przypomnienie, że prawda, nawet jeśli niewygodna, zawsze znajdzie drogę, by wypłynąć na powierzchnię. W świecie polityki, gdzie wizerunek jest wszystkim, takie afery mogą zaważyć na zaufaniu społecznym. Czy Nawrocki zdoła przekonać Polaków, że jego intencje były czyste? Czas pokaże, ale na razie pozostaje nam obserwować, jak rozwija się ta burzliwa opowieść o luksusie, kłamstwach i tajemniczym ""statku miłości"". #InstytutPrawdy",20,335,35,390,06-09-25,7417,1002,,https://nitter.net/InstytutPrawdy/status/1964225556578287822#m
