id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TacconiVo,"Jeżeli Nawrocki zostanie zaprzyiezony na podstawie uchwały obarczonej wada prawna, to czy jego decyzje (veto) tez będą obarczone wada prawna, wiec nieistniejące?",0,0,0,0,29-06-25,161,22,,https://nitter.perennialte.ch/TacconiVo/status/1939311643801886962#m
2,CieplutkiAlbert,Nawrocki to cwel. Dawał dupy bezdomnym za snusa,0,0,0,0,29-06-25,47,8,,https://nitter.perennialte.ch/CieplutkiAlbert/status/1939311615872204980#m
3,Krzys_W,"Dobrze myślisz, ale źle liczysz. Z tych wykresów wynika, że między tym co podała PKW a tym co ponownie policzone jest 3996 głosów różnicy więcej między Trzaskowskim a Nawrocki. Musisz porównywać wykres wyników PKW z nowym liczeniem a nie tylko różnicy w nowym liczeniu.",0,0,0,0,29-06-25,269,44,,https://nitter.perennialte.ch/Krzys_W/status/1939311584288879057#m
4,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",3,91,93,187,29-06-25,116,18,,https://nitter.perennialte.ch/MichalOleksyn/status/1939192693743047028#m
5,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",9,380,36,425,29-06-25,114,13,,https://nitter.perennialte.ch/Tysol/status/1939246940916457871#m
6,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",8,94,81,183,29-06-25,185,21,,https://nitter.perennialte.ch/gfkot/status/1939266634587193695#m
7,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",3,253,27,283,27-06-25,127,23,,https://nitter.perennialte.ch/AmbasadaIIIRP/status/1938669593213698129#m
8,Krzys_W,"Dobrze myślisz, ale źle liczysz. Z tych wykresów wynika, że między tym co podała PKW a tym co ponownie policzone jest 3996 głosów różnicy więcej między Trzaskowskim a Nawrocki. Musisz porównywać wykres wyników PKW z nowym liczeniem a nie tylko różnicy w nowym liczeniu.",0,0,0,0,29-06-25,269,44,,https://nitter.perennialte.ch/Krzys_W/status/1939311264989118518#m
9,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",1,63,34,98,29-06-25,277,46,,https://nitter.perennialte.ch/Adam83462787/status/1939262226986057862#m
10,StefanB15944801,"Przecież Tusk i Bodnar wczoraj uznali że Nawrocki wygrał, a nieprawidłowości były niewielkie i bez wpływu na wynik. A wy dalej walczycie nie wiadomo o co.",0,1,5,6,28-06-25,154,26,,https://nitter.perennialte.ch/StefanB15944801/status/1939098132022993067#m
11,Arek_ZdWola,"Racjonalny elektorat, bez względu na sympatie partyjne, zdaje sobie sprawę że jeśli nie zapewnimy obywatelom uczciwych wyborów (bez względu czy Nawrocki wygra) to będzie koniec demokracji. Politycy już się dogadali, ale czy my nie mamy już nic do powiedzenia ? #BodnarLicz",1,21,1,23,29-06-25,272,41,,https://nitter.perennialte.ch/Arek_ZdWola/status/1939291503509021064#m
12,gfkot,"Czy @mhorala twierdzi, że Nawrocki został wybrany optyczną większością?",3,40,29,72,29-06-25,71,9,,https://nitter.perennialte.ch/gfkot/status/1939252451804114984#m
13,WiesiekGa,"Petycja, aby jedyny logiczny werdykt SN, nie brzmiał: SN orzeka, że mniej więcej Prezydentem zostaje K. Nawrocki, ktory uzyskał prawdopodobnie, mniej więcej 333 000 glosów przewagi, nad R. Trzaskowskim w drugiej turze wyborów. Będzie Nawrocki, mniej więcej prezydentem!",0,7,1,8,29-06-25,269,38,,https://nitter.perennialte.ch/WiesiekGa/status/1939293933479104632#m
14,grzegorz355,"W 2020 roku przeszedł im numer w wyborach z Andrzejem Dudą nikt tego nie sprawdzał w DPS 100% Duda ogłosił się prezydentem zaraz po ogłoszeniu wyników,Nawrocki mówi poczekajmy do jutra, dobrze wiedzieli co się stanie. Nie trzeba fałszować wystarczy zwalić winę na zmęczenie.",0,0,0,0,29-06-25,274,43,,https://nitter.perennialte.ch/grzegorz355/status/1939311153898787006#m
15,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",9,380,36,425,29-06-25,114,13,,https://nitter.perennialte.ch/Tysol/status/1939246940916457871#m
16,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",1,63,34,98,29-06-25,277,46,,https://nitter.perennialte.ch/Adam83462787/status/1939262226986057862#m
17,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",7,285,60,352,29-06-25,282,37,,https://nitter.perennialte.ch/JacekPiekara/status/1939168031998939564#m
18,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",7,420,17,444,25-06-25,280,30,,https://nitter.perennialte.ch/WADEK635160/status/1937940468714938717#m
19,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",58,1088,102,1248,27-06-25,2211,324,,https://nitter.perennialte.ch/Galadriell__/status/1938538394356691003#m
20,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",14,230,494,738,28-06-25,130,23,,https://nitter.perennialte.ch/TomaszStrehl/status/1939024003525427213#m
21,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",8,94,81,183,29-06-25,185,21,,https://nitter.perennialte.ch/gfkot/status/1939266634587193695#m
22,brzostowsk99745,A ty się cieszysz z tego że dziś masz nawrocki dyżur w Grand Hotelu?,0,0,0,0,29-06-25,68,14,,https://nitter.perennialte.ch/brzostowsk99745/status/1939310466532343987#m
23,Zosia99363505,"Kaczyński z Konferencją,po wygranych Wyborach Parlamentarnych w 2027, chce zmienić KONSTYTUCJĘ i System Ustroju Państwa Polskiego! @donaldtusk @wlodekczarzasty @KosiniakKamysz @szymon_holownia Cieszycie się, że Nawrocki im to Przyklepie? Już nie będzie Polski Demokratycznej🥹",6,197,49,252,28-06-25,275,32,,https://nitter.perennialte.ch/Zosia99363505/status/1938939218249584690#m
24,Arek_ZdWola,"Politycy zadecydowali że wygrał Nawrocki, głos wyborczy obywateli nie ma znaczenia. Albo zawalczymy o demokrację, My Obywatele, albo wróci ruski reżim z PiS i Konfederacją. #BodnarLicz",0,6,1,7,29-06-25,184,26,,https://nitter.perennialte.ch/Arek_ZdWola/status/1939283064657510802#m
25,SirRaVei,"Trump w Hadze powiedział Merzowi ""STOP. Nawrocki jest Prezydentem Polski. Przekaż swojej pacynce Tuskowi."" Niemożliwe? Political fiction? Tusk odpuścił. Musiał. Fałszowanie wyborów w Polsce zatrzymali Jankesi.",1,86,3,90,28-06-25,209,26,,https://nitter.perennialte.ch/SirRaVei/status/1939086833121665232#m
26,lidia49993597,W sztabie Nawrockiego #shorts #chwe #andrzejcyrikas #nawrocki #nawrocki2... youtube.com/shorts/hJLFxeeSQ… przez @YouTube,0,0,0,0,29-06-25,120,11,,https://nitter.perennialte.ch/lidia49993597/status/1939310209169567981#m
27,TacconiVo,"Jeżeli Nawrocki zostanie zaprzyiezony na podstawie uchwały obarczonej wada prawna, to czy jego decyzje (veto) tez będą obarczone wada prawna, wiec nieistniejące?",0,0,0,0,29-06-25,161,22,,https://nitter.perennialte.ch/TacconiVo/status/1939311643801886962#m
28,CieplutkiAlbert,Nawrocki to cwel. Dawał dupy bezdomnym za snusa,0,0,0,0,29-06-25,47,8,,https://nitter.perennialte.ch/CieplutkiAlbert/status/1939311615872204980#m
