id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3088,80,3240,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
2,EdoMarcin,"Alkoholik Olbrychski o PKN : ""Nawrocki jest bardzo łatwym modelem do parodiowania. Mówiłem to już publicznie, że nikt się tak fałszywie nie uśmiecha, nikt tak fałszywie się nie rusza i tak fałszywie nie mówi. Te trzy rzeczy już wzbudziły mój niepokój w czasie kampanii wyborczej"".",0,8,3,11,08-10-25,280,45,,https://nitter.net/EdoMarcin/status/1975893288625566136#m
3,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,289,142,437,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
4,kuba_w,"Gdyby Nawrocki zrobił dokładnie tak samo, to na tym samym koncie czytalibyśmy zachwyty, jaki to jest naturalny, ludowy i jaką furorę robi w stosunkach międzynarodowych : )",2,53,98,153,07-10-25,171,27,,https://nitter.net/kuba_w/status/1975659657722020259#m
5,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",10,47,128,185,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
6,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,87,12,99,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
7,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",1,47,4,52,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
8,k_vrabec,Czyli co konkretnie Nawrocki już załatwił? Nic? To faktycznie ma chłop osiągnięcia. Pierwszy lepszy zezowaty Mietek ze wsi miałby takie same 😂,0,0,0,0,08-10-25,142,22,,https://nitter.net/k_vrabec/status/1975898508155830582#m
9,JarosawK2,#nawrocki,0,4,0,4,08-10-25,9,1,,https://nitter.net/JarosawK2/status/1975881115748708811#m
10,speedy5_3,"Do pisiej tłuszczy. Wbijcie sobie do głów że wasz pRezydent nie rządzi, bo takie kompetencje ma rząd @donaldtusk. Nawrocki-Batyr może co najwyżej przeszkadzać w tym rządzeniu wetując ustawy i tupać nogą. To że czyniąc tak działa na szkodę Polski to już całkiem inna para kaloszy.",0,19,6,25,08-10-25,279,45,,https://nitter.net/speedy5_3/status/1975871956571562311#m
11,KarolPopieramy,"Prezydent Karol Nawrocki: „Jestem dumny ze swojej żony, myślę że świetnie radzi sobie w roli Pierwszej Damy” 🤍❤️ Też tak sądzimy 😀🇵🇱",1,43,12,56,08-10-25,132,22,,https://nitter.net/KarolPopieramy/status/1975868180447863001#m
12,Gosc_RadiaZET,🎥 Zakaz alkoholu na terenie parlamentu? @SlawomirMentzen: Stracimy ze sobą kontakty. Sejm stanie się mniej ludzkim miejscem. @ZandbergRAZEM nienawidzi ludzi @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Więcej ⬇️ wiadomosci.radiozet.pl/Gosc-…,15,3,11,29,08-10-25,240,26,,https://nitter.net/Gosc_RadiaZET/status/1975840942948286574#m
13,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",9,385,260,654,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
14,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",10,47,128,185,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
15,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",6,46,106,158,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
16,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,289,142,437,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
17,KarolPopieramy,"Prezydent Karol Nawrocki: „Jestem dumny ze swojej żony, myślę że świetnie radzi sobie w roli Pierwszej Damy” 🤍❤️ Też tak sądzimy 😀🇵🇱",1,43,12,56,08-10-25,132,22,,https://nitter.net/KarolPopieramy/status/1975868180447863001#m
18,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",1,47,4,52,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
19,T_Piekielnik,"🇵🇱 Prezydent Karol Nawrocki wysyła wojsko na granicę z Niemcami i Litwą! 🇵🇱 Premier Donald Tusk wysyła Żandarmerię Wojskową! 🪖 Oficjalnie – chodzi o „pomoc Straży Granicznej i bezpieczeństwo kraju”. 🚧 W praktyce – coraz więcej Polaków obawia się, że to przygotowanie do masowego poboru i blokady granic. 📅 Żołnierze i Żandarmeria Wojskowa mają stacjonować do kwietnia 2026 roku. Dlaczego aż tak długo? I dlaczego nikt nie tłumaczy, co dokładnie mają robić? ❓ Czy chodzi o bezpieczeństwo… czy o kontrolę obywateli? Nowy odcinek już na kanale – o tym, co naprawdę może kryć się za tą decyzją. piped.video/wIPbJHPYZ3A",7,152,52,211,06-10-25,614,98,,https://nitter.net/T_Piekielnik/status/1975082507700732366#m
20,ExplicitePL,"Też mnie to denerwuje jak ludzie piszą, po co było się denerwować i tak wygrał Nawrocki. Wygrał bo tysiące ludzi dały z siebie więcej niż 100% na każdym etapie, , od pilnowania wyborów i obnażania kłamstw KO, po przywołwyania komisji wyborczych do zaniechania lewicowej agitacji, przez przypomnanie, że nie można wielkrotnie głosowac na to samo zaświadczenie, nawet ci pilnujący tego, żeby Bodnar z Tuskiem nie przekręcił wyniku i stojący przed Sądem Najwyższym do ostatniej chwili.",0,0,0,0,08-10-25,482,75,,https://nitter.net/ExplicitePL/status/1975896870011510813#m
21,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,87,12,99,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
22,onjeden92,"A to Nawrocki będzie startował w wyborach Sejmu? I teraz chce się układać z tym Nawrockim? Z tym ""wyłudzaczem mieszkań"" jak Mentzen go nazwał w kampanii?",0,0,0,0,08-10-25,153,26,,https://nitter.net/onjeden92/status/1975896569506570558#m
23,britishpoles,"On 7 October 2024, Dr Karol Nawrocki, then President of the Institute of National Remembrance and now President of Poland, opened the exhibition ""Trails of Hope: The Odyssey of Freedom"" at the UK Parliament in London. The exhibition showcases the story of Poles during WWII and their contributions to the Allied victory. Nearly 200 guests attended the opening ceremony, organised by British Poles in collaboration with the Institute of National Remembrance.",0,12,2,14,07-10-25,457,71,,https://nitter.net/britishpoles/status/1975687119822795238#m
24,Mylovanov,"Corey Nawrocki (May 3, 1982–Oct 27, 2024): 20-year Marine, Bronze Star (V), 2 Purple Hearts. Finished a master’s, then deployed to Ukraine: “Mom, this is what I do and I’m good at it.” He never came home. He was her only child. 6/",0,7,2,9,08-10-25,230,43,,https://nitter.net/Mylovanov/status/1975842421826343150#m
25,ARozenek,Trump maluje mury na czarno. 🧱⬛ Nawrocki na wojnie z diabelskimi wiatrakami. 🚑 Pijackie wycie kreatur z PiS. 🎤 #LotNadKaczymGniazdem 🦆⬇️ piped.video/SVaINbqpHyw,1,67,17,85,22-08-25,160,22,,https://nitter.net/ARozenek/status/1958858055648518534#m
26,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3088,80,3240,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
27,EdoMarcin,"Alkoholik Olbrychski o PKN : ""Nawrocki jest bardzo łatwym modelem do parodiowania. Mówiłem to już publicznie, że nikt się tak fałszywie nie uśmiecha, nikt tak fałszywie się nie rusza i tak fałszywie nie mówi. Te trzy rzeczy już wzbudziły mój niepokój w czasie kampanii wyborczej"".",0,8,3,11,08-10-25,280,45,,https://nitter.net/EdoMarcin/status/1975893288625566136#m
28,Nawrocki25,"Nie ma możliwości, żeby osoby tak niegodne jak B. Klich i R. Schnepf uzyskały akceptację na objęcia urzędu ambasadora Rzeczypospolitej. Prezydent K. Nawrocki stoi na straży dobrego imienia Polski na arenie międzynarodowej!",6,289,142,437,07-10-25,222,32,,https://nitter.net/Nawrocki25/status/1975639592243007989#m
29,kuba_w,"Gdyby Nawrocki zrobił dokładnie tak samo, to na tym samym koncie czytalibyśmy zachwyty, jaki to jest naturalny, ludowy i jaką furorę robi w stosunkach międzynarodowych : )",2,53,98,153,07-10-25,171,27,,https://nitter.net/kuba_w/status/1975659657722020259#m
30,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",10,47,128,185,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
31,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,87,12,99,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
32,amazgula,"Ostatnio Karol Nawrocki zwany również Nikosiem II Batyrem krzykliwie wzywał Boga - „Tak mi dopomóż Bóg”, aby przestrzegać Konstytucji i pomyślność obywateli była dla niego najwyższym nakazem. Zaraz po tym określił, że musi tę lewacką Konstytucję zmienić. Przecież tak wybitny rezydent katolicki nie może tylko reprezentować Polaków, podpisywać ustawy i zgadzać się na wnioski ministrów. On nie chce reprezentować i jednoczyć wszystkich Polaków, ich rządu i demokracji. On chce reprezentować wszystkich „prawdziwych Polaków”, „prawdziwą Wielka Polskę”, katolicką i wolną od innych. (Co zrobi z resztą ponad 10 mln. Polaków, wygoni, wymorduje, schowa do obozów? Podobno rozmawiał z Piłsudskim, będzie nowa Bereza Kartuska?). On jednak musi mieć swoją władzę, swój rząd, który sam powoła. Ma też swoich PiS-kandydatów na ambasadorów, generałów, ministrów, sędziów i profesorów. Więc będzie sobie nominował, bo jest wybrany głównie przez Marciniaka, i jak pomazaniec boży powołany przez Szymka kaznodzieję i wredną stalinowską kaczkę. Kto mu zabroni? No, kto? Zwłaszcza że wtedy wpisywałby się w teorię prześladowania chrześcijan w Polsce, o czy oficjalnie informował Nawrocki w ONZ. Karol Nawrocki jest też jak IPN – Inspirator Polskiego Nacjonalizmu. Jak PZU – Propagator Zażywania Używek. Jak WKU – Wojownik Kibolskich Ustawek. Jak PSM – Patron Statków Miłości. Jak BBN – Bolszewickie Biuro Nacjonalistów im Antoniego Macierewicza. Teraz jeszcze LWP – Lider Wyborów Prezydenckich wg Sylwestra Marciniaka. Jak on to wszystko kula? Przy pomocy współczesnej Targowicy nawet Syzyf miałby lżej, a tu jeszcze snusy wspomagają. Idziemy ku lepszemu. Ciekawe tylko, dlaczego Polacy myślą, że jak prawica zmieni ustrój i przestaną oni być obywatelami, a staną się motłochem Polskim, owieczkami i baranami swoich pasterzy, pozbawieni praw wynikających z demokracji i Karty Praw Podstawowych Unii Europejskiej będzie im lepiej? Z pewnością — nie! Jednak ulegają propagandzie kościelnej i nacjonalistycznej Kremla oraz PiS i Konfederacji. Widocznie Polacy chcą być niewolnikami we własnym kraju i krwawić w drodze do wolności, bo nie potrafią jej szanować i bronić. Adam Mazguła",1,47,4,52,08-10-25,2164,314,,https://nitter.net/amazgula/status/1975868247908966629#m
33,k_vrabec,Czyli co konkretnie Nawrocki już załatwił? Nic? To faktycznie ma chłop osiągnięcia. Pierwszy lepszy zezowaty Mietek ze wsi miałby takie same 😂,0,0,0,0,08-10-25,142,22,,https://nitter.net/k_vrabec/status/1975898508155830582#m
34,JarosawK2,#nawrocki,0,4,0,4,08-10-25,9,1,,https://nitter.net/JarosawK2/status/1975881115748708811#m
35,speedy5_3,"Do pisiej tłuszczy. Wbijcie sobie do głów że wasz pRezydent nie rządzi, bo takie kompetencje ma rząd @donaldtusk. Nawrocki-Batyr może co najwyżej przeszkadzać w tym rządzeniu wetując ustawy i tupać nogą. To że czyniąc tak działa na szkodę Polski to już całkiem inna para kaloszy.",0,19,6,25,08-10-25,279,45,,https://nitter.net/speedy5_3/status/1975871956571562311#m
36,KarolPopieramy,"Prezydent Karol Nawrocki: „Jestem dumny ze swojej żony, myślę że świetnie radzi sobie w roli Pierwszej Damy” 🤍❤️ Też tak sądzimy 😀🇵🇱",1,43,12,56,08-10-25,132,22,,https://nitter.net/KarolPopieramy/status/1975868180447863001#m
37,Gosc_RadiaZET,🎥 Zakaz alkoholu na terenie parlamentu? @SlawomirMentzen: Stracimy ze sobą kontakty. Sejm stanie się mniej ludzkim miejscem. @ZandbergRAZEM nienawidzi ludzi @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Więcej ⬇️ wiadomosci.radiozet.pl/Gosc-…,15,3,11,29,08-10-25,240,26,,https://nitter.net/Gosc_RadiaZET/status/1975840942948286574#m
