hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,AnnaWeigt,"Jun 6, 2025 · 1:05 PM UTC","Panie Nawrocki, lepiej byłoby, aby się pan nie wypowiadał na temat kompromitacji, bo brzmi to groteskowo.",1,0,1,0,https://nitter.net/AnnaWeigt/status/1930974296744001974#m
#nawrocki,Silna_Jola,"Jun 6, 2025 · 2:07 PM UTC","Co za pytanie ❓
Kto na rzecznika rządu❓
Oczywiście że PAN 🤗",1,0,1,0,https://nitter.net/Silna_Jola/status/1930989829195485294#m
#nawrocki,krerner,"Jun 6, 2025 · 2:01 PM UTC","czy Tusk z Niemcami mogliby ustalić jedną wersję, winnego,gubię się,czy zostałam zmanipulowana przez ruskich czy przez HUAwei czy tym ,że Nawrocki był pierwszy na liście przed Trzaskowskim.wiadomo jako wyborca Nawrockiego świadomie decyzji nie podjełam .",1,0,1,0,https://nitter.net/krerner/status/1930988536674607498#m
#nawrocki,FabianCecylia,"Jun 6, 2025 · 2:08 PM UTC","TO SĄ CHORZY LUDZIE Z NIENAWIŚCI . ROSYJSKA PROPAGANDA I PREZYDENT NAWROCKI , TO TAK JAK ŻMIJA I ORZEŁ . CO TA KOBIETA MA W GLOWIE ?",0,0,0,0,https://nitter.net/FabianCecylia/status/1930990105440723084#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:07 PM UTC","Coś nieprawdopodobnego.

W Berlinie na Forum Polsko-Niemieckim, na którym BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo.",1,0,1,0,https://nitter.net/HubnerrMax/status/1930990055587520788#m
#nawrocki,pis_plis,"Jun 6, 2025 · 1:52 PM UTC","Wiecie, jaka jest różnica pomiędzy Trumpem a Nawrockim? 
Trump ułaskawi indyka, a Nawrocki śledzia.😎
@SzkKontaktowe",5,1,4,0,https://nitter.net/pis_plis/status/1930986230340006032#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1903,318,1507,78,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",0,0,0,0,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",375,11,361,3,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,Piotr__Bach,"Jun 6, 2025 · 2:08 PM UTC",Nie wierzę. Te oszołomy 10 razy by liczyli żeby tylko nie wygrał Nawrocki,0,0,0,0,https://nitter.net/Piotr__Bach/status/1930990068430168195#m
