id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,visegrad24,Poland’s new conservative President Karol Nawrocki easily defeats a young man in a push up competition 🇵🇱,498,5486,1075,7059,06-08-25,105,17,,https://nitter.net/visegrad24/status/1953193124429226367#m
2,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,5,200,394,599,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
3,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",3,112,21,136,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
4,AbramczykPawel,„Nawrocki w Polsce”. Dziś o 20:20 w telewizji wPolsce24 debiut programu młodego Nawrockiego. wgospodarce.pl/informacje/15…,0,2,0,2,10-08-25,122,14,,https://nitter.net/AbramczykPawel/status/1954527595933876279#m
5,KoronaWarszawa,❌Cały stadion wypełniony 🇺🇦w wieku poborowym⁉️Co to jest⁉️Dlaczego Ci ludzie nie są na froncie⁉️Nie obchodzi ich własny kraj? Dość finansowania Ukrainy❗️Polska🇵🇱 nie jest bankomatem dla Ukrainy🇺🇦❗️ ❌Panie Prezydencie @nawrocki WETO ustawy o socjalu dla 🇺🇦Ukraińców potrzebne natychmiast❗️ ❌ Art. 256 § 1 Kodeksu Karnego❗️ Gdzie jest @Policja_KSP ⁉️,4,80,11,95,10-08-25,348,48,,https://nitter.net/KoronaWarszawa/status/1954481552290673067#m
6,magdakodds,"Żeby w ramach tej „wymiany terytoriów” Trump się nie rozpędził i pół Polski Ukrainie nie oddał! Nawrocki zaproszony, a tam nie ma darmowych kolacji 😎",0,7,5,12,10-08-25,149,25,,https://nitter.net/magdakodds/status/1954410362842780013#m
7,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
8,RepublikaTV,"Cenckiewicz: Karol Nawrocki nie przyszedł po to, żeby bić się z rządem, tylko po to, żeby zrealizować swój „Plan 21” #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…",0,16,2,18,10-08-25,172,23,,https://nitter.net/RepublikaTV/status/1954522632352612514#m
9,bleblebator,Nawrocki wetuje świńską wrzutkę przybliżającą wiatraki do zabudowań,0,0,0,0,10-08-25,67,8,,https://nitter.net/bleblebator/status/1954533288250323040#m
10,Prawynielewy,"Dlaczego gościu kłamiesz? Prezydent Nawrocki wetuje ustawę, gdzie po chamsku wstawiono zapis umożliwiający idiotyczne i szkodliwe stawianie wiatraków... Macie ludzi za debili???",0,0,0,0,10-08-25,177,22,,https://nitter.net/Prawynielewy/status/1954533259125162356#m
