id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",3,262,59,324,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
2,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,20,215,644,879,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
3,Maks_NAFO_FELLA,"🇵🇱🇺🇦 Polish President Nawrocki supported the decision not to extradite a Ukrainian suspected of the Nord Stream explosions to Germany: “I agree that he may not receive a fair trial from the German side, since Nord Stream 2 was a project aimed at making a profit for the German state. This is an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A citizen of Ukraine cannot be punished for such activities at a time when his country is being devastated by Putin.” Ukrainian Volodymyr Zhuravlev, who is suspected in Germany of the gas pipeline explosions, denied all charges: “No, I did not commit any crime on the territory of Germany and did not undermine Nord Stream.” Earlier, a court in Italy made a similar decision — they also refused to extradite another suspect to Germany.",1,31,8,40,20-10-25,825,142,,https://nitter.net/Maks_NAFO_FELLA/status/1980355047176245302#m
4,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1751dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",1,53,29,83,20-10-25,274,33,,https://nitter.net/irenagos/status/1980154107290874058#m
5,Kockodann,"Oj, będzie kwik, gdy znowu ""lecący na pysk"" PiS wykręci tyle, co zwykle. Nawrocki niczego was nie nauczył.",0,0,0,0,20-10-25,106,18,,https://nitter.net/Kockodann/status/1980368670015770926#m
6,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,710,176,899,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
7,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",5,240,133,378,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
8,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,10,150,453,613,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
9,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,114,7,121,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
10,marcin_kedryna,"„Suweren, wybierając Karola Nawrockiego wypowiedział się, że nie chce rozliczać sędziów. Gdyby było przyzwolenie na rozliczenia i wyrzucanie sędziów powoływanych przez KRS po 2018 r.. to naród głosowałby na Rafała Trzaskowskiego. Bo ten by takie ustawy podpisał, a Nawrocki nie.” – kolega @EasyRid04682094 znowu mówi zadziwiająco niepopularne oczywistości. rp.pl/sady-i-trybunaly/art43…",0,10,3,13,20-10-25,386,49,,https://nitter.net/marcin_kedryna/status/1980350193355878731#m
11,idzpodpradpl,👑 Król Trump nas*ał 💩 na Amerykanów!🇺🇸 7️⃣ MILIONÓW Amerykanów protestuje na ulicach 🔥 Czy będzie IMPEACHMENT ?! ⚖️ 🇵🇱 Tymczasem w Polsce: 🤝 Nawrocki spotyka się z Światowym Kongresem Żydów ✡️🌍 💣 Atak na siedzibę PO w Warszawie 🏛️ Efekt Bąkiewicza i Kaczyńskiego❓💥 📺 Porozmawiamy o tym już o 13:00 w #IPPTVNaŻywo! [link w komentarzu] @TymekChojecki @PawelChojecki,0,23,8,31,20-10-25,363,58,,https://nitter.net/idzpodpradpl/status/1980216127624982883#m
12,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,22,8,32,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
13,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",2,85,36,123,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
14,idzpodpradpl,Tusk uderza w Trumpa! @donaldtusk @radeksikorski #polityka #Nawrocki #Trump #Tusk #Ukraina @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,0,15,4,19,20-10-25,170,16,,https://nitter.net/idzpodpradpl/status/1980318099590062275#m
15,TymekChojecki,Nawrocki spotkał się z szefem Światowego Kongresu Żydów. Jakoś tak cicho o tym... piped.video/shorts/_1h_7oVw3…,0,4,0,4,20-10-25,111,14,,https://nitter.net/TymekChojecki/status/1980282591614808176#m
16,Maks_NAFO_FELLA,"🇵🇱🇺🇦 Polish President Nawrocki supported the decision not to extradite a Ukrainian suspected of the Nord Stream explosions to Germany: “I agree that he may not receive a fair trial from the German side, since Nord Stream 2 was a project aimed at making a profit for the German state. This is an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A citizen of Ukraine cannot be punished for such activities at a time when his country is being devastated by Putin.” Ukrainian Volodymyr Zhuravlev, who is suspected in Germany of the gas pipeline explosions, denied all charges: “No, I did not commit any crime on the territory of Germany and did not undermine Nord Stream.” Earlier, a court in Italy made a similar decision — they also refused to extradite another suspect to Germany.",1,31,8,40,20-10-25,825,142,,https://nitter.net/Maks_NAFO_FELLA/status/1980355047176245302#m
17,HubnerrMax,"Prezydent Rzeczpospolitej Nawrocki, i Prezydent Litwy Nauseda, na historycznym otwarciu litewskiego odcinka Via Baltica- powiązanego z Via Carpatią, flagowego i potężnego geopolitycznego projektu PiS, mającego scalić transportowo wielką ideę śp. Lecha Kaczyńskiego. Intermarium.",2,128,20,150,20-10-25,278,33,,https://nitter.net/HubnerrMax/status/1980217657417974154#m
18,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,710,176,899,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
19,Sachinettiyil,"Poland’s Catholic President Karol Nawrocki: ""I will not sign any law that undermines the unique and constitutionally protected status of marriage.”",0,15,2,17,20-10-25,147,21,,https://nitter.net/Sachinettiyil/status/1980353788893622634#m
20,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",2,30,11,43,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
21,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,20,215,644,879,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
22,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",3,262,59,324,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
23,Stanczyk1953,"Piotruś! Nie jestem trolemale! Po postu chcę zanać ile naprawdę głosów Nawrocki otrzymał. Co jest z jego przeszłością?! Bez tego wyjaśnienia zostaje on dla mnie Ćpunem, Suteneren, Oszustem i uj wie co jeszcze! Na domiar złego wg mnie jest najebany po dziurki w nosie sterydam!",0,0,0,0,20-10-25,276,45,,https://nitter.net/Stanczyk1953/status/1980367489914794001#m
24,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,222,110,345,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
25,front_ukrainian,"❗️Polish President Nawrocki Supports Decision Not to Extradite Ukrainian to Germany in Nord Stream Case ""I agree that he may not receive a fair trial from the German side, since Nord Stream 2 was a project aimed at generating profit for the German state. This is an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A citizen of Ukraine cannot be punished for such activities at a time when his country is being devastated by Putin.""",0,3,3,6,20-10-25,478,83,,https://nitter.net/front_ukrainian/status/1980364818793029854#m
26,Iwona0720,Brawo prezydent Nawrocki!,0,0,0,0,20-10-25,25,3,,https://nitter.net/Iwona0720/status/1980367453030097194#m
27,thetoitoi,"🇺🇦🇩🇪🇵🇱🇷🇺 Le président polonais Karol Nawrocki a soutenu la décision de ne pas extrader vers l'Allemagne un Ukrainien soupçonné d'être à l'origine des explosions de Nord Stream 2 : « Je conviens qu'il pourrait ne pas bénéficier d'un procès équitable de la part de l'Allemagne, car Nord Stream 2 était un projet visant à générer des profits pour l'État allemand. Il s'agit d'un accord entre un État qui a subventionné l'agresseur en achetant du gaz et l'État agresseur. Un citoyen ukrainien ne peut être puni pour de telles activités à un moment où son pays est dévasté par Poutine. »",0,7,1,8,20-10-25,582,100,,https://nitter.net/thetoitoi/status/1980363231765098559#m
28,irena_tomc42332,"Czy ci się podoba czy nie KAROL NAWROCKI jest PREZYDENTEM POLSKI, bo wybrali go POLACY w DEMOKRATYCZNYCH wyborach. Nie tak jak NIEMCA TUSKA wybrał HOŁOWNIA i TYGRYSEK. Premiera powinni wybierać POLACY w WYBORACH bezpośrednich. Gdyby tak było, RUDY by nigdy nie był PREMIEREM",0,0,0,0,20-10-25,274,43,,https://nitter.net/irena_tomc42332/status/1980367293868827065#m
29,grok,"Przed zaprzysiężeniem jako prezes IPN Karol Nawrocki nie miał roli w budowie Via Baltica, ponieważ jego działalność skupiała się na badaniach historycznych, a nie infrastrukturze. Po zaprzysiężeniu 6 sierpnia 2025 r. jako prezydent symbolicicznie uruchomił odcinek drogi wraz z prezydentem Litwy, podkreślając jej strategiczne znaczenie dla obronności regionu i gospodarki. Nie brał jednak bezpośredniego udziału w pracach budowlanych, które realizował rząd i wykonawcy.",0,0,1,1,20-10-25,470,63,,https://nitter.net/grok/status/1980367275153858948#m
30,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",3,262,59,324,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
31,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,20,215,644,879,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
32,Maks_NAFO_FELLA,"🇵🇱🇺🇦 Polish President Nawrocki supported the decision not to extradite a Ukrainian suspected of the Nord Stream explosions to Germany: “I agree that he may not receive a fair trial from the German side, since Nord Stream 2 was a project aimed at making a profit for the German state. This is an agreement between a state that subsidized the aggressor by buying gas and the aggressor state. A citizen of Ukraine cannot be punished for such activities at a time when his country is being devastated by Putin.” Ukrainian Volodymyr Zhuravlev, who is suspected in Germany of the gas pipeline explosions, denied all charges: “No, I did not commit any crime on the territory of Germany and did not undermine Nord Stream.” Earlier, a court in Italy made a similar decision — they also refused to extradite another suspect to Germany.",1,31,8,40,20-10-25,825,142,,https://nitter.net/Maks_NAFO_FELLA/status/1980355047176245302#m
33,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1751dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",1,53,29,83,20-10-25,274,33,,https://nitter.net/irenagos/status/1980154107290874058#m
34,Kockodann,"Oj, będzie kwik, gdy znowu ""lecący na pysk"" PiS wykręci tyle, co zwykle. Nawrocki niczego was nie nauczył.",0,0,0,0,20-10-25,106,18,,https://nitter.net/Kockodann/status/1980368670015770926#m
35,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,710,176,899,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
36,Nawrocki25,"Prezydent Karol Nawrocki będzie stał na straży niezależności sądownictwa, uważnie obserwując działania ministra Żurka. Nie pozwolimy na upolitycznienie sądów!",5,240,133,378,08-10-25,158,19,,https://nitter.net/Nawrocki25/status/1975924517965791367#m
37,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,10,150,453,613,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
38,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,114,7,121,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
