id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tresfaciunt,"Zaraz dojdziemy do tego, że to bohater ratujący ludzi podczas obławy i jeszcze Nawrocki będzie mu musiał pośmiertnie order wysmażyć.",0,0,0,0,08-09-25,132,20,,https://nitter.net/tresfaciunt/status/1965087040237867190#m
2,HubnerrMax,"Jrdpl, ja sobie wczoraj żartowałem że Nawrocki zszedł do szatni polskiej reprezentacji jak trener, ale jednak tak było xD ""Na polskiego Prezydenta zawsze możecie liczyć ! KTO WYGRAŁ MECZ""? Znowu aura nie do podrobienia, przecież to jest sztos totalny. nitter.net/OficjalneZero/status/1…",4,391,54,449,08-09-25,286,40,,https://nitter.net/HubnerrMax/status/1965036210289615313#m
3,Tysolpl,Powrót do współpracy polsko-węgierskiej. Niebawem spotkanie Nawrocki-Orban tysol.pl/a146133-powrot-do-w…,5,167,32,204,08-09-25,104,8,,https://nitter.net/Tysolpl/status/1964976371081613785#m
4,JakubKubunio,"Najpopularniejsi politycy na YouTube w sierpniu 2025 roku: 1. Matecki (13,6 mln) 2. Kanthak (8 mln) 3. Jaki (7,5 mln) 4. Kaleta (7,3 mln) 5. Woś (6 mln) Najpopularniejsi politycy na Tik-Toku w sierpniu 2025 roku: 1. Nawrocki (16,4 mln) 2. Matecki (11 mln) 3. Jaki (8,5 mln) A potem ojej i płacz czemu na kibola przejebaliśmy XD",19,69,88,176,08-09-25,327,58,,https://nitter.net/JakubKubunio/status/1965017832166432963#m
5,Wojciec59832415,"Wojna domowa zacznie się od sądów jak w 2015 od ataku na sądy zaczął się reżim PiS. W czasie 10 lat powołano 3 tys neo sędziów z Manowska prez SN, Nawrocki uznaje ich za sędziów zamierza karać tych co podważają autorytet. Sądowy zamach stanu dla rządu brak możliwości kompromisu.",0,1,0,1,08-09-25,279,49,,https://nitter.net/Wojciec59832415/status/1965079908843233475#m
6,michalrachon,"While fake news factories on social media were spreading lies of @realDonaldTrump’s death, in 🇵🇱Poland we were already getting details of the upcoming Trump–Nawrocki meeting in the @WhiteHouse. Thanks @adamMatthew for having me on @RealAmVoice",2,34,2,38,08-09-25,243,35,,https://nitter.net/michalrachon/status/1965024368989511819#m
7,OnetWiadomosci,Prezydent Nawrocki skomentował napięcia z Radosławem Sikorskim po wizycie w Białym Domu. Czy to początek nowego konfliktu na linii rządowej? #kraj #wskrocie #donaldtrump #karolnawrocki #radoslawsikorski #polska #usa brnw.ch/21wVsQv,0,2,5,7,04-09-25,231,28,,https://nitter.net/OnetWiadomosci/status/1963567727462760504#m
8,LepantoInst,"The president of Poland, Karol Nawrocki, met with Pope Leo today in a private audience. His National Security Advisor was also in the meetings, indicating that they discussed “the injustice of Traditionis Custodes.”",1,40,8,49,07-09-25,215,33,,https://nitter.net/LepantoInst/status/1964839496039661932#m
9,plangier,"Wpis total niepolityczny. Czysta, sportowa obserwacja. Nie kojarzę polityka, który w szatni byłby „swoim” w tym stopniu, co Karol Nawrocki. Facet wchodzi, czuje się jak u siebie, i widać, że jest traktowany, jak u siebie. Bez sztucznej przemowy na siłę.",1,9,32,42,08-09-25,253,40,,https://nitter.net/plangier/status/1965075728564908494#m
10,historia_org_pl,"🇱🇹🇵🇱🇷🇺 Dzisiaj rocznica wielkiego zwycięstwa polsko-litewskiego nad Rosją! W rocznicę tej bitwy Prezydent Karol Nawrocki odbędzie oficjalną wizytę w Wilnie 8 września 1514 - Wojna litewsko-moskiewska: zwycięstwo wojsk polsko-litewskich w bitwie pod Orszą pod dowództwem hetmana wielkiego litewskiego ks. Konstantego Ostrogskiego a wojskami moskiewskimi (według różnych źródeł liczącymi od 35 do 80 tys. wojska) pod dowództwem Iwana Czeladnina. W bitwie zasłynął hetman Konstanty Ostrogski, który sprawnie wciągnął liczniejszego wroga w zasadzkę i wykorzystując walory terenowe oraz koordynując różne rodzaje wojsk doprowadził do zwycięstwa. Sam dowódca został przez mu współczesnych nazwany Scypionem Ruskim, a jako wyznawca prawosławia otrzymał specjalny przywilej na budowę w Wilnie dwóch nowych cerkwi. Do niewoli dostało się dowództwo i liczne bojarstwo, w tym Czeladnin, Bułhakow-Golica, przedstawiciele Rurykowiczów z linii riazańskiej, jarosławskiej, starodubowskiej i smoleńskiej. Już następnego dnia po bitwie król Zygmunt Stary wysłał listy do papieża, króla Węgier, doży weneckiego, wojewody siedmiogrodzkiego, mistrzów zakonu krzyżackiego i inflanckiego, opisując zwycięstwo i zdobytych jeńców. Niewątpliwym sukcesem było wykorzystanie propagandowe wyniku bitwy jako karty przetargowej w stosunkach z Habsburgami i wydatnie przyczyniło się do rozbicia ligi antyjagiellońskiej. Zamiast ataku niemiecko-moskiewskiego w 1515 odbył się zjazd wiedeński. Zatrzymana też została ofensywa Moskwy.",4,55,9,68,08-09-25,1500,191,,https://nitter.net/historia_org_pl/status/1964953071080849409#m
