id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RobertDerewenda,"""Panno Święta, co Jasnej bronisz Częstochowy i w Ostrej świecisz Bramie! 🇵🇱 Prezydent Karol Nawrocki kontynuuje naszą wielowiekową polską kulturę❗️ W niedzielę Prezydent pokłonił się się przed obrazem Matki Boskiej Częstochowskiej na Jasnej Górze, a dziś modlił się w Ostrej Bramie w Wilnie🙏 Fot. Kancelaria Prezydenta RP",0,2,0,2,08-09-25,321,47,,https://nitter.net/RobertDerewenda/status/1965048513407955357#m
2,Piotr_1978_,Nasz prezydent!!! 🤍❤️🔥 #Nawrocki A traz wyobraźcie sobie gdyby na taki mecz przyszedł Mr. Prince Polo Trzaskowsk?! Bóg dał nam ostatnią szansę nie zmarnujmy jej!!! 🤍❤️😇,1,142,22,165,08-09-25,168,26,,https://nitter.net/Piotr_1978_/status/1964957119050060213#m
3,TacconiVo,"Polska po wejściu do G20 będzie potęga, ale to nie dzięki temu ze Nawrocki sobie trochę przez ten miesiąc połatał",0,0,0,0,08-09-25,113,20,,https://nitter.net/TacconiVo/status/1964987768683270624#m
4,HubnerrMax,"Jrdpl, ja sobie wczoraj żartowałem że Nawrocki zszedł do szatni polskiej reprezentacji jak trener, ale jednak tak było xD ""Na polskiego Prezydenta zawsze możecie liczyć ! KTO WYGRAŁ MECZ""? Znowu aura nie do podrobienia, przecież to jest sztos totalny. nitter.net/OficjalneZero/status/1…",1,102,17,120,08-09-25,286,40,,https://nitter.net/HubnerrMax/status/1965036210289615313#m
5,Sluzby_w_akcji,"Co prawda pan Prezydent Karol Nawrocki to nie Owsiak, ale może @PolskaPolicja @PolicjaCBZC zareaguje odpowiednio.",4,105,14,123,08-09-25,113,15,,https://nitter.net/Sluzby_w_akcji/status/1965019925418045607#m
6,Bertold_K,"Agencja Fitch obniża perspektywę ratingu Polski. Pierwsza taka sytuacja od dekady: „Globalny rynek finansowy zaczyna reagować na wystąpienia prezydenta Karola Nawrockiego” wyborcza.biz/biznes/7,147582…",21,243,297,561,08-09-25,201,22,,https://nitter.net/Bertold_K/status/1964985187822964956#m
7,KarolPopieramy,Nasz Prezydent Karol Nawrocki zrobił naprawdę genialną robotę w Białym Domu i zostawił po sobie świetne wrażenie skoro nawet kilka dni po wizycie Prezydent Donald Trump go wspomina 😎🇵🇱 👏,1,104,55,160,07-09-25,186,30,,https://nitter.net/KarolPopieramy/status/1964600670591549453#m
8,werazwawy,Trump ma w biurku szufladę z tymi monetami. Rozdaje je jak piłkarze cukierki dzieciom w biednych krajach. Dwa tygodnie temu - pracownikom ogrodowym w Białym domu. Oni więcej godności zachowali w tej sytuacji od @Nawrocki. Fotka w komentarzu.,0,0,1,1,08-09-25,241,38,,https://nitter.net/werazwawy/status/1965050338215694453#m
9,JackBenSil98104,Nawrocki jeszcze nie zawetował żadnej ustawy dotyczącej finansów. Ty byłeś dziennikarzem ? Ja pierdolę. Przerażacie. Kiedyś ceniłem Twoje teksty i Anny Marszałek. Dziś jesteś na poziomie z pochujaszym @grok Jakie jest uzasadnienie ostatniej oceny Finch dla Polskiej gospodarki,0,0,0,0,08-09-25,276,38,,https://nitter.net/JackBenSil98104/status/1965050336072368231#m
10,szefernaker,Prezydent Karol Nawrocki osobiście pogratulował biało-czerwonym zwycięstwa z Finlandią 🇵🇱❤️,4,395,93,492,07-09-25,91,10,,https://nitter.net/szefernaker/status/1964810175954690542#m
11,mariak244927220,Nawrocki to nie pracuje tylko wycieczkuje,0,0,0,0,08-09-25,41,6,,https://nitter.net/mariak244927220/status/1965050300185846021#m
12,FatherJacek1972,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",55,1503,233,1791,08-06-25,2183,293,,https://nitter.net/FatherJacek1972/status/1931712139409915973#m
13,KarolPopieramy,"💥 Kanał Zero opublikował nagranie prosto z szatni naszej reprezentacji! Nie tylko nasi piłkarze, ale także Prezydent Nawrocki w formie❤️🇵🇱!",5,183,20,208,08-09-25,139,20,,https://nitter.net/KarolPopieramy/status/1965014790600118684#m
14,JOOKUGEL,dorzeczy.pl/kraj/776316/mecz…,0,0,0,0,08-09-25,29,1,,https://nitter.net/JOOKUGEL/status/1965050226064216496#m
15,Aleks_z_Gryfa,"Prezydent Litwy dziś bardzo przyjaźnie był nastawiony do Nawrockiego. Nawet pep talka strzelił. Padło wiele słów o przyjaźni polsko-litewskiej, współpracy. Nawrocki ponieważ jeszcze nie wyszedł z kampanii i na dyplomacji zna się jak świnia na diamentach, zapytany o ruchy USA w sprawie wsparcia państw graniczących z Rosją, odpowiedział, że on tam był polskie sprawy załatwiać. Powiem Wam, że z takim prezydentem, pora wziąć za szpadle i okopać Polskę wielką fosą, bo on tak uprawia dynamiczną politykę międzynarodową, że parafrazując - do Bydgoszczy będzie na zakupy jeździł, a i tak wszystkie sklepy poobraża. Pomijam, że Litwa należy do Trójmorza...",0,0,0,0,08-09-25,652,98,,https://nitter.net/Aleks_z_Gryfa/status/1965050218539573334#m
16,JakubKubunio,"Najpopularniejsi politycy na YouTube w sierpniu 2025 roku: 1. Matecki (13,6 mln) 2. Kanthak (8 mln) 3. Jaki (7,5 mln) 4. Kaleta (7,3 mln) 5. Woś (6 mln) Najpopularniejsi politycy na Tik-Toku w sierpniu 2025 roku: 1. Nawrocki (16,4 mln) 2. Matecki (11 mln) 3. Jaki (8,5 mln) A potem ojej i płacz czemu na kibola przejebaliśmy XD",12,31,49,92,08-09-25,327,58,,https://nitter.net/JakubKubunio/status/1965017832166432963#m
