id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GregParis75017,"Czyli tak, Nawrocki wybranek „Ludu”, a nie „Elity” który tyle się zna na polityce co mucha na krowim gównie, będzie torpedował dobre dla ludzi i kraju ustawy, jak również rozwój Polski, ponieważ Lud uznał, że on jest podobny do Ludu, bo posiada doświadczenie stania na bramkach w klubie, doświadczenie poświadczania nieprawdy w aktach notarialnych, doświadczenie w lichwie, doświadczenie w ćpaniu snusami czy ustawkach kibolskich i mordobicia w lasach! Nie no serio, to już mnie przerasta!😳",0,79,82,161,04-08-25,490,75,,https://nitter.net/GregParis75017/status/1952504595244056663#m
2,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,9,170,58,237,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
3,RadioMaryja,Prezydent elekt @NawrockiKn: @ipngovpl jest wielkim sukcesem polskiej demokracji i Polski po 1989 roku radiomaryja.pl/informacje/pr…,1,4,0,5,05-08-25,132,15,,https://nitter.net/RadioMaryja/status/1952659276062748745#m
4,RadioMaryja,W przeddzień uroczystości zaprzysiężenia nowego prezydenta Karol Nawrocki odwiedzi Jasną Górę radiomaryja.pl/informacje/w-…,1,95,12,108,05-08-25,123,12,,https://nitter.net/RadioMaryja/status/1952618030250201194#m
5,julia3302,"Duda to nie był prezydent,to była PiSowska ideologia. Nawrocki to będzie PiSowska patologia.",0,0,0,0,05-08-25,92,13,,https://nitter.net/julia3302/status/1952662873697616007#m
6,Lilith_Lilaeth,"Wybrali na prezydenta szemraną kreaturę, której życiorys śmierdzi przestępczą przeszłością. Nawrocki, ich ""obywatelski"" kandydat, to nie żaden mąż stanu, tylko człowiek uwikłany w gangsterskie historie, ustawki kibolskie i szemrane interesy z czasów pracy w sopockim Grand Hotelu.",0,2,1,3,05-08-25,280,37,,https://nitter.net/Lilith_Lilaeth/status/1952653362379345961#m
7,Bernard85065859,"Duda się kończy,bo tak przewiduje Konstytucja,a zaczyna się Karol Nawrocki i znowu przez 10 lat będziecie mieli ból dupy.😂😂😂",0,1,0,1,05-08-25,124,19,,https://nitter.net/Bernard85065859/status/1952651644182655237#m
8,lis_tomasz,"Duda urząd prezydenta zredukował, ośmieszył. upokorzył i unieważnił. Nawrocki ma szansę go unicestwić.",1,30,71,102,05-08-25,102,13,,https://nitter.net/lis_tomasz/status/1952653878219997619#m
9,_Afraniusz,"Jakich bredni? Nawrocki nie jest przestępcą? Jest. Nie jest oszustem? Jest. Nie jest notorycznym kłamca? Jest. Nie ma kolegów gangsterów? Ma. To wy wypieracie te wszystkie fakty, bo faktycznie słabo pasują do narracji o waszym patriotyzmie 🤷‍♂️",0,36,7,43,05-08-25,244,37,,https://nitter.net/_Afraniusz/status/1952642100169699336#m
10,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",3,287,51,341,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
11,Janey_mietka,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol… przez @wiesci24pl,0,17,2,19,05-08-25,144,16,,https://nitter.net/Janey_mietka/status/1952613548346978605#m
12,FaktyOnline,"Karol Nawrocki nie ma mandatu! Wybory „zatwierdziła” Izba Kontroli SN – organ, który TSUE uznał za niebędący sądem. Brak niezależnego nadzoru = brak legalności wyboru. Zaprzysiężenie 6.08 będzie tylko politycznym teatrem, nie aktem prawa. #Wybory2025 #Nawrocki #TSUE",1,59,14,74,04-08-25,266,37,,https://nitter.net/FaktyOnline/status/1952457759779156464#m
13,chrzanikx,To ostatni dzień prezydentury Andrzeja Dudy. Już jutro na fotel prezydenta zostanie zaprzysiężony Karol Nawrocki. Z czego najbardziej zapamiętacie Dudę?,1,24,168,193,05-08-25,152,20,,https://nitter.net/chrzanikx/status/1952622932108169679#m
14,HubnerrMax,"Wygrana Karola Nawrockiego i jego prezydentura, która zaczyna się w środę uratowała Rzeczpospolitą przed strasznym losem. Mówił o tym Kaczyński w Opolu. ""Mieliśmy w praktyce stracić niepodległość w nowym traktacie UE. Prezydent Nawrocki tego traktatu NIE RATYFIKUJE!"" Bingo.",2,170,14,186,04-08-25,274,38,,https://nitter.net/HubnerrMax/status/1952309985351782634#m
15,WaldemarRomano2,"Za dwa dni Nawrocki będzie Prezydentem Polski, ciągle nie mogę w to uwierzyć i powiem Wam że to nie Trzaskowski przegrał, on ma świetne wykształcenie,kontakty, poradzi sobie,to przegrała Polska, tak to widzę!",2,86,96,184,04-08-25,208,32,,https://nitter.net/WaldemarRomano2/status/1952364761179439266#m
16,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",16,181,222,419,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
17,Kariwbel,"Szef Tour de Pologne Czesław Lang nie zaprosił 👏na inaugurację nowej edycji swojej imprezy Nawrockiego, a Lecha Wałęsę tak ❤ - jest on honorowym starterem od lat. Nie dziwię się. Czesia i jego żonę Elę poznałam kilka lat temu w ich domu, gdzie gościłam. sport.pl/kolarstwo/7,64993,3…",0,177,8,185,04-08-25,283,45,,https://nitter.net/Kariwbel/status/1952406834687455240#m
18,RadioMaryja,W przeddzień uroczystości zaprzysiężenia nowego prezydenta Karol Nawrocki odwiedzi Jasną Górę radiomaryja.pl/informacje/w-…,1,95,12,108,05-08-25,123,12,,https://nitter.net/RadioMaryja/status/1952618030250201194#m
19,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,9,170,58,237,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
20,lis_tomasz,"Duda urząd prezydenta zredukował, ośmieszył. upokorzył i unieważnił. Nawrocki ma szansę go unicestwić.",1,30,71,102,05-08-25,102,13,,https://nitter.net/lis_tomasz/status/1952653878219997619#m
21,JSaryuszWolski,"Jarosław Kaczyński w Opolu: ""Mieliśmy w praktyce stracić niepodległość w nowym traktacie UE. Prezydent Nawrocki tego traktatu NIE RATYFIKUJE!” ⬇️",2,216,19,237,05-08-25,145,20,,https://nitter.net/JSaryuszWolski/status/1952526950708228350#m
22,WojPawelczyk,"Andrzej Duda's 10-year presidency is coming to an end. Tomorrow Karol Nawrocki will be sworn in as the new president of Poland. President Duda will be remembered as a competent, but also an entertaining European leader. Here's Duda dancing at the 2018 annual Catholic meeting in Lednica, Poland:",0,0,0,0,05-08-25,295,48,,https://nitter.net/WojPawelczyk/status/1952662295714099627#m
23,CrowdMedia_PL,Karol Nawrocki przygotowuje się do zaprzysiężenia go na prezydenta. Na miejscu może pojawić się 100 tysięcy osób. Ma być to inauguracja w stylu z USA. crowdmedia.pl/to-bedzie-para…,0,0,0,0,05-08-25,180,26,,https://nitter.net/CrowdMedia_PL/status/1952662210917879909#m
24,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",3,288,51,342,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
25,RadioMaryja,Prezydent elekt @NawrockiKn: @ipngovpl jest wielkim sukcesem polskiej demokracji i Polski po 1989 roku radiomaryja.pl/informacje/pr…,1,4,0,5,05-08-25,132,15,,https://nitter.net/RadioMaryja/status/1952659276062748745#m
