id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Gorekkibic,OFICJALNIE: Karol Nawrocki przekroczył 200 tysięcy obserwujących na X.,2,233,23,258,09-06-25,70,9,,https://nitter.net/Gorekkibic/status/1932140278485323812#m
2,PabichM,"Nawrocki był tak obywatelski, że główne stanowiska w jego administracji mają zajmować czołowi politycy PiS. Szybko poszło.",0,7,1,8,09-06-25,122,17,,https://nitter.net/PabichM/status/1932151113920504308#m
3,domi_dlugosz,"Pan Jerzy był osobą karaną a jednak zasługiwał na pomoc i wizyty w więzieniu pana Karola Nawrockiego i jego notariusza. Nagle widzę wszyscy zapomnieli, że Karol Nawrocki z onetu dowiedział się, że jego podopieczny od roku w DPS przebywa. Ludzie, no nie żartujcie sobie.",0,48,46,94,10-06-25,269,44,,https://nitter.net/domi_dlugosz/status/1932378157274784163#m
4,Kasia__SZ,Jakie oszczerstwa?! Same fakty. Nawrocki jakoś nie chciał procesu 😎,0,0,0,0,10-06-25,67,10,,https://nitter.net/Kasia__SZ/status/1932411054945861806#m
5,GromMichal,"Wyborcy głosujący na Nawrockiego chcą zabijać ""pedałów"". To przykry widok z rejonów gdzie Nawrocki ""dostał"" 94 % głosów. Takiej Polski chcemy? #PrzeliczmyGłosy",57,432,439,928,09-06-25,159,22,,https://nitter.net/GromMichal/status/1932070099181076797#m
6,eldoradonawolno,Naszym prezydentem będzie Nawrocki,0,0,0,0,10-06-25,34,4,,https://nitter.net/eldoradonawolno/status/1932411048654512371#m
7,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,0,165,13,178,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
8,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",35,1327,1538,2900,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
9,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",1,99,26,126,10-06-25,122,19,,https://nitter.net/Nawrocki25/status/1932405778058768850#m
10,p19731971,Skoro Prezydent NAWROCKI ma zamiar upublicznić raport WSI to Tusk będzie robił wszystko by do tego nie dopuścić 😉,0,0,0,0,10-06-25,113,19,,https://nitter.net/p19731971/status/1932410966685204825#m
11,Bob57PL,"💢UWAGA‼️A tak Czarnek ukradł już nie wille, ale cały pałac prezydencki ‼️🥳 Rozstrzygnięcie konkursu frekwencyjnego dla lubelskiej wsi: - gmina Chrzanów - Nawrocki 94,4% - 500.000 zł - gmina Godziszów - Nawrocki 94,66% - 300.000 zł - gmina Rossosz - Nawrocki 75,87% - 200.000 zł",2,129,1,132,10-06-25,277,45,,https://nitter.net/Bob57PL/status/1932328294193500599#m
12,Bob57PL,"✅Nie wyobrażam sobie zwołania Zgromadzenia Narodowego na podstawie orzeczenia NIEISTNIEJĄCEJ izby Sądu Najwyższego, która nie jest sądem. Test dojrzałości maturzysty Hołowni. PiS się zakiwał, jeśli załatwi to w nieistniejącym sądzie, Nawrocki nie będzie legalny ‼️",1,54,0,55,10-06-25,264,35,,https://nitter.net/Bob57PL/status/1932349545956221098#m
13,noweksztalty,"🟡🟣 Kampania, wybory i po wyborach. Jakim prezydentem będzie Karol Nawrocki❓️ Co dalej z rządem i Donaldem Tuskiem❓️ Zapraszamy do podsumowania wyborów prezydenckich ⤵️ YouTube: piped.video/watch?v=viJa5d2u… Spotify: open.spotify.com/episode/6iB…",0,1,0,1,10-06-25,245,28,,https://nitter.net/noweksztalty/status/1932408145634009211#m
14,Gdanszczanin,"Ircia,spierdalaj.Gdyby było takie nagranie,że np syn Nawrockiego,odbierał łapówkę,grzaliby wszyscy to przez rok.Wiec shut up,SUKO!",0,0,0,0,10-06-25,130,14,,https://nitter.net/Gdanszczanin/status/1932410859474612288#m
15,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",44,1458,337,1839,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
16,mdunaj43,"Ta złudna nadzieja zżera ciebie od środka, choćbyś się sfajdał to Karol Nawrocki jest Prezydentem.",0,0,0,0,10-06-25,98,15,,https://nitter.net/mdunaj43/status/1932410849584415200#m
17,agntwo1,👏👏Karol Nawrocki Prezydentem Polski ❤️🇵🇱,0,5,1,6,10-06-25,40,5,,https://nitter.net/agntwo1/status/1932406379450384496#m
18,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",11,520,44,575,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
